ts,open,high,low,close,volume
2025-03-23 18:00:00,2.4004,2.4012,2.3859,2.3908,5933998.0
2025-03-23 19:00:00,2.3908,2.4024,2.3871,2.4002,2090829.0
2025-03-23 20:00:00,2.4002,2.4092,2.4001,2.4019,1609350.0
2025-03-23 21:00:00,2.4019,2.4022,2.3881,2.4008,2747431.0
2025-03-23 22:00:00,2.4008,2.4267,2.4003,2.4172,7792121.0
2025-03-23 23:00:00,2.4172,2.4412,2.4172,2.4387,7470342.0
2025-03-24 00:00:00,2.4387,2.4586,2.425,2.4356,12307063.0
2025-03-24 01:00:00,2.4357,2.4373,2.4133,2.4151,8759791.0
2025-03-24 02:00:00,2.415,2.4355,2.4136,2.4316,5664089.0
2025-03-24 03:00:00,2.4315,2.4593,2.4302,2.4437,12889178.0
2025-03-24 04:00:00,2.4437,2.4594,2.4437,2.4517,8433075.0
2025-03-24 05:00:00,2.4518,2.4698,2.4485,2.4526,10907040.0
2025-03-24 06:00:00,2.4527,2.468,2.4527,2.4574,6548592.0
2025-03-24 07:00:00,2.4574,2.465,2.4386,2.4431,9241020.0
2025-03-24 08:00:00,2.443,2.4697,2.4428,2.4623,9268863.0
2025-03-24 09:00:00,2.4623,2.4663,2.4533,2.4631,6465736.0
2025-03-24 10:00:00,2.463,2.4771,2.4596,2.4704,9098469.0
2025-03-24 11:00:00,2.4703,2.4712,2.4558,2.4597,7658656.0
2025-03-24 12:00:00,2.4598,2.4612,2.4485,2.4547,8007598.0
2025-03-24 13:00:00,2.4547,2.46,2.4425,2.457,7234052.0
2025-03-24 14:00:00,2.457,2.5046,2.4551,2.4678,23110379.0
2025-03-24 15:00:00,2.4679,2.4776,2.4601,2.4732,7215013.0
2025-03-24 16:00:00,2.4735,2.4756,2.4454,2.4585,9401792.0
2025-03-24 17:00:00,2.4584,2.4751,2.4541,2.4687,5477674.0
2025-03-24 18:00:00,2.4687,2.4775,2.458,2.4743,4447557.0
2025-03-24 19:00:00,2.4744,2.476,2.462,2.4653,4308034.0
2025-03-24 20:00:00,2.4653,2.478,2.4546,2.4587,4112888.0
2025-03-24 21:00:00,2.4587,2.4689,2.4556,2.4593,3654696.0
2025-03-24 22:00:00,2.4593,2.4614,2.4455,2.4489,4186383.0
2025-03-24 23:00:00,2.449,2.4518,2.4263,2.4496,8437569.0
2025-03-25 00:00:00,2.4495,2.4661,2.4424,2.454,10120739.0
2025-03-25 01:00:00,2.4539,2.4539,2.4266,2.4369,7724529.0
2025-03-25 02:00:00,2.4371,2.4378,2.4216,2.4255,5913942.0
2025-03-25 03:00:00,2.4255,2.4309,2.4087,2.4144,10448089.0
2025-03-25 04:00:00,2.4144,2.4257,2.4067,2.425,5631256.0
2025-03-25 05:00:00,2.4249,2.4326,2.4223,2.4296,5627122.0
2025-03-25 06:00:00,2.4296,2.4353,2.4136,2.4152,7247580.0
2025-03-25 07:00:00,2.4152,2.4268,2.4138,2.4223,6322090.0
2025-03-25 08:00:00,2.4222,2.4365,2.4205,2.4332,5003861.0
2025-03-25 09:00:00,2.4332,2.4423,2.4302,2.4393,8238447.0
2025-03-25 10:00:00,2.4393,2.4476,2.433,2.4427,5885947.0
2025-03-25 11:00:00,2.4427,2.4506,2.4369,2.4448,6183118.0
2025-03-25 12:00:00,2.4448,2.447,2.4291,2.4317,6867832.0
2025-03-25 13:00:00,2.4318,2.4579,2.4264,2.4404,12868295.0
2025-03-25 14:00:00,2.4404,2.4549,2.4292,2.4505,8456914.0
2025-03-25 15:00:00,2.4505,2.4565,2.4351,2.4378,6404341.0
2025-03-25 16:00:00,2.4377,2.4444,2.4242,2.4318,12473775.0
2025-03-25 17:00:00,2.4319,2.4788,2.4319,2.4636,14595969.0
2025-03-25 18:00:00,2.4636,2.4749,2.4416,2.4515,10197492.0
2025-03-25 19:00:00,2.4515,2.4631,2.4504,2.4592,3658144.0
2025-03-25 20:00:00,2.459,2.4705,2.4493,2.4516,5184738.0
2025-03-25 21:00:00,2.4517,2.4616,2.4417,2.443,3268200.0
2025-03-25 22:00:00,2.4429,2.4465,2.4329,2.4437,4821653.0
2025-03-25 23:00:00,2.4437,2.4526,2.4364,2.4494,2493361.0
2025-03-26 00:00:00,2.4493,2.4585,2.4433,2.4552,4018382.0
2025-03-26 01:00:00,2.4552,2.482,2.4542,2.4693,10017171.0
2025-03-26 02:00:00,2.4693,2.4728,2.4392,2.4412,8419691.0
2025-03-26 03:00:00,2.4412,2.4508,2.4351,2.4385,4662886.0
2025-03-26 04:00:00,2.4384,2.4507,2.4354,2.4483,3109854.0
2025-03-26 05:00:00,2.4483,2.4588,2.443,2.456,3517640.0
2025-03-26 06:00:00,2.4561,2.4575,2.449,2.4557,4006476.0
2025-03-26 07:00:00,2.4557,2.4724,2.4506,2.4656,8527051.0
2025-03-26 08:00:00,2.4655,2.4728,2.46,2.4644,8624703.0
2025-03-26 09:00:00,2.4645,2.4736,2.4581,2.4656,4546875.0
2025-03-26 10:00:00,2.4656,2.4698,2.4602,2.4635,5894893.0
2025-03-26 11:00:00,2.4636,2.4707,2.4513,2.4568,9138613.0
2025-03-26 12:00:00,2.4568,2.4596,2.4432,2.4524,7591938.0
2025-03-26 13:00:00,2.4523,2.4523,2.4117,2.4165,18362373.0
2025-03-26 14:00:00,2.4164,2.4292,2.3941,2.4082,21605196.0
2025-03-26 15:00:00,2.408,2.4164,2.4006,2.4051,8154856.0
2025-03-26 16:00:00,2.405,2.413,2.3983,2.4024,6962187.0
2025-03-26 17:00:00,2.4019,2.4057,2.3789,2.3888,11917051.0
2025-03-26 18:00:00,2.3889,2.393,2.3667,2.3705,7162656.0
2025-03-26 19:00:00,2.3705,2.3851,2.3584,2.371,11770955.0
2025-03-26 20:00:00,2.371,2.388,2.3594,2.3812,9252754.0
2025-03-26 21:00:00,2.3811,2.3831,2.3332,2.3626,10873529.0
2025-03-26 22:00:00,2.3626,2.3634,2.3384,2.3425,13576129.0
2025-03-26 23:00:00,2.3424,2.3509,2.3269,2.3488,9735767.0
2025-03-27 00:00:00,2.3487,2.368,2.3445,2.365,10554064.0
2025-03-27 01:00:00,2.3651,2.3735,2.3594,2.3701,6025190.0
2025-03-27 02:00:00,2.3701,2.3895,2.3686,2.3837,7956156.0
2025-03-27 03:00:00,2.3837,2.3852,2.3754,2.3778,4456526.0
2025-03-27 04:00:00,2.3778,2.3803,2.369,2.3743,4488316.0
2025-03-27 05:00:00,2.3743,2.3743,2.3554,2.3575,7004884.0
2025-03-27 06:00:00,2.3575,2.3695,2.356,2.3608,4712636.0
2025-03-27 07:00:00,2.3608,2.3698,2.3526,2.3641,7071272.0
2025-03-27 08:00:00,2.364,2.3792,2.361,2.3713,8590573.0
2025-03-27 09:00:00,2.3713,2.3763,2.364,2.3712,4969211.0
2025-03-27 10:00:00,2.3712,2.3772,2.3534,2.3571,5411119.0
2025-03-27 11:00:00,2.3571,2.3664,2.3387,2.3431,11265106.0
2025-03-27 12:00:00,2.343,2.348,2.3243,2.3368,15809721.0
2025-03-27 13:00:00,2.3368,2.3452,2.3004,2.325,24355388.0
2025-03-27 14:00:00,2.325,2.3646,2.3181,2.3629,16249972.0
2025-03-27 15:00:00,2.3628,2.3657,2.338,2.34,10862046.0
2025-03-27 16:00:00,2.34,2.3518,2.3318,2.3341,8165609.0
2025-03-27 17:00:00,2.3341,2.3402,2.3197,2.3218,5132583.0
2025-03-27 18:00:00,2.3217,2.3557,2.319,2.3507,6595031.0
2025-03-27 19:00:00,2.3507,2.3568,2.3385,2.3396,9239160.0
2025-03-27 20:00:00,2.3397,2.3454,2.3293,2.3393,3246413.0
2025-03-27 21:00:00,2.3393,2.3607,2.3311,2.3533,5053286.0
2025-03-27 22:00:00,2.3533,2.357,2.3467,2.3494,1554249.0
2025-03-27 23:00:00,2.3495,2.3505,2.3343,2.341,4136774.0
2025-03-28 00:00:00,2.341,2.3412,2.3072,2.3356,8631025.0
2025-03-28 01:00:00,2.3357,2.3438,2.315,2.3292,6970157.0
2025-03-28 02:00:00,2.3293,2.3368,2.3123,2.319,6051055.0
2025-03-28 03:00:00,2.319,2.3202,2.3006,2.3105,7732740.0
2025-03-28 04:00:00,2.3104,2.3143,2.2578,2.2756,30004511.0
2025-03-28 05:00:00,2.2756,2.2776,2.2457,2.2527,17483150.0
2025-03-28 06:00:00,2.2526,2.2674,2.2384,2.2394,9580167.0
2025-03-28 07:00:00,2.2394,2.2504,2.2155,2.2206,35093007.0
2025-03-28 08:00:00,2.2205,2.2422,2.2179,2.2321,10854103.0
2025-03-28 09:00:00,2.2321,2.2382,2.2176,2.2222,9528974.0
2025-03-28 10:00:00,2.2222,2.23,2.2024,2.2077,14340506.0
2025-03-28 11:00:00,2.2077,2.2276,2.1925,2.2264,23013804.0
2025-03-28 12:00:00,2.2264,2.2452,2.2093,2.2119,18733547.0
2025-03-28 13:00:00,2.2119,2.2227,2.1901,2.1969,12965558.0
2025-03-28 14:00:00,2.197,2.2069,2.1746,2.1984,21049890.0
2025-03-28 15:00:00,2.1983,2.1991,2.1771,2.1788,10092930.0
2025-03-28 16:00:00,2.1787,2.19,2.1529,2.1644,16314491.0
2025-03-28 17:00:00,2.1643,2.1808,2.1595,2.1804,8216019.0
2025-03-28 18:00:00,2.1803,2.1931,2.1776,2.1827,8211229.0
2025-03-28 19:00:00,2.1827,2.184,2.169,2.1795,8847289.0
2025-03-28 20:00:00,2.1795,2.1967,2.1667,2.1739,13131648.0
2025-03-28 21:00:00,2.1731,2.1859,2.1583,2.1823,8333280.0
2025-03-28 22:00:00,2.1822,2.206,2.1815,2.2059,6626619.0
2025-03-28 23:00:00,2.2058,2.2115,2.196,2.2066,8302614.0
2025-03-29 00:00:00,2.2065,2.2248,2.1996,2.2062,11576032.0
2025-03-29 01:00:00,2.2063,2.2166,2.1828,2.1916,10322864.0
2025-03-29 02:00:00,2.1917,2.1988,2.1604,2.1617,12556366.0
2025-03-29 03:00:00,2.1617,2.1802,2.1281,2.1761,31137441.0
2025-03-29 04:00:00,2.1761,2.1862,2.1588,2.1668,9801150.0
2025-03-29 05:00:00,2.1667,2.1673,2.1402,2.1551,9871464.0
2025-03-29 06:00:00,2.1551,2.1555,2.1245,2.1361,14779393.0
2025-03-29 07:00:00,2.1362,2.1392,2.1104,2.1222,22441003.0
2025-03-29 08:00:00,2.1223,2.143,2.1179,2.1393,15207563.0
2025-03-29 09:00:00,2.1392,2.1436,2.0856,2.104,31747483.0
2025-03-29 10:00:00,2.104,2.1075,2.0707,2.0725,29479038.0
2025-03-29 11:00:00,2.0725,2.0893,2.0604,2.0876,37080573.0
2025-03-29 12:00:00,2.0877,2.1109,2.0814,2.1029,18123326.0
2025-03-29 13:00:00,2.1029,2.1401,2.1022,2.1373,23380040.0
2025-03-29 14:00:00,2.1374,2.1375,2.1093,2.1168,11718590.0
2025-03-29 15:00:00,2.1169,2.1279,2.1051,2.1073,6665484.0
2025-03-29 16:00:00,2.1074,2.1195,2.092,2.0969,15218737.0
2025-03-29 17:00:00,2.0968,2.1362,2.0714,2.1124,33552509.0
2025-03-29 18:00:00,2.1122,2.1333,2.109,2.1191,11815574.0
2025-03-29 19:00:00,2.1191,2.1332,2.1114,2.1323,5942867.0
2025-03-29 20:00:00,2.1322,2.1331,2.1016,2.1029,7057614.0
2025-03-29 21:00:00,2.1028,2.1252,2.102,2.1169,5275492.0
2025-03-29 22:00:00,2.1169,2.1268,2.1105,2.1173,3290452.0
2025-03-29 23:00:00,2.1173,2.1421,2.1144,2.1345,7069582.0
2025-03-30 00:00:00,2.1347,2.1397,2.1151,2.1344,9291526.0
2025-03-30 01:00:00,2.1344,2.1665,2.1333,2.1645,17559668.0
2025-03-30 02:00:00,2.1644,2.1966,2.1624,2.1897,17205418.0
2025-03-30 03:00:00,2.1898,2.2137,2.1795,2.182,28153961.0
2025-03-30 04:00:00,2.1819,2.1935,2.1711,2.1774,19308521.0
2025-03-30 05:00:00,2.1775,2.1908,2.1737,2.1781,12604128.0
2025-03-30 06:00:00,2.1781,2.1837,2.1586,2.1783,12538087.0
2025-03-30 07:00:00,2.1783,2.193,2.1732,2.1757,9143689.0
2025-03-30 08:00:00,2.1757,2.1983,2.174,2.1954,8590221.0
2025-03-30 09:00:00,2.1953,2.198,2.1762,2.1789,11513770.0
2025-03-30 10:00:00,2.179,2.1867,2.1531,2.1596,12499347.0
2025-03-30 11:00:00,2.1596,2.1755,2.1565,2.1627,10295180.0
2025-03-30 12:00:00,2.1627,2.169,2.153,2.1578,7394751.0
2025-03-30 13:00:00,2.1577,2.1602,2.126,2.1288,22619755.0
2025-03-30 14:00:00,2.1287,2.1519,2.1228,2.1436,11358900.0
2025-03-30 15:00:00,2.1438,2.158,2.1363,2.1378,6481309.0
2025-03-30 16:00:00,2.1378,2.1468,2.1164,2.1237,10682167.0
2025-03-30 17:00:00,2.1238,2.1386,2.115,2.1312,10838724.0
2025-03-30 18:00:00,2.1312,2.1618,2.1298,2.1594,14779794.0
2025-03-30 19:00:00,2.1594,2.1713,2.141,2.1434,8886567.0
2025-03-30 20:00:00,2.1434,2.1481,2.1321,2.1368,4678661.0
2025-03-30 21:00:00,2.1369,2.1559,2.1217,2.1316,7574034.0
2025-03-30 22:00:00,2.1316,2.1634,2.107,2.1404,15308976.0
2025-03-30 23:00:00,2.1405,2.1419,2.1205,2.1367,8581253.0
2025-03-31 00:00:00,2.1368,2.1408,2.08,2.0902,38336148.0
2025-03-31 01:00:00,2.0902,2.1307,2.0866,2.1199,22765274.0
2025-03-31 02:00:00,2.1201,2.123,2.0912,2.1033,11335780.0
2025-03-31 03:00:00,2.1033,2.1104,2.0782,2.0808,14448242.0
2025-03-31 04:00:00,2.0808,2.0974,2.0708,2.0886,14004333.0
2025-03-31 05:00:00,2.0885,2.1145,2.0871,2.1013,11879995.0
2025-03-31 06:00:00,2.1014,2.1056,2.0716,2.079,15796244.0
2025-03-31 07:00:00,2.0791,2.0953,2.053,2.0649,23304909.0
2025-03-31 08:00:00,2.0649,2.0788,2.0536,2.0553,13410397.0
2025-03-31 09:00:00,2.0554,2.0775,2.0331,2.0441,31867265.0
2025-03-31 10:00:00,2.0441,2.073,2.0234,2.0713,29897093.0
2025-03-31 11:00:00,2.0713,2.0937,2.052,2.0819,23892898.0
2025-03-31 12:00:00,2.0819,2.1202,2.0695,2.1025,25340687.0
2025-03-31 13:00:00,2.1026,2.1151,2.0586,2.0793,32581243.0
2025-03-31 14:00:00,2.0793,2.1251,2.0792,2.1124,28596659.0
2025-03-31 15:00:00,2.1124,2.1422,2.1105,2.1184,24127568.0
2025-03-31 16:00:00,2.1186,2.1314,2.109,2.1117,15275305.0
2025-03-31 17:00:00,2.1117,2.1261,2.0803,2.0929,19869741.0
2025-03-31 18:00:00,2.0929,2.1244,2.0929,2.1147,9645853.0
2025-03-31 19:00:00,2.1145,2.1239,2.0889,2.0907,9934930.0
2025-03-31 20:00:00,2.0907,2.105,2.0842,2.086,7941284.0
2025-03-31 21:00:00,2.0859,2.0965,2.085,2.0895,5632490.0
2025-03-31 22:00:00,2.0895,2.0895,2.0746,2.0832,9706929.0
2025-03-31 23:00:00,2.0833,2.0989,2.0817,2.0898,8110231.0
2025-04-01 00:00:00,2.0898,2.1068,2.0685,2.0782,16885375.0
2025-04-01 01:00:00,2.0782,2.0846,2.0645,2.0832,10451086.0
2025-04-01 02:00:00,2.0831,2.1113,2.0827,2.1101,10654940.0
2025-04-01 03:00:00,2.11,2.1162,2.0941,2.0981,12538287.0
2025-04-01 04:00:00,2.0981,2.1046,2.0926,2.103,6826575.0
2025-04-01 05:00:00,2.1028,2.1197,2.0987,2.1034,9737800.0
2025-04-01 06:00:00,2.1034,2.1071,2.0936,2.0994,11940089.0
2025-04-01 07:00:00,2.0994,2.1161,2.0884,2.0949,16998447.0
2025-04-01 08:00:00,2.0949,2.1788,2.0943,2.1706,44296178.0
2025-04-01 09:00:00,2.1706,2.2,2.1689,2.1852,31909317.0
2025-04-01 10:00:00,2.1853,2.1871,2.1482,2.1493,23767326.0
2025-04-01 11:00:00,2.1492,2.1524,2.1243,2.134,17563082.0
2025-04-01 12:00:00,2.134,2.1493,2.1192,2.1326,15663265.0
2025-04-01 13:00:00,2.1327,2.1628,2.1314,2.152,17202365.0
2025-04-01 14:00:00,2.152,2.1563,2.0913,2.1475,42781199.0
2025-04-01 15:00:00,2.1475,2.1821,2.1458,2.1589,32609342.0
2025-04-01 16:00:00,2.159,2.1695,2.1413,2.1508,18378765.0
2025-04-01 17:00:00,2.1508,2.156,2.1364,2.1439,14387512.0
2025-04-01 18:00:00,2.1439,2.145,2.1211,2.134,11242344.0
2025-04-01 19:00:00,2.134,2.1442,2.126,2.1383,7322174.0
2025-04-01 20:00:00,2.1382,2.146,2.121,2.1395,5516048.0
2025-04-01 21:00:00,2.1396,2.1523,2.1356,2.1435,4754249.0
2025-04-01 22:00:00,2.1435,2.1539,2.1382,2.1441,6274580.0
2025-04-01 23:00:00,2.1442,2.1495,2.1268,2.1386,7521286.0
2025-04-02 00:00:00,2.1386,2.1396,2.109,2.1147,11565955.0
2025-04-02 01:00:00,2.1149,2.1193,2.1029,2.1102,10899475.0
2025-04-02 02:00:00,2.1102,2.113,2.0839,2.0944,20921541.0
2025-04-02 03:00:00,2.0943,2.1084,2.0929,2.0989,8654990.0
2025-04-02 04:00:00,2.0989,2.105,2.0905,2.1001,7037508.0
2025-04-02 05:00:00,2.1002,2.1007,2.0712,2.0727,12244150.0
2025-04-02 06:00:00,2.0727,2.0882,2.0684,2.0705,11889618.0
2025-04-02 07:00:00,2.0706,2.1128,2.0671,2.1083,24508102.0
2025-04-02 08:00:00,2.1084,2.1237,2.0984,2.1057,25309619.0
2025-04-02 09:00:00,2.1057,2.1372,2.1048,2.1205,25901902.0
2025-04-02 10:00:00,2.1205,2.1316,2.11,2.1121,8415836.0
2025-04-02 11:00:00,2.1121,2.1259,2.1066,2.1141,9375838.0
2025-04-02 12:00:00,2.1141,2.13,2.1031,2.1286,13044840.0
2025-04-02 13:00:00,2.1285,2.1409,2.0966,2.1165,23891055.0
2025-04-02 14:00:00,2.1164,2.1319,2.1026,2.1266,17733340.0
2025-04-02 15:00:00,2.1266,2.1963,2.1243,2.1731,58774436.0
2025-04-02 16:00:00,2.1731,2.1806,2.1582,2.1615,10361736.0
2025-04-02 17:00:00,2.1614,2.172,2.1314,2.1406,16089849.0
2025-04-02 18:00:00,2.1406,2.1511,2.1313,2.1428,13229925.0
2025-04-02 19:00:00,2.1428,2.1606,2.1372,2.1595,11360656.0
2025-04-02 20:00:00,2.1595,2.2355,2.1015,2.1259,102276305.0
2025-04-02 21:00:00,2.1259,2.13,2.0828,2.1045,26166497.0
2025-04-02 22:00:00,2.1045,2.1045,1.984,2.0177,67610941.0
2025-04-02 23:00:00,2.0176,2.0398,1.9998,2.0221,22224882.0
2025-04-03 00:00:00,2.0221,2.0622,2.0053,2.062,32095531.0
2025-04-03 01:00:00,2.062,2.0707,2.0493,2.0544,26977748.0
2025-04-03 02:00:00,2.0543,2.0636,2.0411,2.0622,12336384.0
2025-04-03 03:00:00,2.0623,2.0636,2.0477,2.0633,7805723.0
2025-04-03 04:00:00,2.0633,2.0807,2.0551,2.0742,12920091.0
2025-04-03 05:00:00,2.0742,2.0817,2.057,2.0576,7434588.0
2025-04-03 06:00:00,2.0576,2.062,2.036,2.0411,13268147.0
2025-04-03 07:00:00,2.0412,2.0567,2.0308,2.0521,16835367.0
2025-04-03 08:00:00,2.0521,2.0576,2.0411,2.0502,11886917.0
2025-04-03 09:00:00,2.0502,2.0553,2.0396,2.043,10025601.0
2025-04-03 10:00:00,2.0429,2.0463,2.0135,2.0176,24353319.0
2025-04-03 11:00:00,2.0175,2.0356,2.0134,2.0341,16193692.0
2025-04-03 12:00:00,2.0341,2.0429,1.963,1.9741,58415638.0
2025-04-03 13:00:00,1.9737,2.0249,1.9643,2.0087,35332016.0
2025-04-03 14:00:00,2.0086,2.0098,1.9587,1.9686,30200829.0
2025-04-03 15:00:00,1.9683,2.012,1.9671,2.0052,22990394.0
2025-04-03 16:00:00,2.0052,2.0176,1.9906,1.9959,21835363.0
2025-04-03 17:00:00,1.9959,2.0271,1.9954,2.0191,13141567.0
2025-04-03 18:00:00,2.0191,2.0508,2.0094,2.0437,16202984.0
2025-04-03 19:00:00,2.0437,2.0735,2.0404,2.0526,13882725.0
2025-04-03 20:00:00,2.0528,2.0624,2.0352,2.0554,8724752.0
2025-04-03 21:00:00,2.0555,2.0686,2.0444,2.0618,6806773.0
2025-04-03 22:00:00,2.0617,2.0666,2.0533,2.0577,8480877.0
2025-04-03 23:00:00,2.0578,2.0692,2.0451,2.0643,11162950.0
2025-04-04 00:00:00,2.0644,2.0722,2.0465,2.0508,11020628.0
2025-04-04 01:00:00,2.0509,2.0652,2.0361,2.0406,8856639.0
2025-04-04 02:00:00,2.0408,2.0781,2.0408,2.0585,15648095.0
2025-04-04 03:00:00,2.0585,2.063,2.046,2.0501,7958410.0
2025-04-04 04:00:00,2.0502,2.0574,2.0425,2.0466,7526995.0
2025-04-04 05:00:00,2.0467,2.0751,2.0434,2.075,10411653.0
2025-04-04 06:00:00,2.0751,2.0778,2.0537,2.0545,12977850.0
2025-04-04 07:00:00,2.0546,2.0949,2.0546,2.0902,20599112.0
2025-04-04 08:00:00,2.0902,2.1028,2.0883,2.0941,13385505.0
2025-04-04 09:00:00,2.0942,2.0974,2.0845,2.094,7881867.0
2025-04-04 10:00:00,2.0941,2.0991,2.0418,2.0476,33444330.0
2025-04-04 11:00:00,2.0477,2.0539,2.0158,2.0475,27166296.0
2025-04-04 12:00:00,2.0474,2.0804,2.0382,2.0684,33927338.0
2025-04-04 13:00:00,2.0683,2.166,2.0414,2.1192,77639807.0
2025-04-04 14:00:00,2.1191,2.139,2.0784,2.1066,62470459.0
2025-04-04 15:00:00,2.1065,2.1552,2.1046,2.1231,55820951.0
2025-04-04 16:00:00,2.1234,2.138,2.0993,2.1192,25577292.0
2025-04-04 17:00:00,2.1191,2.1478,2.1012,2.1418,17576659.0
2025-04-04 18:00:00,2.1418,2.1458,2.1168,2.1197,8670915.0
2025-04-04 19:00:00,2.1198,2.137,2.1146,2.1283,5827796.0
2025-04-04 20:00:00,2.1283,2.1416,2.1126,2.1399,7840281.0
2025-04-04 21:00:00,2.1399,2.1548,2.128,2.1427,8204488.0
2025-04-04 22:00:00,2.1428,2.1505,2.1349,2.1366,4369853.0
2025-04-04 23:00:00,2.1366,2.1387,2.1192,2.1305,5419201.0
2025-04-05 00:00:00,2.1305,2.1386,2.1185,2.1347,7667195.0
2025-04-05 01:00:00,2.1347,2.1447,2.1262,2.1273,4416723.0
2025-04-05 02:00:00,2.1274,2.1299,2.1172,2.1212,4201751.0
2025-04-05 03:00:00,2.1212,2.1236,2.1139,2.1176,3022523.0
2025-04-05 04:00:00,2.1176,2.1285,2.1161,2.1197,3364785.0
2025-04-05 05:00:00,2.1197,2.1359,2.119,2.1318,4888800.0
2025-04-05 06:00:00,2.132,2.1409,2.1235,2.131,5982648.0
2025-04-05 07:00:00,2.1309,2.1383,2.1245,2.1367,3763943.0
2025-04-05 08:00:00,2.1367,2.14,2.1279,2.1342,3350330.0
2025-04-05 09:00:00,2.1342,2.147,2.1324,2.1447,4839156.0
2025-04-05 10:00:00,2.1448,2.1641,2.1424,2.1555,12629320.0
2025-04-05 11:00:00,2.1556,2.1713,2.1498,2.1607,9764763.0
2025-04-05 12:00:00,2.1607,2.1769,2.1418,2.1495,14356918.0
2025-04-05 13:00:00,2.1495,2.1544,2.1219,2.1327,17856478.0
2025-04-05 14:00:00,2.1327,2.1483,2.1326,2.1347,10565014.0
2025-04-05 15:00:00,2.1347,2.1351,2.1175,2.1227,10230185.0
2025-04-05 16:00:00,2.1227,2.1333,2.1161,2.1239,9769629.0
2025-04-05 17:00:00,2.1239,2.1314,2.1178,2.1247,3370085.0
2025-04-05 18:00:00,2.1247,2.139,2.1236,2.1354,3382038.0
2025-04-05 19:00:00,2.1355,2.1376,2.1165,2.1198,4858116.0
2025-04-05 20:00:00,2.1198,2.1343,2.1172,2.1296,6233851.0
2025-04-05 21:00:00,2.1295,2.1362,2.1234,2.1281,3377940.0
2025-04-05 22:00:00,2.1281,2.136,2.1273,2.1351,1841587.0
2025-04-05 23:00:00,2.1351,2.149,2.1292,2.1449,5902788.0
2025-04-06 00:00:00,2.1448,2.1538,2.1381,2.1487,5821298.0
2025-04-06 01:00:00,2.1487,2.1598,2.1435,2.1462,5008446.0
2025-04-06 02:00:00,2.1462,2.1477,2.132,2.1322,4155568.0
2025-04-06 03:00:00,2.1323,2.1367,2.1227,2.1307,5122583.0
2025-04-06 04:00:00,2.1308,2.1381,2.1214,2.1343,9980779.0
2025-04-06 05:00:00,2.1343,2.139,2.125,2.1301,8867043.0
2025-04-06 06:00:00,2.1301,2.1332,2.1064,2.1101,11234862.0
2025-04-06 07:00:00,2.1102,2.1118,2.0865,2.0936,18815964.0
2025-04-06 08:00:00,2.0936,2.1006,2.0823,2.1003,8984077.0
2025-04-06 09:00:00,2.1003,2.1027,2.0936,2.0954,5389687.0
2025-04-06 10:00:00,2.0955,2.0974,2.082,2.0894,8894856.0
2025-04-06 11:00:00,2.0894,2.0911,2.0777,2.0857,8075122.0
2025-04-06 12:00:00,2.0857,2.0918,2.067,2.0698,11550935.0
2025-04-06 13:00:00,2.0699,2.0745,2.0473,2.0511,18500941.0
2025-04-06 14:00:00,2.0511,2.0951,2.0454,2.0928,23553475.0
2025-04-06 15:00:00,2.0927,2.093,2.0721,2.0745,12155728.0
2025-04-06 16:00:00,2.0743,2.0754,2.0574,2.0599,13891382.0
2025-04-06 17:00:00,2.0599,2.0653,2.0266,2.0338,27804892.0
2025-04-06 18:00:00,2.0339,2.0371,1.9755,1.996,51200845.0
2025-04-06 19:00:00,1.9961,2.0104,1.978,1.9951,29953518.0
2025-04-06 20:00:00,1.9951,2.004,1.9376,1.9486,39638786.0
2025-04-06 21:00:00,1.9487,1.9954,1.9436,1.9537,25384998.0
2025-04-06 22:00:00,1.9537,1.9785,1.9058,1.9168,48850172.0
2025-04-06 23:00:00,1.9169,1.9333,1.8627,1.9213,65429615.0
2025-04-07 00:00:00,1.9213,1.9298,1.8703,1.9007,31654326.0
2025-04-07 01:00:00,1.9008,1.9538,1.9008,1.9332,35214198.0
2025-04-07 02:00:00,1.9331,1.9392,1.8926,1.8948,17656072.0
2025-04-07 03:00:00,1.8948,1.8977,1.8,1.8233,60287144.0
2025-04-07 04:00:00,1.8233,1.8376,1.7792,1.8037,52731792.0
2025-04-07 05:00:00,1.8037,1.8196,1.751,1.7641,51884290.0
2025-04-07 06:00:00,1.7641,1.7841,1.6136,1.655,180139225.0
2025-04-07 07:00:00,1.6551,1.7116,1.6511,1.6783,88789115.0
2025-04-07 08:00:00,1.6782,1.7973,1.6736,1.7656,88609467.0
2025-04-07 09:00:00,1.7656,1.787,1.739,1.7512,51698067.0
2025-04-07 10:00:00,1.7512,1.8147,1.7456,1.7821,56271994.0
2025-04-07 11:00:00,1.7821,1.8091,1.7482,1.7646,44666572.0
2025-04-07 12:00:00,1.7647,1.8098,1.7465,1.7969,59270252.0
2025-04-07 13:00:00,1.7967,1.885,1.7478,1.8703,115418405.0
2025-04-07 14:00:00,1.8703,2.0059,1.8501,1.8919,257129047.0
2025-04-07 15:00:00,1.8919,1.9122,1.8437,1.8743,61597961.0
2025-04-07 16:00:00,1.8742,1.8897,1.8379,1.8414,30050065.0
2025-04-07 17:00:00,1.8414,1.9246,1.8413,1.9128,38950030.0
2025-04-07 18:00:00,1.9128,1.9242,1.8881,1.8906,19662723.0
2025-04-07 19:00:00,1.8907,1.9202,1.8811,1.8888,17382001.0
