ts,open,high,low,close,volume
2024-11-16 07:00:00,34.411,34.709,34.386,34.489,32360.7
2024-11-16 07:30:00,34.491,34.508,34.241,34.27,21030.4
2024-11-16 08:00:00,34.267,34.566,34.253,34.477,27710.8
2024-11-16 08:30:00,34.474,34.782,34.469,34.773,26569.2
2024-11-16 09:00:00,34.771,34.828,34.455,34.519,23065.9
2024-11-16 09:30:00,34.522,34.961,34.44,34.735,47925.0
2024-11-16 10:00:00,34.733,35.151,34.725,35.043,40120.6
2024-11-16 10:30:00,35.042,35.166,34.867,34.883,30904.0
2024-11-16 11:00:00,34.881,35.155,34.613,34.866,42950.9
2024-11-16 11:30:00,34.868,35.333,34.703,35.332,46944.2
2024-11-16 12:00:00,35.332,35.525,34.613,34.864,90151.1
2024-11-16 12:30:00,34.87,35.202,34.773,35.042,28501.0
2024-11-16 13:00:00,35.045,35.402,34.92,35.384,49414.5
2024-11-16 13:30:00,35.383,35.58,35.012,35.043,66033.4
2024-11-16 14:00:00,35.044,35.524,35.028,35.392,69371.3
2024-11-16 14:30:00,35.391,35.705,35.136,35.68,45533.9
2024-11-16 15:00:00,35.682,35.751,34.88,34.974,86513.4
2024-11-16 15:30:00,34.982,35.103,34.321,34.587,107536.5
2024-11-16 16:00:00,34.591,34.821,34.325,34.676,61092.7
2024-11-16 16:30:00,34.675,35.059,34.561,34.886,41848.3
2024-11-16 17:00:00,34.886,35.083,34.669,35.006,23868.4
2024-11-16 17:30:00,35.011,35.27,34.869,35.031,31165.6
2024-11-16 18:00:00,35.028,35.249,34.982,35.195,29870.6
2024-11-16 18:30:00,35.192,35.419,35.039,35.244,30694.0
2024-11-16 19:00:00,35.245,35.273,34.952,35.029,23512.2
2024-11-16 19:30:00,35.026,35.243,34.982,35.222,22514.0
2024-11-16 20:00:00,35.226,35.323,34.72,34.734,27864.0
2024-11-16 20:30:00,34.734,35.262,34.734,34.92,30938.1
2024-11-16 21:00:00,34.918,35.213,34.884,35.154,15666.0
2024-11-16 21:30:00,35.156,35.302,35.036,35.186,29464.9
2024-11-16 22:00:00,35.186,35.432,35.122,35.322,19717.3
2024-11-16 22:30:00,35.32,35.369,34.816,34.816,32560.8
2024-11-16 23:00:00,34.817,35.179,34.706,35.096,32467.0
2024-11-16 23:30:00,35.089,35.35,34.996,35.147,26243.3
2024-11-17 00:00:00,35.149,35.247,34.848,35.182,55332.6
2024-11-17 00:30:00,35.177,35.494,34.849,35.389,57851.8
2024-11-17 01:00:00,35.391,35.724,35.164,35.452,57587.5
2024-11-17 01:30:00,35.455,35.465,34.054,34.301,140601.7
2024-11-17 02:00:00,34.304,34.345,33.074,33.894,207242.6
2024-11-17 02:30:00,33.888,34.204,33.566,34.095,65713.0
2024-11-17 03:00:00,34.091,34.209,33.754,34.079,36526.0
2024-11-17 03:30:00,34.085,34.433,34.083,34.422,35306.9
2024-11-17 04:00:00,34.422,35.88,34.241,35.827,194918.3
2024-11-17 04:30:00,35.829,36.4,35.353,35.546,244462.3
2024-11-17 05:00:00,35.544,36.48,35.505,36.341,158813.9
2024-11-17 05:30:00,36.341,36.482,35.833,36.451,92592.0
2024-11-17 06:00:00,36.452,36.771,36.25,36.694,109920.8
2024-11-17 06:30:00,36.69,36.848,36.403,36.481,65903.2
2024-11-17 07:00:00,36.484,36.695,36.15,36.359,83309.0
2024-11-17 07:30:00,36.357,36.853,36.341,36.507,82794.1
2024-11-17 08:00:00,36.506,36.754,36.345,36.422,60089.1
2024-11-17 08:30:00,36.416,36.986,36.268,36.749,93680.4
2024-11-17 09:00:00,36.741,36.817,36.347,36.464,40290.3
2024-11-17 09:30:00,36.466,36.623,36.245,36.476,43122.3
2024-11-17 10:00:00,36.476,36.86,36.457,36.808,55626.3
2024-11-17 10:30:00,36.814,37.26,36.777,37.194,96762.4
2024-11-17 11:00:00,37.196,37.279,36.482,36.656,120454.5
2024-11-17 11:30:00,36.66,36.688,36.266,36.334,67164.8
2024-11-17 12:00:00,36.336,36.597,36.18,36.403,52592.3
2024-11-17 12:30:00,36.404,36.992,36.316,36.977,43040.5
2024-11-17 13:00:00,36.978,37.052,36.445,36.555,46643.5
2024-11-17 13:30:00,36.558,36.662,36.177,36.427,52915.5
2024-11-17 14:00:00,36.422,36.737,36.205,36.25,35045.5
2024-11-17 14:30:00,36.254,36.539,36.043,36.467,34854.3
2024-11-17 15:00:00,36.472,36.673,36.267,36.599,40582.0
2024-11-17 15:30:00,36.603,36.746,36.361,36.566,28513.3
2024-11-17 16:00:00,36.572,36.702,36.296,36.296,33274.2
2024-11-17 16:30:00,36.294,36.391,35.922,36.272,43556.3
2024-11-17 17:00:00,36.269,36.349,35.719,35.971,57190.0
2024-11-17 17:30:00,35.968,36.097,35.892,35.96,27271.2
2024-11-17 18:00:00,35.95,35.999,35.241,35.284,65774.2
2024-11-17 18:30:00,35.287,35.453,35.052,35.064,49705.2
2024-11-17 19:00:00,35.057,35.157,34.745,34.889,56650.6
2024-11-17 19:30:00,34.893,35.423,34.848,35.27,40292.9
2024-11-17 20:00:00,35.269,35.559,35.01,35.187,46752.6
2024-11-17 20:30:00,35.187,35.403,34.986,35.182,24595.3
2024-11-17 21:00:00,35.186,35.514,34.867,35.392,45822.3
2024-11-17 21:30:00,35.389,35.424,34.737,34.766,44176.9
2024-11-17 22:00:00,34.773,34.966,34.48,34.85,66718.9
2024-11-17 22:30:00,34.856,34.929,34.531,34.772,22361.6
2024-11-17 23:00:00,34.766,34.766,34.281,34.708,58779.9
2024-11-17 23:30:00,34.709,34.834,34.527,34.72,22192.4
2024-11-18 00:00:00,34.722,34.858,34.541,34.737,37595.9
2024-11-18 00:30:00,34.743,35.052,34.654,34.847,38786.2
2024-11-18 01:00:00,34.839,35.196,34.678,35.16,27021.3
2024-11-18 01:30:00,35.154,35.376,35.07,35.332,53015.8
2024-11-18 02:00:00,35.338,35.46,35.007,35.161,43246.7
2024-11-18 02:30:00,35.161,35.569,35.142,35.205,49609.7
2024-11-18 03:00:00,35.208,35.286,34.925,34.962,21951.3
2024-11-18 03:30:00,34.96,35.645,34.954,35.616,32140.6
2024-11-18 04:00:00,35.623,35.788,35.45,35.563,48331.2
2024-11-18 04:30:00,35.57,35.605,35.13,35.151,45276.8
2024-11-18 05:00:00,35.156,35.441,35.104,35.438,21363.5
2024-11-18 05:30:00,35.438,35.446,35.131,35.317,19617.2
2024-11-18 06:00:00,35.317,35.748,35.24,35.745,26061.7
2024-11-18 06:30:00,35.743,36.154,35.714,36.109,50985.5
2024-11-18 07:00:00,36.113,36.163,35.67,35.716,39907.0
2024-11-18 07:30:00,35.712,35.976,35.636,35.918,22509.3
2024-11-18 08:00:00,35.92,36.02,35.742,35.762,20009.0
2024-11-18 08:30:00,35.76,35.761,35.485,35.619,32552.4
2024-11-18 09:00:00,35.615,35.738,35.481,35.566,31590.9
2024-11-18 09:30:00,35.565,35.613,35.209,35.472,53373.4
2024-11-18 10:00:00,35.471,35.648,35.36,35.64,24055.6
2024-11-18 10:30:00,35.642,35.798,35.597,35.747,21444.1
2024-11-18 11:00:00,35.748,35.778,35.337,35.337,39179.0
2024-11-18 11:30:00,35.336,35.347,34.601,34.766,107767.0
2024-11-18 12:00:00,34.77,34.93,34.4,34.822,53469.5
2024-11-18 12:30:00,34.826,35.041,34.824,34.866,32799.3
2024-11-18 13:00:00,34.863,34.877,34.154,34.324,99354.4
2024-11-18 13:30:00,34.325,34.556,34.216,34.299,38418.2
2024-11-18 14:00:00,34.298,34.985,34.047,34.898,89974.4
2024-11-18 14:30:00,34.904,35.287,34.653,34.864,79536.4
2024-11-18 15:00:00,34.869,35.231,34.779,34.99,54352.0
2024-11-18 15:30:00,34.997,35.744,34.997,35.548,70292.1
2024-11-18 16:00:00,35.544,35.729,35.35,35.714,85616.5
2024-11-18 16:30:00,35.714,36.128,35.325,35.449,100247.8
2024-11-18 17:00:00,35.447,35.904,35.285,35.691,53407.3
2024-11-18 17:30:00,35.685,35.751,35.279,35.562,65139.8
2024-11-18 18:00:00,35.561,35.802,35.495,35.708,45389.0
2024-11-18 18:30:00,35.712,35.774,35.16,35.379,72236.5
2024-11-18 19:00:00,35.38,35.49,34.41,34.599,117225.1
2024-11-18 19:30:00,34.604,35.028,34.449,34.841,77407.3
2024-11-18 20:00:00,34.832,35.569,34.676,35.463,56268.7
2024-11-18 20:30:00,35.465,35.578,34.927,35.169,47629.5
2024-11-18 21:00:00,35.166,35.675,35.09,35.538,59834.9
2024-11-18 21:30:00,35.532,35.701,35.119,35.186,50724.3
2024-11-18 22:00:00,35.185,35.431,35.179,35.366,24833.8
2024-11-18 22:30:00,35.367,35.432,35.117,35.194,18560.9
2024-11-18 23:00:00,35.195,35.332,34.776,34.836,42549.2
2024-11-18 23:30:00,34.831,35.515,34.818,35.48,41204.9
2024-11-19 00:00:00,35.487,35.506,35.153,35.3,41366.4
2024-11-19 00:30:00,35.299,35.374,35.072,35.167,36738.8
2024-11-19 01:00:00,35.164,35.332,35.132,35.187,26988.7
2024-11-19 01:30:00,35.184,35.227,34.825,34.84,22429.4
2024-11-19 02:00:00,34.841,35.068,34.731,35.049,34728.0
2024-11-19 02:30:00,35.053,35.118,34.891,35.033,11087.8
2024-11-19 03:00:00,35.04,35.269,35.0,35.147,14913.5
2024-11-19 03:30:00,35.149,35.34,35.078,35.213,17931.7
2024-11-19 04:00:00,35.212,35.35,34.921,34.937,25710.6
2024-11-19 04:30:00,34.935,35.197,34.702,34.822,32802.7
2024-11-19 05:00:00,34.833,35.253,34.711,34.974,29647.3
2024-11-19 05:30:00,34.974,35.394,34.84,35.381,23002.1
2024-11-19 06:00:00,35.377,35.583,35.257,35.37,33399.3
2024-11-19 06:30:00,35.365,35.542,35.257,35.503,27816.9
2024-11-19 07:00:00,35.502,35.648,35.287,35.405,36030.5
2024-11-19 07:30:00,35.402,35.412,35.023,35.058,35094.7
2024-11-19 08:00:00,35.059,35.19,34.73,34.769,39822.5
2024-11-19 08:30:00,34.771,34.929,34.638,34.83,28042.5
2024-11-19 09:00:00,34.83,35.029,34.4,34.456,45891.8
2024-11-19 09:30:00,34.452,34.632,34.272,34.524,59140.4
2024-11-19 10:00:00,34.524,34.873,34.381,34.802,55080.6
2024-11-19 10:30:00,34.801,34.911,34.698,34.886,32368.3
2024-11-19 11:00:00,34.886,35.03,34.667,34.715,62686.2
2024-11-19 11:30:00,34.713,34.912,34.64,34.875,20820.5
2024-11-19 12:00:00,34.878,35.429,34.858,35.401,55894.8
2024-11-19 12:30:00,35.4,35.442,35.116,35.161,16951.8
2024-11-19 13:00:00,35.16,35.242,34.702,34.807,52844.4
2024-11-19 13:30:00,34.808,34.809,34.081,34.106,75458.4
2024-11-19 14:00:00,34.106,34.139,33.607,33.912,146826.6
2024-11-19 14:30:00,33.911,34.311,33.687,34.083,82065.3
2024-11-19 15:00:00,34.082,34.364,33.971,34.193,48609.6
2024-11-19 15:30:00,34.194,34.449,34.104,34.407,30700.4
2024-11-19 16:00:00,34.409,34.616,34.302,34.597,32316.4
2024-11-19 16:30:00,34.607,34.681,34.353,34.385,18064.6
2024-11-19 17:00:00,34.389,34.488,34.253,34.416,17277.7
2024-11-19 17:30:00,34.416,34.752,34.336,34.426,33583.7
2024-11-19 18:00:00,34.422,34.873,34.309,34.795,50214.4
2024-11-19 18:30:00,34.798,35.093,34.663,35.02,73185.8
2024-11-19 19:00:00,35.022,35.166,34.712,35.116,73527.6
2024-11-19 19:30:00,35.116,35.181,34.672,34.755,27302.8
2024-11-19 20:00:00,34.758,34.923,34.494,34.589,24068.9
2024-11-19 20:30:00,34.586,34.646,33.9,34.117,56542.5
2024-11-19 21:00:00,34.118,34.261,33.558,33.966,81132.4
2024-11-19 21:30:00,33.961,34.259,33.8,34.122,76695.8
2024-11-19 22:00:00,34.122,34.254,33.674,33.688,34940.9
2024-11-19 22:30:00,33.688,33.933,33.513,33.859,25691.7
2024-11-19 23:00:00,33.859,34.221,33.732,34.19,67431.3
2024-11-19 23:30:00,34.188,34.394,34.136,34.216,20485.3
2024-11-20 00:00:00,34.214,34.215,33.773,33.774,34776.9
2024-11-20 00:30:00,33.78,34.094,33.742,33.963,20476.4
2024-11-20 01:00:00,33.959,34.193,33.631,33.709,26969.4
2024-11-20 01:30:00,33.711,33.931,33.6,33.685,27883.7
2024-11-20 02:00:00,33.685,33.817,33.405,33.711,39554.9
2024-11-20 02:30:00,33.71,33.71,33.438,33.542,54463.2
2024-11-20 03:00:00,33.548,33.575,33.148,33.245,46511.1
2024-11-20 03:30:00,33.244,33.564,33.014,33.557,32451.6
2024-11-20 04:00:00,33.546,33.754,33.205,33.731,51758.1
2024-11-20 04:30:00,33.73,33.836,33.638,33.693,36775.3
2024-11-20 05:00:00,33.693,33.885,33.391,33.852,30315.7
2024-11-20 05:30:00,33.85,33.913,33.677,33.886,16184.9
2024-11-20 06:00:00,33.888,34.061,33.839,33.966,15548.0
2024-11-20 06:30:00,33.967,34.052,33.766,33.834,15607.1
2024-11-20 07:00:00,33.828,33.992,33.702,33.886,14186.3
2024-11-20 07:30:00,33.881,34.055,33.851,33.997,9951.7
2024-11-20 08:00:00,33.995,34.441,33.982,34.394,29033.8
2024-11-20 08:30:00,34.396,35.0,34.326,34.798,75916.4
2024-11-20 09:00:00,34.801,35.374,34.677,34.984,66343.3
2024-11-20 09:30:00,34.99,35.556,34.981,35.326,96456.0
2024-11-20 10:00:00,35.327,35.748,35.245,35.328,54969.5
2024-11-20 10:30:00,35.329,35.375,35.088,35.153,24078.2
2024-11-20 11:00:00,35.157,35.191,34.526,34.824,71709.8
2024-11-20 11:30:00,34.825,35.056,34.683,34.802,57280.8
2024-11-20 12:00:00,34.811,34.91,34.599,34.706,44871.3
2024-11-20 12:30:00,34.705,34.73,34.272,34.459,47994.0
2024-11-20 13:00:00,34.464,34.961,34.3,34.846,71142.3
2024-11-20 13:30:00,34.843,35.224,34.625,35.181,63999.3
2024-11-20 14:00:00,35.181,35.577,34.919,34.986,100790.5
2024-11-20 14:30:00,34.986,35.104,34.405,34.699,91004.3
2024-11-20 15:00:00,34.699,34.789,34.346,34.59,72610.5
2024-11-20 15:30:00,34.583,34.891,34.496,34.859,28234.1
2024-11-20 16:00:00,34.857,35.0,33.949,33.968,106481.8
2024-11-20 16:30:00,33.967,34.255,33.801,34.065,73795.8
2024-11-20 17:00:00,34.062,34.282,33.758,33.964,65879.4
2024-11-20 17:30:00,33.969,34.062,33.508,33.516,65861.8
2024-11-20 18:00:00,33.517,33.558,32.942,33.255,145107.8
2024-11-20 18:30:00,33.259,33.527,33.112,33.394,77840.9
2024-11-20 19:00:00,33.393,33.394,32.772,32.908,89705.4
2024-11-20 19:30:00,32.913,33.393,32.894,33.192,58286.5
2024-11-20 20:00:00,33.192,33.605,33.062,33.574,37940.4
2024-11-20 20:30:00,33.574,33.787,33.501,33.675,36766.2
2024-11-20 21:00:00,33.677,33.855,33.5,33.684,42729.5
2024-11-20 21:30:00,33.682,34.028,33.618,33.903,28001.9
2024-11-20 22:00:00,33.902,34.412,33.883,34.132,34737.5
2024-11-20 22:30:00,34.131,34.131,33.768,33.799,30744.2
2024-11-20 23:00:00,33.793,33.903,33.628,33.718,27274.8
2024-11-20 23:30:00,33.719,33.902,33.508,33.589,16013.4
2024-11-21 00:00:00,33.593,33.914,33.467,33.911,33413.4
2024-11-21 00:30:00,33.909,33.911,33.596,33.646,21463.8
2024-11-21 01:00:00,33.651,33.905,33.467,33.855,33704.7
2024-11-21 01:30:00,33.856,33.881,33.525,33.53,21282.1
2024-11-21 02:00:00,33.528,33.537,32.576,32.592,95115.3
2024-11-21 02:30:00,32.592,32.789,32.305,32.788,64318.9
2024-11-21 03:00:00,32.785,33.404,32.68,33.397,46290.4
2024-11-21 03:30:00,33.397,33.423,33.053,33.088,42481.9
2024-11-21 04:00:00,33.09,33.549,33.026,33.478,89119.4
2024-11-21 04:30:00,33.476,34.485,33.458,34.047,143642.8
2024-11-21 05:00:00,34.046,34.257,33.992,34.042,37524.1
2024-11-21 05:30:00,34.036,34.179,33.688,34.015,47748.5
2024-11-21 06:00:00,34.009,34.081,33.759,33.903,37541.1
2024-11-21 06:30:00,33.903,34.05,33.607,33.703,58936.8
2024-11-21 07:00:00,33.706,34.123,33.706,33.897,36507.4
2024-11-21 07:30:00,33.897,34.321,33.897,34.289,33641.2
2024-11-21 08:00:00,34.287,34.394,33.992,34.164,30249.3
2024-11-21 08:30:00,34.167,34.367,34.124,34.181,29391.7
2024-11-21 09:00:00,34.18,34.21,34.011,34.071,25093.7
2024-11-21 09:30:00,34.071,34.139,33.741,33.782,30154.8
2024-11-21 10:00:00,33.782,33.963,33.42,33.49,43218.8
2024-11-21 10:30:00,33.493,33.799,33.465,33.694,29658.0
2024-11-21 11:00:00,33.692,33.986,33.616,33.94,44175.9
2024-11-21 11:30:00,33.939,34.142,33.861,34.077,27295.1
2024-11-21 12:00:00,34.076,35.414,34.055,35.278,156800.3
2024-11-21 12:30:00,35.274,35.598,34.954,34.961,142716.0
2024-11-21 13:00:00,34.956,35.953,34.922,35.681,142500.0
2024-11-21 13:30:00,35.687,35.946,35.472,35.536,61575.2
2024-11-21 14:00:00,35.543,36.009,35.543,35.808,50589.9
2024-11-21 14:30:00,35.802,35.828,34.905,35.422,143497.7
2024-11-21 15:00:00,35.419,35.5,34.503,34.515,170525.5
2024-11-21 15:30:00,34.522,35.156,34.444,34.981,126595.5
2024-11-21 16:00:00,34.978,35.428,34.881,35.408,78261.4
2024-11-21 16:30:00,35.409,35.466,35.178,35.43,61697.2
2024-11-21 17:00:00,35.43,35.56,35.212,35.538,42866.9
2024-11-21 17:30:00,35.541,35.725,35.435,35.695,42189.1
2024-11-21 18:00:00,35.697,35.935,35.61,35.908,55413.8
2024-11-21 18:30:00,35.905,35.949,35.646,35.928,48195.9
2024-11-21 19:00:00,35.925,36.181,35.644,35.803,72578.5
2024-11-21 19:30:00,35.804,35.984,35.661,35.732,55371.1
2024-11-21 20:00:00,35.73,36.219,35.678,36.097,31764.1
2024-11-21 20:30:00,36.098,36.199,35.739,35.82,44301.9
2024-11-21 21:00:00,35.82,35.873,35.685,35.727,24353.3
2024-11-21 21:30:00,35.727,35.844,35.601,35.819,18286.4
2024-11-21 22:00:00,35.815,35.95,35.807,35.866,13874.1
2024-11-21 22:30:00,35.867,35.959,35.831,35.873,14037.9
2024-11-21 23:00:00,35.87,35.89,35.561,35.704,39446.1
2024-11-21 23:30:00,35.71,35.857,35.692,35.852,25940.6
2024-11-22 00:00:00,35.85,35.973,35.66,35.856,43690.1
2024-11-22 00:30:00,35.853,35.869,35.198,35.36,86252.5
2024-11-22 01:00:00,35.361,35.698,35.252,35.52,43553.0
2024-11-22 01:30:00,35.527,35.71,35.285,35.61,66400.2
2024-11-22 02:00:00,35.608,35.995,35.579,35.978,30284.8
2024-11-22 02:30:00,35.981,36.166,35.526,36.115,96515.1
2024-11-22 03:00:00,36.111,36.843,36.101,36.572,136444.4
2024-11-22 03:30:00,36.573,36.678,36.122,36.176,75352.8
2024-11-22 04:00:00,36.177,36.596,36.165,36.539,48524.2
2024-11-22 04:30:00,36.535,36.68,36.351,36.402,55660.5
2024-11-22 05:00:00,36.402,36.469,36.161,36.283,40511.2
2024-11-22 05:30:00,36.286,36.546,36.198,36.296,32718.1
2024-11-22 06:00:00,36.295,36.464,36.058,36.16,36050.9
2024-11-22 06:30:00,36.161,36.2,35.89,36.178,37009.2
2024-11-22 07:00:00,36.169,36.256,35.964,36.063,27031.6
2024-11-22 07:30:00,36.062,36.154,35.714,35.751,25955.7
2024-11-22 08:00:00,35.752,36.09,35.751,36.078,31745.9
2024-11-22 08:30:00,36.077,36.402,36.035,36.351,58905.9
2024-11-22 09:00:00,36.353,36.4,36.111,36.143,34188.9
2024-11-22 09:30:00,36.138,36.612,35.989,36.547,48015.6
2024-11-22 10:00:00,36.545,36.971,36.363,36.968,88984.8
2024-11-22 10:30:00,36.96,37.272,36.754,37.051,110148.4
2024-11-22 11:00:00,37.038,37.54,36.532,37.491,192776.3
2024-11-22 11:30:00,37.493,38.164,37.318,38.112,117185.8
2024-11-22 12:00:00,38.11,39.07,37.855,39.058,190524.2
2024-11-22 12:30:00,39.053,39.485,38.528,39.32,274466.2
2024-11-22 13:00:00,39.324,39.337,37.285,37.429,361001.9
2024-11-22 13:30:00,37.439,38.354,37.418,38.155,245818.2
2024-11-22 14:00:00,38.154,38.567,37.719,37.859,126334.6
2024-11-22 14:30:00,37.857,38.845,37.784,38.154,160936.3
2024-11-22 15:00:00,38.15,39.01,38.064,38.716,157950.7
2024-11-22 15:30:00,38.71,39.555,38.519,39.514,131964.4
2024-11-22 16:00:00,39.517,39.522,38.952,39.195,107324.6
2024-11-22 16:30:00,39.199,39.846,39.008,39.604,165573.8
2024-11-22 17:00:00,39.608,39.824,39.163,39.824,81554.1
2024-11-22 17:30:00,39.827,40.019,39.429,39.662,103697.4
2024-11-22 18:00:00,39.661,39.841,39.3,39.354,53374.4
2024-11-22 18:30:00,39.352,39.61,38.757,39.018,109601.2
2024-11-22 19:00:00,39.018,39.672,38.724,39.615,84813.2
2024-11-22 19:30:00,39.612,39.639,39.054,39.512,52484.5
2024-11-22 20:00:00,39.514,39.95,39.276,39.71,63421.9
2024-11-22 20:30:00,39.72,40.513,39.525,40.473,103144.1
2024-11-22 21:00:00,40.482,41.0,40.212,40.527,147557.0
2024-11-22 21:30:00,40.52,41.336,40.381,41.115,128390.9
2024-11-22 22:00:00,41.114,41.702,41.061,41.505,162340.4
2024-11-22 22:30:00,41.505,41.962,41.116,41.898,88653.2
2024-11-22 23:00:00,41.9,43.632,41.834,42.981,257410.2
2024-11-22 23:30:00,42.993,43.3,42.462,43.19,156948.8
2024-11-23 00:00:00,43.185,43.462,42.326,43.02,232245.9
2024-11-23 00:30:00,43.026,43.6,42.431,43.273,153200.8
2024-11-23 01:00:00,43.272,45.309,43.181,44.26,342951.4
2024-11-23 01:30:00,44.251,44.541,43.35,44.337,175348.3
2024-11-23 02:00:00,44.339,44.652,43.538,43.78,125695.0
2024-11-23 02:30:00,43.772,43.945,42.874,43.248,145550.0
2024-11-23 03:00:00,43.246,43.612,42.954,43.495,85472.3
2024-11-23 03:30:00,43.495,44.011,43.349,43.986,82431.6
2024-11-23 04:00:00,43.984,45.002,43.523,43.625,224333.8
2024-11-23 04:30:00,43.625,44.433,43.616,43.926,104587.6
2024-11-23 05:00:00,43.929,44.293,43.84,44.155,75907.4
2024-11-23 05:30:00,44.142,44.214,43.678,43.77,73670.6
2024-11-23 06:00:00,43.772,43.879,43.421,43.872,57885.4
2024-11-23 06:30:00,43.868,43.944,43.209,43.447,120581.7
2024-11-23 07:00:00,43.445,43.772,43.152,43.212,61215.9
2024-11-23 07:30:00,43.211,43.212,42.797,42.928,83120.7
2024-11-23 08:00:00,42.929,43.212,42.511,42.745,84669.0
2024-11-23 08:30:00,42.746,42.799,42.36,42.468,79758.5
2024-11-23 09:00:00,42.472,42.6,42.192,42.201,67196.2
2024-11-23 09:30:00,42.211,42.452,41.968,42.222,88345.8
2024-11-23 10:00:00,42.221,42.573,42.097,42.385,69064.6
2024-11-23 10:30:00,42.38,42.386,42.022,42.15,47806.8
2024-11-23 11:00:00,42.149,42.658,42.09,42.546,64889.0
2024-11-23 11:30:00,42.545,42.625,42.204,42.307,50511.7
2024-11-23 12:00:00,42.306,42.724,42.184,42.682,55948.4
2024-11-23 12:30:00,42.684,42.976,42.545,42.761,76690.4
2024-11-23 13:00:00,42.758,43.06,42.544,42.902,81248.3
2024-11-23 13:30:00,42.903,43.408,42.886,43.149,80482.4
2024-11-23 14:00:00,43.149,43.245,42.639,42.699,87484.6
2024-11-23 14:30:00,42.7,42.994,42.567,42.97,68790.7
2024-11-23 15:00:00,42.97,43.168,42.582,43.136,76192.7
2024-11-23 15:30:00,43.131,43.778,42.933,43.168,128245.0
2024-11-23 16:00:00,43.172,43.711,41.029,41.59,432696.6
2024-11-23 16:30:00,41.587,42.639,41.308,42.164,261506.8
2024-11-23 17:00:00,42.154,42.576,41.235,42.499,207196.8
2024-11-23 17:30:00,42.498,42.516,41.983,42.113,81112.4
2024-11-23 18:00:00,42.111,42.236,41.681,42.223,94499.3
2024-11-23 18:30:00,42.22,42.289,41.944,42.022,46023.6
2024-11-23 19:00:00,42.024,42.363,41.905,42.052,50370.5
2024-11-23 19:30:00,42.049,42.192,41.626,41.951,50599.6
2024-11-23 20:00:00,41.95,41.972,40.682,40.788,126668.5
2024-11-23 20:30:00,40.792,41.398,40.708,41.279,103691.0
2024-11-23 21:00:00,41.284,41.824,41.192,41.783,74404.4
2024-11-23 21:30:00,41.786,42.195,41.744,42.179,42231.4
2024-11-23 22:00:00,42.182,42.279,41.915,41.936,42262.0
2024-11-23 22:30:00,41.939,41.966,41.535,41.789,45575.0
2024-11-23 23:00:00,41.793,41.844,41.142,41.336,61152.9
2024-11-23 23:30:00,41.346,41.693,41.205,41.441,36893.8
2024-11-24 00:00:00,41.439,42.722,41.247,42.61,113140.4
2024-11-24 00:30:00,42.611,42.773,42.168,42.419,70020.1
2024-11-24 01:00:00,42.42,42.657,42.166,42.225,57189.6
2024-11-24 01:30:00,42.234,42.608,42.15,42.543,70531.4
2024-11-24 02:00:00,42.543,42.797,42.314,42.77,59030.1
2024-11-24 02:30:00,42.774,42.896,42.359,42.59,59296.0
2024-11-24 03:00:00,42.591,42.996,42.335,42.671,63690.6
2024-11-24 03:30:00,42.668,42.677,42.21,42.442,65472.8
2024-11-24 04:00:00,42.438,42.663,42.083,42.533,60250.4
2024-11-24 04:30:00,42.53,42.558,41.69,42.372,105547.2
2024-11-24 05:00:00,42.367,42.922,42.287,42.81,59505.0
2024-11-24 05:30:00,42.806,42.896,42.118,42.86,49569.0
2024-11-24 06:00:00,42.864,43.165,42.014,42.281,76973.7
2024-11-24 06:30:00,42.288,42.787,42.05,42.524,41818.4
2024-11-24 07:00:00,42.525,42.575,42.1,42.126,34109.0
2024-11-24 07:30:00,42.117,42.372,41.946,42.316,26992.8
2024-11-24 08:00:00,42.313,42.358,41.985,42.006,25495.7
2024-11-24 08:30:00,41.999,42.015,41.345,41.514,72617.9
2024-11-24 09:00:00,41.523,41.85,41.228,41.414,43582.9
2024-11-24 09:30:00,41.416,41.842,41.252,41.816,31500.7
2024-11-24 10:00:00,41.819,41.868,41.538,41.702,22410.7
2024-11-24 10:30:00,41.702,41.833,40.96,41.38,65264.2
2024-11-24 11:00:00,41.378,41.54,40.361,40.564,172142.8
2024-11-24 11:30:00,40.568,40.834,39.983,40.067,72931.0
2024-11-24 12:00:00,40.067,40.497,39.832,40.006,83821.9
2024-11-24 12:30:00,40.017,40.019,38.272,39.382,388538.3
2024-11-24 13:00:00,39.376,40.527,39.093,40.481,101144.1
2024-11-24 13:30:00,40.482,40.497,39.975,40.278,64627.0
2024-11-24 14:00:00,40.276,40.305,39.311,39.458,130194.4
2024-11-24 14:30:00,39.461,40.066,39.286,39.983,60535.3
2024-11-24 15:00:00,39.974,40.019,39.264,39.579,60632.7
2024-11-24 15:30:00,39.577,39.672,38.684,38.776,83864.5
2024-11-24 16:00:00,38.78,39.847,38.623,39.839,113501.9
2024-11-24 16:30:00,39.838,39.862,39.487,39.543,63716.7
2024-11-24 17:00:00,39.539,39.602,38.988,39.383,78111.4
2024-11-24 17:30:00,39.382,39.759,39.188,39.523,42195.9
2024-11-24 18:00:00,39.519,40.166,39.442,40.084,65072.6
2024-11-24 18:30:00,40.079,40.365,40.0,40.237,38604.9
2024-11-24 19:00:00,40.235,40.286,39.736,39.986,43920.4
2024-11-24 19:30:00,39.986,40.311,39.949,40.172,23062.0
2024-11-24 20:00:00,40.171,40.5,40.009,40.484,34673.1
