ts,open,high,low,close,volume
2024-08-06 12:00:00,139.43,140.56,138.15,140.52,289322.9
2024-08-06 12:30:00,140.53,140.56,137.54,137.85,414151.81
2024-08-06 13:00:00,137.85,140.06,136.63,139.59,437123.63
2024-08-06 13:30:00,139.59,140.64,136.11,138.94,776761.1
2024-08-06 14:00:00,138.95,145.84,138.67,144.65,1225603.57
2024-08-06 14:30:00,144.66,146.35,143.5,144.84,640397.26
2024-08-06 15:00:00,144.83,146.34,143.93,144.14,394108.25
2024-08-06 15:30:00,144.13,146.08,143.74,145.89,303418.36
2024-08-06 16:00:00,145.88,146.86,144.9,145.06,438071.41
2024-08-06 16:30:00,145.07,148.27,144.92,147.43,424972.63
2024-08-06 17:00:00,147.43,148.48,146.4,147.09,392823.95
2024-08-06 17:30:00,147.09,147.19,145.04,145.13,309712.63
2024-08-06 18:00:00,145.12,147.6,145.04,146.53,245579.71
2024-08-06 18:30:00,146.53,147.76,146.04,146.07,196622.42
2024-08-06 19:00:00,146.08,147.73,145.13,147.11,286738.64
2024-08-06 19:30:00,147.12,147.85,145.94,146.32,194455.2
2024-08-06 20:00:00,146.33,147.65,145.13,146.92,325845.16
2024-08-06 20:30:00,146.91,147.92,145.66,147.35,230194.63
2024-08-06 21:00:00,147.35,147.59,145.9,147.19,246007.49
2024-08-06 21:30:00,147.2,147.69,146.63,147.3,139258.93
2024-08-06 22:00:00,147.3,149.59,145.35,145.58,476479.21
2024-08-06 22:30:00,145.57,146.59,144.61,145.15,343461.88
2024-08-06 23:00:00,145.16,145.96,143.57,143.86,307425.15
2024-08-06 23:30:00,143.87,144.65,143.24,144.4,146348.06
2024-08-07 00:00:00,144.39,144.58,142.65,143.9,211247.9
2024-08-07 00:30:00,143.9,145.98,143.26,144.75,277058.2
2024-08-07 01:00:00,144.75,145.33,142.3,143.66,237770.07
2024-08-07 01:30:00,143.66,149.14,143.48,149.09,583784.08
2024-08-07 02:00:00,149.08,150.74,147.49,150.44,491810.27
2024-08-07 02:30:00,150.43,151.8,148.27,149.38,448646.23
2024-08-07 03:00:00,149.38,150.86,149.0,149.91,306655.9
2024-08-07 03:30:00,149.9,151.6,149.67,151.58,199084.67
2024-08-07 04:00:00,151.57,154.28,151.2,153.49,530509.71
2024-08-07 04:30:00,153.49,154.67,153.2,153.35,322817.89
2024-08-07 05:00:00,153.35,154.88,152.94,153.98,309199.59
2024-08-07 05:30:00,153.97,154.99,152.91,153.25,295563.08
2024-08-07 06:00:00,153.26,154.02,152.4,153.42,266350.43
2024-08-07 06:30:00,153.43,153.44,151.63,152.07,230208.27
2024-08-07 07:00:00,152.07,152.58,150.5,151.62,348602.68
2024-08-07 07:30:00,151.63,153.29,151.57,152.45,205943.16
2024-08-07 08:00:00,152.46,153.9,152.26,152.84,189858.01
2024-08-07 08:30:00,152.83,154.48,152.03,153.78,230478.53
2024-08-07 09:00:00,153.78,154.92,152.87,153.96,359137.5
2024-08-07 09:30:00,153.95,154.5,152.71,152.83,266543.92
2024-08-07 10:00:00,152.83,154.3,152.34,153.99,214146.89
2024-08-07 10:30:00,153.99,154.49,152.39,152.43,215602.57
2024-08-07 11:00:00,152.42,152.75,151.1,151.42,301439.23
2024-08-07 11:30:00,151.42,152.25,150.76,151.66,271564.63
2024-08-07 12:00:00,151.66,153.72,150.9,152.25,364718.88
2024-08-07 12:30:00,152.26,153.5,151.8,153.27,239257.31
2024-08-07 13:00:00,153.28,154.07,151.92,153.2,281654.16
2024-08-07 13:30:00,153.19,154.48,151.23,152.08,697325.52
2024-08-07 14:00:00,152.05,152.77,148.73,149.19,794622.4
2024-08-07 14:30:00,149.18,149.61,146.53,147.11,1159956.32
2024-08-07 15:00:00,147.12,149.09,146.92,147.58,468880.09
2024-08-07 15:30:00,147.59,149.08,146.35,148.44,411493.74
2024-08-07 16:00:00,148.44,149.48,147.1,148.77,408020.75
2024-08-07 16:30:00,148.77,148.79,146.46,147.92,330363.88
2024-08-07 17:00:00,147.92,148.42,145.36,146.64,434622.04
2024-08-07 17:30:00,146.64,147.89,146.01,146.1,264519.47
2024-08-07 18:00:00,146.1,146.5,145.15,145.42,450685.03
2024-08-07 18:30:00,145.42,145.66,143.26,143.63,487882.9
2024-08-07 19:00:00,143.63,144.92,143.0,143.28,227617.37
2024-08-07 19:30:00,143.27,143.72,142.38,143.19,242808.13
2024-08-07 20:00:00,143.2,145.93,142.96,145.3,392574.51
2024-08-07 20:30:00,145.31,145.85,142.31,144.84,323902.62
2024-08-07 21:00:00,144.85,146.06,144.13,145.28,215097.05
2024-08-07 21:30:00,145.29,147.52,145.26,146.37,167137.47
2024-08-07 22:00:00,146.36,146.66,142.5,143.16,280277.18
2024-08-07 22:30:00,143.16,145.87,142.87,145.8,209872.19
2024-08-07 23:00:00,145.81,146.86,145.35,145.36,137927.79
2024-08-07 23:30:00,145.37,145.61,144.17,144.77,112115.23
2024-08-08 00:00:00,144.76,145.89,142.64,142.66,242822.7
2024-08-08 00:30:00,142.68,144.7,141.38,144.13,413043.63
2024-08-08 01:00:00,144.14,148.5,143.39,147.42,631749.54
2024-08-08 01:30:00,147.41,153.07,147.3,152.73,726171.27
2024-08-08 02:00:00,152.73,154.95,152.71,154.85,501447.28
2024-08-08 02:30:00,154.84,155.58,153.77,154.9,322135.07
2024-08-08 03:00:00,154.9,156.39,154.6,155.87,353963.97
2024-08-08 03:30:00,155.86,156.3,153.1,153.17,370034.39
2024-08-08 04:00:00,153.16,154.41,152.63,153.23,292281.12
2024-08-08 04:30:00,153.23,153.71,151.45,151.76,271009.6
2024-08-08 05:00:00,151.77,153.19,151.64,153.18,175213.97
2024-08-08 05:30:00,153.17,153.63,152.48,152.88,135008.12
2024-08-08 06:00:00,152.88,154.08,151.86,153.95,154270.97
2024-08-08 06:30:00,153.95,154.7,153.56,154.11,165949.09
2024-08-08 07:00:00,154.11,155.0,153.54,154.96,188115.48
2024-08-08 07:30:00,154.96,155.5,153.5,153.69,251702.44
2024-08-08 08:00:00,153.69,155.0,153.42,154.07,210807.37
2024-08-08 08:30:00,154.07,154.86,154.0,154.67,72453.73
2024-08-08 09:00:00,154.67,154.99,153.94,154.95,99705.88
2024-08-08 09:30:00,154.95,155.72,154.34,154.42,223336.37
2024-08-08 10:00:00,154.41,154.69,152.95,153.84,205518.12
2024-08-08 10:30:00,153.83,154.11,153.17,153.9,117440.62
2024-08-08 11:00:00,153.9,154.49,153.4,154.37,94633.18
2024-08-08 11:30:00,154.36,155.1,153.58,154.09,173254.84
2024-08-08 12:00:00,154.1,154.77,152.55,153.04,141591.11
2024-08-08 12:30:00,153.02,158.76,153.01,155.64,1148412.24
2024-08-08 13:00:00,155.63,157.83,155.0,156.62,372008.07
2024-08-08 13:30:00,156.62,157.2,152.82,154.19,766072.96
2024-08-08 14:00:00,154.19,158.51,153.81,158.49,592418.16
2024-08-08 14:30:00,158.49,160.45,158.09,159.54,729420.9
2024-08-08 15:00:00,159.55,160.19,158.73,159.15,356096.14
2024-08-08 15:30:00,159.15,160.74,158.41,160.56,380843.94
2024-08-08 16:00:00,160.57,162.79,160.24,160.78,820264.66
2024-08-08 16:30:00,160.77,161.15,158.91,159.0,410880.85
2024-08-08 17:00:00,158.99,159.3,157.58,157.75,322230.58
2024-08-08 17:30:00,157.76,157.79,156.82,157.06,224189.95
2024-08-08 18:00:00,157.05,157.98,156.42,157.14,195286.32
2024-08-08 18:30:00,157.15,157.67,156.77,156.99,107520.82
2024-08-08 19:00:00,156.99,157.32,155.63,155.99,172219.63
2024-08-08 19:30:00,155.99,156.14,155.21,155.82,176740.36
2024-08-08 20:00:00,155.82,156.54,155.36,156.34,144324.02
2024-08-08 20:30:00,156.34,156.38,155.55,155.78,68796.43
2024-08-08 21:00:00,155.78,157.28,155.77,156.59,122386.72
2024-08-08 21:30:00,156.58,160.76,156.4,160.51,303075.33
2024-08-08 22:00:00,160.51,160.76,157.6,158.69,302401.37
2024-08-08 22:30:00,158.69,162.39,158.39,161.57,360599.9
2024-08-08 23:00:00,161.58,163.41,160.42,161.34,465517.44
2024-08-08 23:30:00,161.35,163.73,160.5,163.16,320309.47
2024-08-09 00:00:00,163.17,163.48,161.17,162.63,265285.25
2024-08-09 00:30:00,162.63,163.59,160.95,161.23,287130.82
2024-08-09 01:00:00,161.22,161.99,160.29,161.23,221893.87
2024-08-09 01:30:00,161.22,161.38,160.08,160.3,133851.22
2024-08-09 02:00:00,160.29,160.95,159.66,159.74,142464.35
2024-08-09 02:30:00,159.74,159.97,158.34,158.37,150873.19
2024-08-09 03:00:00,158.37,159.95,158.26,159.75,160630.21
2024-08-09 03:30:00,159.75,160.32,158.81,158.97,127352.98
2024-08-09 04:00:00,158.97,159.15,157.33,157.47,210332.51
2024-08-09 04:30:00,157.47,158.14,155.99,156.11,255244.07
2024-08-09 05:00:00,156.11,157.2,155.73,156.92,228154.73
2024-08-09 05:30:00,156.92,157.54,156.78,157.19,104361.0
2024-08-09 06:00:00,157.2,157.42,156.17,156.38,111572.64
2024-08-09 06:30:00,156.39,158.09,156.39,157.36,173557.81
2024-08-09 07:00:00,157.33,159.01,157.28,158.95,147295.2
2024-08-09 07:30:00,158.95,158.96,157.41,157.96,113308.45
2024-08-09 08:00:00,157.96,158.95,157.72,158.53,176311.25
2024-08-09 08:30:00,158.54,159.73,158.42,159.29,153478.21
2024-08-09 09:00:00,159.28,159.52,157.78,157.91,138351.13
2024-08-09 09:30:00,157.92,158.01,156.87,157.46,153313.78
2024-08-09 10:00:00,157.47,157.59,155.45,156.95,268491.02
2024-08-09 10:30:00,156.94,157.21,155.31,156.16,170462.2
2024-08-09 11:00:00,156.17,156.94,155.58,155.63,136812.31
2024-08-09 11:30:00,155.63,157.0,155.36,156.63,113165.17
2024-08-09 12:00:00,156.63,156.74,154.73,155.07,168778.48
2024-08-09 12:30:00,155.08,155.59,154.3,155.32,192310.23
2024-08-09 13:00:00,155.33,155.82,154.16,154.89,148455.5
2024-08-09 13:30:00,154.9,155.44,153.13,155.28,434016.33
2024-08-09 14:00:00,155.29,157.41,154.08,154.14,514803.84
2024-08-09 14:30:00,154.14,154.43,151.56,153.68,611323.21
2024-08-09 15:00:00,153.69,154.44,152.63,152.75,223921.44
2024-08-09 15:30:00,152.75,153.2,151.14,151.14,245366.36
2024-08-09 16:00:00,151.15,152.81,150.64,152.13,243467.95
2024-08-09 16:30:00,152.12,152.7,151.14,152.55,155751.02
2024-08-09 17:00:00,152.56,153.65,152.02,153.07,170565.59
2024-08-09 17:30:00,153.06,154.26,152.79,153.04,161981.32
2024-08-09 18:00:00,153.05,153.71,151.61,152.37,125937.0
2024-08-09 18:30:00,152.36,153.48,152.25,153.42,81224.12
2024-08-09 19:00:00,153.43,154.29,152.81,153.69,85819.13
2024-08-09 19:30:00,153.68,153.98,153.24,153.61,69832.6
2024-08-09 20:00:00,153.63,154.63,152.92,153.14,105455.66
2024-08-09 20:30:00,153.14,154.08,153.01,153.27,78726.27
2024-08-09 21:00:00,153.26,153.32,151.77,152.38,106638.25
2024-08-09 21:30:00,152.39,154.29,151.5,154.19,124898.37
2024-08-09 22:00:00,154.18,154.89,152.39,154.71,249431.29
2024-08-09 22:30:00,154.72,155.78,153.83,155.74,193110.6
2024-08-09 23:00:00,155.74,156.57,153.87,155.14,208897.04
2024-08-09 23:30:00,155.15,157.37,154.69,156.28,238498.98
2024-08-10 00:00:00,156.28,158.77,155.23,157.29,326732.17
2024-08-10 00:30:00,157.29,157.54,154.69,154.93,233919.08
2024-08-10 01:00:00,154.92,156.5,154.27,154.35,135247.26
2024-08-10 01:30:00,154.35,155.24,153.78,154.66,112483.05
2024-08-10 02:00:00,154.66,156.25,154.43,155.41,109906.09
2024-08-10 02:30:00,155.41,155.54,154.28,154.39,86481.56
2024-08-10 03:00:00,154.4,154.5,153.41,153.59,109384.46
2024-08-10 03:30:00,153.6,154.67,153.32,154.2,84754.67
2024-08-10 04:00:00,154.21,154.33,153.33,153.8,77670.12
2024-08-10 04:30:00,153.81,153.94,152.65,153.59,104972.99
2024-08-10 05:00:00,153.6,154.03,153.05,153.71,51825.71
2024-08-10 05:30:00,153.7,154.55,153.38,154.04,77278.79
2024-08-10 06:00:00,154.05,154.76,153.87,154.54,56319.85
2024-08-10 06:30:00,154.54,155.0,154.37,154.58,67631.78
2024-08-10 07:00:00,154.59,154.96,154.18,154.33,91151.34
2024-08-10 07:30:00,154.33,155.45,154.21,155.44,97611.91
2024-08-10 08:00:00,155.44,155.92,154.56,154.94,101161.98
2024-08-10 08:30:00,154.94,155.04,153.81,154.11,106323.28
2024-08-10 09:00:00,154.11,154.52,153.59,153.81,67477.33
2024-08-10 09:30:00,153.81,155.55,153.78,154.78,123254.18
2024-08-10 10:00:00,154.79,155.38,154.21,154.6,77431.44
2024-08-10 10:30:00,154.59,154.7,154.3,154.38,49506.66
2024-08-10 11:00:00,154.37,154.73,153.93,154.43,67764.43
2024-08-10 11:30:00,154.44,155.12,154.25,154.82,61727.54
2024-08-10 12:00:00,154.84,154.99,154.37,154.7,65973.17
2024-08-10 12:30:00,154.69,155.27,154.43,154.52,48920.2
2024-08-10 13:00:00,154.52,154.58,153.24,153.61,127337.92
2024-08-10 13:30:00,153.62,154.13,152.87,152.98,109353.95
2024-08-10 14:00:00,152.98,153.52,152.77,153.35,101125.33
2024-08-10 14:30:00,153.35,153.94,153.11,153.68,80524.68
2024-08-10 15:00:00,153.69,155.15,153.43,154.76,164579.47
2024-08-10 15:30:00,154.76,155.12,153.88,153.96,77391.27
2024-08-10 16:00:00,153.95,154.36,153.0,153.52,175819.92
2024-08-10 16:30:00,153.52,153.77,153.2,153.6,53025.66
2024-08-10 17:00:00,153.6,153.85,153.1,153.65,51800.55
2024-08-10 17:30:00,153.65,154.52,153.21,154.34,72964.11
2024-08-10 18:00:00,154.34,155.16,154.09,154.6,132114.4
2024-08-10 18:30:00,154.6,155.04,154.01,154.06,72809.36
2024-08-10 19:00:00,154.06,154.54,153.55,154.33,68304.88
2024-08-10 19:30:00,154.34,155.32,154.29,154.54,87111.0
2024-08-10 20:00:00,154.54,154.94,153.83,153.84,42779.83
2024-08-10 20:30:00,153.85,154.62,153.75,154.43,34709.05
2024-08-10 21:00:00,154.44,155.14,154.41,154.96,39410.28
2024-08-10 21:30:00,154.96,155.15,154.56,154.92,32595.57
2024-08-10 22:00:00,154.93,155.15,154.43,154.57,38900.39
2024-08-10 22:30:00,154.58,155.09,154.52,154.64,36853.58
2024-08-10 23:00:00,154.64,154.67,153.76,153.88,48223.36
2024-08-10 23:30:00,153.87,154.19,153.63,154.03,33937.67
2024-08-11 00:00:00,154.03,154.99,153.61,154.37,96370.84
2024-08-11 00:30:00,154.37,155.09,154.12,154.69,73881.35
2024-08-11 01:00:00,154.69,155.31,154.28,154.36,61055.68
2024-08-11 01:30:00,154.36,155.37,154.26,155.23,72813.88
2024-08-11 02:00:00,155.24,155.54,154.83,154.97,83532.3
2024-08-11 02:30:00,154.98,155.09,154.58,154.82,35210.68
2024-08-11 03:00:00,154.83,157.12,154.79,156.73,178842.56
2024-08-11 03:30:00,156.73,156.93,155.58,155.71,158600.77
2024-08-11 04:00:00,155.71,156.02,154.95,155.54,108916.64
2024-08-11 04:30:00,155.55,155.88,154.82,155.01,73540.44
2024-08-11 05:00:00,155.01,155.44,154.83,155.2,41800.78
2024-08-11 05:30:00,155.2,155.85,154.85,155.57,42279.19
2024-08-11 06:00:00,155.57,155.91,155.24,155.3,49231.88
2024-08-11 06:30:00,155.31,155.79,155.1,155.53,34956.5
2024-08-11 07:00:00,155.54,156.25,155.54,155.91,51905.81
2024-08-11 07:30:00,155.92,156.87,155.84,156.7,86553.23
2024-08-11 08:00:00,156.71,157.0,156.3,156.53,89069.62
2024-08-11 08:30:00,156.53,157.2,156.36,156.47,90938.74
2024-08-11 09:00:00,156.47,158.0,156.35,157.3,196253.61
2024-08-11 09:30:00,157.3,157.77,155.2,155.63,214657.97
2024-08-11 10:00:00,155.63,156.02,154.88,155.86,119101.33
2024-08-11 10:30:00,155.86,156.24,155.12,155.16,78176.62
2024-08-11 11:00:00,155.13,155.28,153.41,153.64,253078.35
2024-08-11 11:30:00,153.64,153.97,153.02,153.68,121755.15
2024-08-11 12:00:00,153.67,153.82,151.6,152.17,221489.43
2024-08-11 12:30:00,152.15,152.34,150.69,151.6,184226.29
2024-08-11 13:00:00,151.6,151.62,149.8,150.34,267069.49
2024-08-11 13:30:00,150.33,151.88,150.04,151.51,182746.59
2024-08-11 14:00:00,151.51,151.65,150.64,150.83,133030.87
2024-08-11 14:30:00,150.83,151.27,148.53,149.34,266819.65
2024-08-11 15:00:00,149.34,149.47,147.94,149.39,523193.51
2024-08-11 15:30:00,149.39,149.45,148.09,148.78,151206.78
2024-08-11 16:00:00,148.78,149.33,148.2,149.05,160899.63
2024-08-11 16:30:00,149.04,149.32,148.52,148.72,103206.53
2024-08-11 17:00:00,148.71,149.09,148.09,148.21,81795.1
2024-08-11 17:30:00,148.22,149.8,148.09,149.1,103232.43
2024-08-11 18:00:00,149.1,149.24,146.51,147.4,248072.66
2024-08-11 18:30:00,147.4,148.14,147.39,147.94,113011.73
2024-08-11 19:00:00,147.95,147.96,145.63,145.82,347146.26
2024-08-11 19:30:00,145.82,146.82,145.66,145.78,223445.05
2024-08-11 20:00:00,145.78,145.86,144.19,145.21,436614.74
2024-08-11 20:30:00,145.22,145.67,143.72,143.87,440169.02
2024-08-11 21:00:00,143.86,144.53,143.23,143.46,461290.52
2024-08-11 21:30:00,143.45,144.25,143.05,143.4,277863.75
2024-08-11 22:00:00,143.39,144.36,140.94,141.67,585602.6
2024-08-11 22:30:00,141.67,143.38,140.99,142.13,515653.02
2024-08-11 23:00:00,142.13,142.16,141.49,141.81,284809.75
2024-08-11 23:30:00,141.81,142.16,141.12,141.52,228001.34
2024-08-12 00:00:00,141.53,143.33,141.16,142.29,262266.57
2024-08-12 00:30:00,142.3,143.79,141.36,142.69,355571.73
2024-08-12 01:00:00,142.69,144.17,142.21,143.1,227901.99
2024-08-12 01:30:00,143.1,143.72,142.57,143.42,119208.05
2024-08-12 02:00:00,143.43,143.66,142.76,142.94,106634.4
2024-08-12 02:30:00,142.93,144.43,142.71,144.23,110511.03
2024-08-12 03:00:00,144.23,144.8,143.1,144.18,179815.45
2024-08-12 03:30:00,144.18,144.48,143.69,143.89,70151.0
2024-08-12 04:00:00,143.89,144.41,143.34,144.14,108883.58
2024-08-12 04:30:00,144.14,144.19,143.39,143.53,53698.7
2024-08-12 05:00:00,143.53,143.88,143.25,143.66,59753.36
2024-08-12 05:30:00,143.66,143.79,142.23,143.24,136592.65
2024-08-12 06:00:00,143.24,143.39,142.44,143.0,72361.15
2024-08-12 06:30:00,142.99,143.7,142.27,143.44,146181.08
2024-08-12 07:00:00,143.44,144.6,142.2,144.24,329786.06
2024-08-12 07:30:00,144.24,146.76,143.97,145.91,517566.66
2024-08-12 08:00:00,145.92,147.94,145.91,146.57,342268.67
2024-08-12 08:30:00,146.57,147.36,144.39,144.89,261348.94
2024-08-12 09:00:00,144.88,145.82,144.41,145.01,223586.21
2024-08-12 09:30:00,145.0,145.11,144.1,144.34,189911.08
2024-08-12 10:00:00,144.34,146.28,143.57,145.98,408419.64
2024-08-12 10:30:00,145.98,147.43,145.55,147.37,243961.67
2024-08-12 11:00:00,147.37,150.5,147.02,150.11,537441.57
2024-08-12 11:30:00,150.1,150.77,149.45,150.2,290167.93
2024-08-12 12:00:00,150.2,150.3,148.29,149.63,311634.66
2024-08-12 12:30:00,149.62,150.23,148.24,149.23,214362.58
2024-08-12 13:00:00,149.23,149.81,148.15,148.5,137103.56
2024-08-12 13:30:00,148.5,149.21,143.74,144.29,766809.94
2024-08-12 14:00:00,144.3,148.01,143.0,146.88,936318.16
2024-08-12 14:30:00,146.88,150.53,145.99,149.13,600125.67
2024-08-12 15:00:00,149.13,150.0,145.3,146.55,646711.61
2024-08-12 15:30:00,146.55,147.75,145.57,147.54,451228.21
2024-08-12 16:00:00,147.54,148.22,145.71,147.04,295653.82
2024-08-12 16:30:00,147.02,147.76,146.73,146.96,108072.39
2024-08-12 17:00:00,146.96,147.81,146.47,146.76,109082.58
2024-08-12 17:30:00,146.76,147.34,145.08,145.16,165982.37
2024-08-12 18:00:00,145.15,146.37,144.78,144.96,148629.21
2024-08-12 18:30:00,144.96,145.09,142.86,142.98,224605.77
2024-08-12 19:00:00,142.99,144.51,142.96,144.09,143081.89
2024-08-12 19:30:00,144.08,144.66,143.29,143.74,83317.28
2024-08-12 20:00:00,143.75,144.58,143.48,143.91,91327.55
2024-08-12 20:30:00,143.9,145.3,143.11,143.4,135313.17
2024-08-12 21:00:00,143.39,143.39,141.78,142.8,211848.33
2024-08-12 21:30:00,142.79,144.37,142.74,143.52,89055.11
2024-08-12 22:00:00,143.53,144.71,143.44,144.25,101175.63
2024-08-12 22:30:00,144.26,144.33,143.28,144.1,97350.32
2024-08-12 23:00:00,144.11,147.5,144.03,145.75,305217.05
2024-08-12 23:30:00,145.75,147.32,145.55,146.32,193096.9
2024-08-13 00:00:00,146.32,147.05,145.52,146.58,155628.17
2024-08-13 00:30:00,146.58,147.34,145.67,146.67,150738.32
2024-08-13 01:00:00,146.66,147.02,145.25,146.14,137263.83
2024-08-13 01:30:00,146.16,147.02,145.91,146.91,71613.18
2024-08-13 02:00:00,146.9,146.99,144.43,145.66,182877.99
2024-08-13 02:30:00,145.68,145.89,145.13,145.68,65553.51
2024-08-13 03:00:00,145.65,145.76,143.77,144.29,308131.51
2024-08-13 03:30:00,144.28,144.55,142.91,143.67,184258.6
2024-08-13 04:00:00,143.67,144.46,142.97,144.4,122426.65
2024-08-13 04:30:00,144.4,145.06,144.21,144.93,70857.97
2024-08-13 05:00:00,144.92,145.9,144.33,145.82,121144.08
2024-08-13 05:30:00,145.83,146.13,145.34,145.74,66235.28
2024-08-13 06:00:00,145.73,145.98,144.55,144.92,84163.09
2024-08-13 06:30:00,144.91,146.77,144.86,146.5,152544.42
2024-08-13 07:00:00,146.5,147.08,146.13,146.29,121514.42
2024-08-13 07:30:00,146.29,146.73,145.9,145.98,68628.32
2024-08-13 08:00:00,145.99,146.38,144.67,144.9,123430.88
2024-08-13 08:30:00,144.9,145.59,144.3,145.48,91949.91
2024-08-13 09:00:00,145.49,145.55,143.84,144.83,132327.4
2024-08-13 09:30:00,144.83,145.32,143.8,144.67,136318.62
2024-08-13 10:00:00,144.66,144.83,143.22,144.59,184200.42
2024-08-13 10:30:00,144.57,145.12,144.16,144.63,87742.3
2024-08-13 11:00:00,144.64,144.98,144.25,144.47,47757.82
2024-08-13 11:30:00,144.46,146.23,144.41,145.87,114211.0
2024-08-13 12:00:00,145.87,146.31,145.41,145.88,116404.84
2024-08-13 12:30:00,145.89,147.43,145.16,146.24,290379.5
2024-08-13 13:00:00,146.24,146.9,145.65,145.93,129370.41
2024-08-13 13:30:00,145.93,147.71,145.74,147.17,225734.73
2024-08-13 14:00:00,147.18,147.57,146.23,146.37,178264.51
2024-08-13 14:30:00,146.38,146.88,144.61,146.45,245232.03
2024-08-13 15:00:00,146.46,146.71,145.21,145.79,122575.1
2024-08-13 15:30:00,145.78,146.44,145.48,146.06,65403.61
2024-08-13 16:00:00,146.07,147.63,145.86,146.4,196062.45
2024-08-13 16:30:00,146.39,149.44,146.2,149.36,385694.02
2024-08-13 17:00:00,149.35,149.83,148.16,148.62,234439.07
2024-08-13 17:30:00,148.62,149.19,147.46,148.26,216368.21
2024-08-13 18:00:00,148.25,148.35,147.14,147.48,120552.33
2024-08-13 18:30:00,147.48,147.69,146.45,146.71,144566.65
2024-08-13 19:00:00,146.7,147.17,144.87,146.65,273958.04
2024-08-13 19:30:00,146.65,147.0,146.01,146.51,99057.48
2024-08-13 20:00:00,146.51,146.91,145.7,146.07,55317.16
2024-08-13 20:30:00,146.06,146.52,145.91,145.94,30335.5
2024-08-13 21:00:00,145.95,146.45,145.8,146.41,41961.12
2024-08-13 21:30:00,146.41,147.87,146.38,147.77,72417.12
2024-08-13 22:00:00,147.76,147.86,146.41,147.03,77870.15
2024-08-13 22:30:00,147.03,147.45,146.93,147.08,42450.6
2024-08-13 23:00:00,147.09,147.44,146.43,146.59,64460.42
2024-08-13 23:30:00,146.6,146.8,146.19,146.62,44818.53
2024-08-14 00:00:00,146.62,147.25,146.03,146.3,58476.97
2024-08-14 00:30:00,146.31,146.72,145.94,145.98,72251.38
2024-08-14 01:00:00,145.99,146.37,143.93,144.16,185956.78
2024-08-14 01:30:00,144.16,145.08,143.57,144.0,168755.51
2024-08-14 02:00:00,144.01,144.85,143.74,144.38,101244.89
2024-08-14 02:30:00,144.37,145.1,144.15,144.98,77180.21
2024-08-14 03:00:00,144.99,145.5,144.57,145.48,91116.68
2024-08-14 03:30:00,145.47,146.19,145.05,145.13,130448.2
2024-08-14 04:00:00,145.13,145.33,144.41,145.21,120187.0
2024-08-14 04:30:00,145.2,145.2,144.54,144.62,54702.32
2024-08-14 05:00:00,144.63,145.64,144.38,145.14,104568.36
2024-08-14 05:30:00,145.13,145.27,144.52,144.77,60043.9
2024-08-14 06:00:00,144.76,145.65,144.21,145.07,114267.21
2024-08-14 06:30:00,145.08,145.51,144.65,145.25,60052.41
2024-08-14 07:00:00,145.24,145.37,144.88,144.91,40890.82
2024-08-14 07:30:00,144.92,145.73,144.92,145.72,58300.89
2024-08-14 08:00:00,145.72,145.9,144.81,145.54,90487.37
2024-08-14 08:30:00,145.53,145.79,145.28,145.62,57900.92
2024-08-14 09:00:00,145.63,146.47,145.44,146.31,105672.66
2024-08-14 09:30:00,146.31,146.52,146.0,146.32,66708.4
2024-08-14 10:00:00,146.33,147.59,146.3,147.43,172949.87
2024-08-14 10:30:00,147.42,148.1,146.75,146.82,152391.89
2024-08-14 11:00:00,146.82,147.69,146.56,147.52,107229.52
2024-08-14 11:30:00,147.51,149.0,147.33,148.0,199403.89
2024-08-14 12:00:00,148.01,149.43,147.86,149.37,163035.96
2024-08-14 12:30:00,149.37,152.17,147.26,149.87,1234090.36
2024-08-14 13:00:00,149.86,151.16,148.73,150.22,346005.52
2024-08-14 13:30:00,150.23,150.9,146.63,147.21,653805.95
2024-08-14 14:00:00,147.22,147.77,145.28,146.98,615560.36
2024-08-14 14:30:00,146.98,147.17,145.66,146.71,235525.69
2024-08-14 15:00:00,146.7,147.33,144.6,145.08,337591.87
2024-08-14 15:30:00,145.09,147.32,144.99,146.69,299028.96
2024-08-14 16:00:00,146.7,147.26,145.9,146.31,202448.53
2024-08-14 16:30:00,146.31,146.48,143.87,144.96,386050.87
2024-08-14 17:00:00,144.96,145.48,144.42,144.77,101234.52
2024-08-14 17:30:00,144.76,145.05,144.33,144.6,66948.28
2024-08-14 18:00:00,144.62,145.32,144.45,144.87,60003.25
2024-08-14 18:30:00,144.86,144.94,143.74,144.51,102898.7
2024-08-14 19:00:00,144.5,144.78,143.77,144.27,85220.64
2024-08-14 19:30:00,144.26,144.64,144.11,144.21,47309.68
2024-08-14 20:00:00,144.21,144.59,144.06,144.24,55604.82
2024-08-14 20:30:00,144.23,144.7,143.99,144.21,41503.71
2024-08-14 21:00:00,144.22,144.52,143.97,144.49,37178.18
2024-08-14 21:30:00,144.5,144.5,143.58,143.86,29478.12
2024-08-14 22:00:00,143.86,143.95,142.31,143.66,176406.13
2024-08-14 22:30:00,143.65,144.36,143.57,144.36,58287.88
2024-08-14 23:00:00,144.36,144.42,143.9,144.19,62431.7
2024-08-14 23:30:00,144.18,144.28,143.68,143.73,50223.58
2024-08-15 00:00:00,143.72,144.39,143.67,144.32,70291.59
2024-08-15 00:30:00,144.3,145.33,144.18,144.88,90206.22
2024-08-15 01:00:00,144.89,145.4,144.5,144.67,82838.62
