ts,open,high,low,close,volume
2025-09-28,0.2307,0.23761,0.22486,0.23721,3293460230.0
2025-09-29,0.23721,0.23888,0.22843,0.2347,4546321400.0
2025-09-30,0.23469,0.23584,0.22614,0.23284,4313780280.0
2025-10-01,0.23285,0.24914,0.23018,0.24893,4997454520.0
2025-10-02,0.24893,0.26407,0.2466,0.2619,6066421860.0
2025-10-03,0.2619,0.26529,0.25262,0.25813,6049119070.0
2025-10-04,0.25813,0.25971,0.24662,0.25071,3558872780.0
2025-10-05,0.25071,0.26508,0.24941,0.25269,6472849100.0
2025-10-06,0.25269,0.27045,0.25039,0.26601,6088753500.0
2025-10-07,0.26601,0.26829,0.24606,0.24673,8005793310.0
2025-10-08,0.24674,0.26105,0.24269,0.25557,5884682230.0
2025-10-09,0.25557,0.25586,0.2408,0.2484,6340846180.0
2025-10-10,0.2484,0.25398,0.08669,0.19395,19904754440.0
2025-10-11,0.19395,0.20058,0.17803,0.18519,12841941130.0
2025-10-12,0.18519,0.21398,0.18066,0.20706,12356597070.0
2025-10-13,0.20705,0.2182,0.20168,0.21373,9313427010.0
2025-10-14,0.21373,0.21556,0.19326,0.20426,12988684200.0
2025-10-15,0.20425,0.20847,0.19407,0.19614,7488259200.0
2025-10-16,0.19614,0.20137,0.18458,0.18839,9101289540.0
2025-10-17,0.18839,0.19108,0.17544,0.18464,8507527930.0
2025-10-18,0.18464,0.19056,0.18416,0.18951,3745579700.0
2025-10-19,0.18951,0.19853,0.18589,0.19527,5974754990.0
2025-10-20,0.19527,0.20239,0.19155,0.19993,5448507790.0
2025-10-21,0.19992,0.20558,0.19191,0.19417,8083723150.0
2025-10-22,0.19417,0.19533,0.18437,0.18979,7242337060.0
2025-10-23,0.1898,0.19739,0.18944,0.19484,4058491080.0
2025-10-24,0.19484,0.201,0.19374,0.19766,3773496830.0
2025-10-25,0.19766,0.1998,0.19582,0.19641,2111780360.0
2025-10-26,0.19641,0.20744,0.19454,0.20571,3741762500.0
2025-10-27,0.20572,0.20947,0.19866,0.20026,4414679540.0
2025-10-28,0.20026,0.20301,0.18966,0.19352,4995948050.0
2025-10-29,0.19352,0.19718,0.18638,0.19227,5170169660.0
2025-10-30,0.19227,0.1945,0.17622,0.18254,6654192870.0
2025-10-31,0.18254,0.18812,0.18213,0.18632,3350321350.0
2025-11-01,0.18633,0.18831,0.18501,0.18728,1688009050.0
2025-11-02,0.18729,0.18881,0.18156,0.18625,2366430380.0
2025-11-03,0.18626,0.18655,0.15861,0.16729,7770084380.0
2025-11-04,0.16729,0.17099,0.15144,0.16218,10355810380.0
2025-11-05,0.16217,0.16878,0.15446,0.16708,4856873980.0
2025-11-06,0.16709,0.16773,0.15687,0.16156,4422955990.0
2025-11-07,0.16155,0.18164,0.15954,0.17871,5892224710.0
2025-11-08,0.17871,0.18319,0.17287,0.17594,3735972920.0
2025-11-09,0.17594,0.18153,0.17111,0.17922,3065545780.0
2025-11-10,0.17922,0.18568,0.17718,0.1817,4047560990.0
2025-11-11,0.1817,0.18639,0.17146,0.17195,4245893690.0
2025-11-12,0.17196,0.17847,0.16704,0.17006,3995944650.0
2025-11-13,0.17005,0.17757,0.15984,0.1637,5274105530.0
2025-11-14,0.16371,0.1662,0.15455,0.15755,5845932400.0
2025-11-15,0.15754,0.16475,0.1571,0.16307,2541628820.0
2025-11-16,0.16308,0.16558,0.15354,0.15849,3960986620.0
2025-11-17,0.15849,0.16509,0.15055,0.15205,5049692860.0
2025-11-18,0.15206,0.16288,0.14928,0.16166,4329937110.0
2025-11-19,0.16165,0.16243,0.14707,0.15452,4936970140.0
2025-11-20,0.15452,0.15976,0.14608,0.14884,5290431500.0
2025-11-21,0.14884,0.15103,0.13305,0.14021,8862440380.0
2025-11-22,0.14021,0.14246,0.1354,0.1402,4175884000.0
2025-11-23,0.1402,0.14767,0.13956,0.14494,3273836230.0
2025-11-24,0.14494,0.15396,0.14268,0.15173,4728876650.0
2025-11-25,0.15172,0.15499,0.14574,0.15294,3490499610.0
2025-11-26,0.15295,0.15673,0.14851,0.15463,3217979190.0
2025-11-27,0.15463,0.15553,0.15209,0.15256,2318355780.0
2025-11-28,0.15256,0.15548,0.14812,0.1501,3656131930.0
2025-11-29,0.1501,0.15088,0.14714,0.1483,1780977790.0
2025-11-30,0.1483,0.15051,0.14577,0.14591,2063776560.0
2025-12-01,0.1459,0.1463,0.13161,0.13537,5332926970.0
2025-12-02,0.13537,0.1478,0.13434,0.14572,4141672540.0
2025-12-03,0.14573,0.15333,0.14515,0.15161,3710971840.0
2025-12-04,0.15161,0.15319,0.1455,0.14733,2731868890.0
2025-12-05,0.14734,0.14832,0.13711,0.13948,3239089050.0
2025-12-06,0.13948,0.14067,0.13827,0.13968,1394868740.0
2025-12-07,0.13969,0.14284,0.13469,0.13862,3047529520.0
2025-12-08,0.13862,0.14497,0.13794,0.14252,3112376380.0
2025-12-09,0.14251,0.15314,0.13934,0.14791,3537849170.0
2025-12-10,0.14792,0.1503,0.14226,0.14324,3667375170.0
2025-12-11,0.14324,0.14353,0.13612,0.14028,3052333340.0
2025-12-12,0.14028,0.14145,0.13416,0.13682,2808300180.0
2025-12-13,0.13683,0.13997,0.13679,0.13896,1331176860.0
2025-12-14,0.13897,0.13919,0.13244,0.134,2013461240.0
2025-12-15,0.134,0.13846,0.12654,0.12968,3534888820.0
2025-12-16,0.12968,0.13298,0.12712,0.13171,2982344870.0
2025-12-17,0.13171,0.13628,0.12467,0.12628,4462143430.0
2025-12-18,0.12628,0.13066,0.11981,0.12201,4871134390.0
2025-12-19,0.12202,0.13358,0.12051,0.13215,4186506840.0
2025-12-20,0.13215,0.1325,0.1306,0.13187,1336443050.0
2025-12-21,0.13188,0.1334,0.12863,0.13108,2341481030.0
2025-12-22,0.13108,0.13537,0.12943,0.13249,3320201940.0
2025-12-23,0.1325,0.13367,0.12777,0.12921,2554585340.0
2025-12-24,0.12921,0.13033,0.12637,0.12849,2165713600.0
2025-12-25,0.12849,0.12906,0.1229,0.12358,2040050120.0
2025-12-26,0.12358,0.12748,0.12055,0.12205,3524859630.0
2025-12-27,0.12206,0.12486,0.12187,0.12432,1636960020.0
2025-12-28,0.12431,0.12483,0.12265,0.12387,1265906280.0
2025-12-29,0.12388,0.12803,0.12219,0.12281,3411221570.0
2025-12-30,0.12281,0.12536,0.12235,0.12327,2306176070.0
2025-12-31,0.12327,0.12376,0.11523,0.11741,3543263380.0
2026-01-01,0.11742,0.12742,0.11736,0.12674,3606996960.0
2026-01-02,0.12674,0.14495,0.12584,0.14182,7716180830.0
2026-01-03,0.14181,0.14447,0.139,0.14306,3460865790.0
2026-01-04,0.14305,0.15419,0.14269,0.14943,6701638340.0
2026-01-05,0.14943,0.15435,0.14537,0.15162,6060783600.0
2026-01-06,0.15163,0.15664,0.14334,0.15049,6132539090.0
2026-01-07,0.15049,0.15399,0.14474,0.14633,4354397270.0
2026-01-08,0.14634,0.14768,0.13764,0.14189,4383761910.0
2026-01-09,0.14189,0.14455,0.13816,0.14065,3573530720.0
2026-01-10,0.14065,0.14067,0.13897,0.13957,968600310.0
2026-01-11,0.13958,0.14119,0.13564,0.13797,2460137320.0
2026-01-12,0.13797,0.14237,0.13474,0.13656,4044576230.0
2026-01-13,0.13655,0.15088,0.1362,0.14824,4321924040.0
2026-01-14,0.14824,0.15127,0.14558,0.14714,4006238590.0
2026-01-15,0.14715,0.14717,0.13874,0.13999,3895954420.0
2026-01-16,0.14,0.14039,0.13503,0.13806,3072170460.0
2026-01-17,0.13807,0.14003,0.13671,0.13782,1742270190.0
2026-01-18,0.13782,0.13828,0.1312,0.13155,2293278940.0
2026-01-19,0.13156,0.13156,0.11854,0.12908,4796905430.0
2026-01-20,0.12907,0.12928,0.12152,0.12329,4488120060.0
2026-01-21,0.12328,0.12878,0.12022,0.12645,5069113140.0
2026-01-22,0.12645,0.12784,0.12312,0.12429,2309297030.0
2026-01-23,0.1243,0.12782,0.12196,0.1247,2956259950.0
2026-01-24,0.1247,0.12485,0.12282,0.12415,1036914210.0
2026-01-25,0.12416,0.1243,0.11747,0.1194,2751971490.0
2026-01-26,0.11939,0.12376,0.11916,0.12227,3039210590.0
2026-01-27,0.12228,0.1266,0.1213,0.12614,2869887580.0
2026-01-28,0.12614,0.12766,0.12357,0.12495,2727003800.0
2026-01-29,0.12494,0.12519,0.11426,0.11719,4351202980.0
2026-01-30,0.11719,0.11864,0.11161,0.11574,4731111590.0
2026-01-31,0.11575,0.11587,0.09433,0.10418,9650060780.0
2026-02-01,0.10417,0.10678,0.10095,0.10422,4962499030.0
2026-02-02,0.10421,0.11052,0.09942,0.10786,6127821530.0
2026-02-03,0.10786,0.11048,0.10216,0.10596,5994720810.0
2026-02-04,0.10595,0.10944,0.1011,0.10377,5071919020.0
2026-02-05,0.10377,0.10474,0.08664,0.08841,10794461390.0
2026-02-06,0.0884,0.10216,0.07991,0.09841,9822913110.0
2026-02-07,0.09841,0.09943,0.09466,0.09817,4897550750.0
2026-02-08,0.09818,0.09896,0.09502,0.09657,2983654750.0
2026-02-09,0.09657,0.09742,0.09237,0.09607,3199585880.0
2026-02-10,0.09608,0.09652,0.09172,0.09273,2768235650.0
2026-02-11,0.09272,0.09357,0.08781,0.09106,4193818670.0
2026-02-12,0.09107,0.09449,0.09063,0.09293,3775774600.0
2026-02-13,0.09293,0.09768,0.09173,0.09663,2976942060.0
2026-02-14,0.09663,0.11355,0.09624,0.11096,5070288170.0
2026-02-15,0.11096,0.11754,0.10143,0.10262,8353414890.0
2026-02-16,0.10262,0.10355,0.09819,0.10096,5348509370.0
2026-02-17,0.10097,0.10354,0.09831,0.10061,4366212080.0
2026-02-18,0.10062,0.10226,0.0974,0.09849,3293490080.0
2026-02-19,0.0985,0.09921,0.09539,0.09829,3223832790.0
2026-02-20,0.0983,0.10237,0.09561,0.10006,4504234810.0
2026-02-21,0.10006,0.10093,0.09829,0.09836,2192235460.0
2026-02-22,0.09836,0.0985,0.09444,0.09552,2527226830.0
2026-02-23,0.09553,0.09757,0.09134,0.09265,4506109100.0
2026-02-24,0.09265,0.09359,0.08985,0.09133,3562923150.0
2026-02-25,0.09132,0.10621,0.09082,0.10093,6923329880.0
2026-02-26,0.10092,0.10168,0.09531,0.09694,4905654180.0
2026-02-27,0.09695,0.0991,0.09181,0.09331,3817193400.0
2026-02-28,0.09331,0.095,0.08763,0.094,5756369920.0
2026-03-01,0.094,0.09782,0.09049,0.09185,5413140980.0
2026-03-02,0.09185,0.09767,0.09075,0.0935,5261830570.0
2026-03-03,0.09351,0.0938,0.08823,0.08993,5802068470.0
2026-03-04,0.08993,0.10429,0.08855,0.0989,8962083350.0
2026-03-05,0.0989,0.09921,0.09261,0.09351,5880969840.0
2026-03-06,0.09351,0.09431,0.08984,0.09122,3850455760.0
2026-03-07,0.09121,0.09207,0.08921,0.08987,2294583520.0
2026-03-08,0.08988,0.09128,0.08606,0.08908,3865737260.0
2026-03-09,0.08908,0.09281,0.08893,0.09042,4365987180.0
2026-03-10,0.09041,0.10043,0.09027,0.0945,8536262470.0
2026-03-11,0.0945,0.09484,0.09106,0.09283,5627099250.0
2026-03-12,0.09283,0.0958,0.09172,0.0947,5314891450.0
2026-03-13,0.09469,0.10194,0.09448,0.09591,7966863490.0
2026-03-14,0.09591,0.09641,0.0939,0.09598,2991608300.0
2026-03-15,0.09598,0.09804,0.09436,0.09733,3901805100.0
2026-03-16,0.09733,0.1037,0.09702,0.10298,8827752980.0
2026-03-17,0.10299,0.10443,0.09825,0.10009,6211284150.0
2026-03-18,0.1001,0.10179,0.09323,0.09519,5908446530.0
2026-03-19,0.09519,0.09605,0.09166,0.09347,3873234000.0
2026-03-20,0.09348,0.09538,0.09282,0.09411,2958011150.0
2026-03-21,0.09412,0.09492,0.09043,0.09127,2413872700.0
2026-03-22,0.09127,0.09281,0.08908,0.09009,3706077260.0
2026-03-23,0.0901,0.09576,0.08919,0.0941,6749076330.0
2026-03-24,0.0941,0.09557,0.09236,0.09506,3889587440.0
2026-03-25,0.09506,0.09791,0.09435,0.09615,4235205770.0
2026-03-26,0.09614,0.09624,0.09039,0.09199,4456846520.0
2026-03-27,0.09199,0.09266,0.08919,0.09006,3460682700.0
2026-03-28,0.09005,0.09531,0.08963,0.09093,3889573060.0
2026-03-29,0.09093,0.09161,0.08774,0.09039,3446378230.0
2026-03-30,0.0904,0.09387,0.09018,0.09079,4302991480.0
2026-03-31,0.09079,0.09279,0.08926,0.09229,4622528140.0
2026-04-01,0.09229,0.09449,0.09158,0.09215,4018761330.0
2026-04-02,0.09215,0.09267,0.08892,0.09035,4373483050.0
2026-04-03,0.09035,0.09256,0.08986,0.09149,3283695960.0
2026-04-04,0.09149,0.0931,0.09069,0.09201,2249298270.0
2026-04-05,0.09202,0.0924,0.08963,0.09234,3582679650.0
2026-04-06,0.09235,0.09362,0.08984,0.09053,4773212840.0
2026-04-07,0.09052,0.09604,0.09001,0.09491,4644181810.0
2026-04-08,0.0949,0.09556,0.09203,0.09236,4549640160.0
2026-04-09,0.09236,0.09498,0.09087,0.09256,4255558460.0
2026-04-10,0.09255,0.09525,0.09187,0.09364,3898166860.0
2026-04-11,0.09365,0.09487,0.09221,0.09304,3555243160.0
2026-04-12,0.09304,0.0932,0.09021,0.09078,3654135950.0
2026-04-13,0.09078,0.09432,0.09068,0.09408,4159922110.0
2026-04-14,0.09408,0.098,0.09229,0.09291,6902515120.0
2026-04-15,0.09292,0.09694,0.09256,0.09484,4323541230.0
2026-04-16,0.09485,0.09984,0.09439,0.09913,7791643750.0
2026-04-17,0.09913,0.10217,0.09666,0.09938,7312968550.0
2026-04-18,0.09937,0.09974,0.09413,0.09474,4423191430.0
2026-04-19,0.09474,0.0964,0.09246,0.09298,5292859550.0
2026-04-20,0.09299,0.0961,0.09286,0.09518,3782804490.0
2026-04-21,0.09517,0.0959,0.0935,0.09514,3055953460.0
2026-04-22,0.09515,0.09856,0.09483,0.09556,4655069270.0
2026-04-23,0.09555,0.09797,0.09507,0.09705,4409161070.0
2026-04-24,0.09706,0.09945,0.09678,0.09836,4096499310.0
2026-04-25,0.09836,0.09905,0.09724,0.09794,2669792500.0
2026-04-26,0.09795,0.09988,0.09743,0.09914,2860964710.0
2026-04-27,0.09915,0.10078,0.09687,0.09888,4075936270.0
2026-04-28,0.09887,0.10091,0.09802,0.09928,4950793520.0
2026-04-29,0.09928,0.1124,0.09919,0.10401,13417920650.0
2026-04-30,0.10401,0.10835,0.10388,0.10645,7564644890.0
2026-05-01,0.10645,0.1105,0.10635,0.10846,7078014810.0
2026-05-02,0.10847,0.1093,0.107,0.10845,3437481660.0
2026-05-03,0.10845,0.10961,0.10701,0.10822,2991911200.0
2026-05-04,0.10822,0.11372,0.1076,0.11005,7156663410.0
2026-05-05,0.11004,0.1165,0.1099,0.11478,5127100620.0
2026-05-06,0.11479,0.11699,0.11133,0.11242,6128408250.0
2026-05-07,0.11242,0.11248,0.1066,0.10783,4663652050.0
2026-05-08,0.10783,0.1096,0.10557,0.10947,3734864380.0
2026-05-09,0.10948,0.11128,0.10803,0.10869,2793203270.0
2026-05-10,0.1087,0.11281,0.10622,0.1124,5508245190.0
2026-05-11,0.1124,0.1127,0.10832,0.11123,6404542530.0
2026-05-12,0.11123,0.11153,0.10743,0.11008,4621098550.0
2026-05-13,0.11008,0.11471,0.10956,0.11259,6300725840.0
2026-05-14,0.1126,0.11858,0.11184,0.1154,8332479980.0
2026-05-15,0.1154,0.1174,0.11068,0.1133,6254697120.0
2026-05-16,0.11329,0.11343,0.10773,0.10931,3850784630.0
2026-05-17,0.10931,0.11275,0.10536,0.10893,4976117480.0
2026-05-18,0.10892,0.109,0.10237,0.10472,6803580830.0
2026-05-19,0.10472,0.10547,0.10259,0.10296,3313864550.0
2026-05-20,0.10295,0.10492,0.10179,0.10365,3464120500.0
2026-05-21,0.10365,0.10647,0.10362,0.10562,4087388420.0
2026-05-22,0.10563,0.10675,0.1015,0.1023,3729216370.0
2026-05-23,0.1023,0.10508,0.09656,0.10304,4974938680.0
2026-05-24,0.10305,0.10388,0.10045,0.10221,2332046810.0
2026-05-25,0.10221,0.10378,0.10158,0.10208,2098405570.0
2026-05-26,0.10209,0.10381,0.10017,0.10097,3373017890.0
2026-05-27,0.10098,0.10332,0.09915,0.10043,3283829530.0
2026-05-28,0.10042,0.10081,0.09635,0.09952,3800445960.0
2026-05-29,0.09951,0.10113,0.09734,0.09965,2926590670.0
2026-05-30,0.09965,0.10176,0.09942,0.10056,1725892490.0
2026-05-31,0.10057,0.10137,0.09894,0.10036,2015512590.0
2026-06-01,0.10037,0.1015,0.09773,0.10102,4394884740.0
2026-06-02,0.10103,0.10118,0.0911,0.09272,6286026840.0
2026-06-03,0.09272,0.0945,0.0905,0.09135,3952869240.0
2026-06-04,0.09134,0.09183,0.08561,0.08851,6610002410.0
2026-06-05,0.0885,0.08873,0.0789,0.08143,9985072020.0
2026-06-06,0.08142,0.08299,0.07757,0.08185,5451625090.0
2026-06-07,0.08186,0.08755,0.08158,0.08622,4338809440.0
2026-06-08,0.08623,0.08748,0.08428,0.08627,3362374050.0
2026-06-09,0.08627,0.0867,0.08307,0.08474,3927563160.0
2026-06-10,0.08475,0.08543,0.08179,0.08289,3673634510.0
2026-06-11,0.0829,0.08705,0.0829,0.08603,2958635850.0
2026-06-12,0.08603,0.09246,0.08502,0.08594,6144903250.0
2026-06-13,0.08593,0.08878,0.08572,0.08784,2599036880.0
2026-06-14,0.08784,0.08906,0.08565,0.08885,2466415470.0
2026-06-15,0.08885,0.09089,0.08768,0.0881,3785877660.0
2026-06-16,0.0881,0.08903,0.08617,0.08713,3788085740.0
2026-06-17,0.08713,0.08808,0.08462,0.08588,3238044820.0
2026-06-18,0.08587,0.08653,0.08175,0.08347,3095987020.0
2026-06-19,0.08347,0.08392,0.08183,0.08351,1771576570.0
2026-06-20,0.0835,0.08428,0.08255,0.08366,1612535520.0
2026-06-21,0.08366,0.08383,0.08207,0.08218,1426563520.0
2026-06-22,0.08219,0.08505,0.08181,0.08242,2466608770.0
2026-06-23,0.08241,0.08268,0.07822,0.07884,3392386720.0
2026-06-24,0.07884,0.07973,0.07451,0.0747,2823920300.0
