ts,open,high,low,close,volume
2025-02-26 20:00:00,0.19868,0.20781,0.19622,0.2036,702183270.0
2025-02-27 00:00:00,0.2036,0.20691,0.20103,0.20628,429369120.0
2025-02-27 04:00:00,0.20628,0.21062,0.20428,0.2087,474250470.0
2025-02-27 08:00:00,0.20871,0.21162,0.20742,0.20931,487662540.0
2025-02-27 12:00:00,0.20931,0.21066,0.20477,0.2091,712921110.0
2025-02-27 16:00:00,0.2091,0.21106,0.20423,0.20508,446875790.0
2025-02-27 20:00:00,0.20508,0.20768,0.20105,0.20688,473039600.0
2025-02-28 00:00:00,0.20689,0.20726,0.18889,0.18966,2021007710.0
2025-02-28 04:00:00,0.18967,0.19041,0.18288,0.18538,1508739200.0
2025-02-28 08:00:00,0.18538,0.18896,0.18147,0.18589,988309570.0
2025-02-28 12:00:00,0.18588,0.19946,0.18458,0.19751,1436260300.0
2025-02-28 16:00:00,0.19751,0.2025,0.19562,0.20109,766415850.0
2025-02-28 20:00:00,0.20108,0.20267,0.19891,0.20181,365868000.0
2025-03-01 00:00:00,0.20181,0.20693,0.19931,0.20612,583656060.0
2025-03-01 04:00:00,0.2061,0.209,0.2036,0.20418,576823740.0
2025-03-01 08:00:00,0.20417,0.20643,0.20147,0.20305,517592510.0
2025-03-01 12:00:00,0.20305,0.20359,0.19941,0.20206,552676660.0
2025-03-01 16:00:00,0.20206,0.20512,0.20092,0.20425,529584380.0
2025-03-01 20:00:00,0.20425,0.20787,0.2031,0.20673,259379240.0
2025-03-02 00:00:00,0.20673,0.20855,0.20469,0.20651,369543230.0
2025-03-02 04:00:00,0.20652,0.20863,0.2048,0.20711,343997070.0
2025-03-02 08:00:00,0.20713,0.20998,0.2054,0.20771,431468920.0
2025-03-02 12:00:00,0.20772,0.21879,0.20157,0.21091,1932129070.0
2025-03-02 16:00:00,0.21091,0.23572,0.21043,0.23192,3315022690.0
2025-03-02 20:00:00,0.23191,0.24218,0.23035,0.23931,656498170.0
2025-03-03 00:00:00,0.23931,0.2406,0.22549,0.22737,785844600.0
2025-03-03 04:00:00,0.22736,0.22896,0.21677,0.2225,754903230.0
2025-03-03 08:00:00,0.22247,0.22268,0.2153,0.21968,673358220.0
2025-03-03 12:00:00,0.21968,0.22486,0.21225,0.2152,1196085610.0
2025-03-03 16:00:00,0.2152,0.2178,0.19714,0.19873,1230798220.0
2025-03-03 20:00:00,0.19874,0.20112,0.19326,0.19912,834002910.0
2025-03-04 00:00:00,0.19912,0.20122,0.18534,0.19127,1410067080.0
2025-03-04 04:00:00,0.19128,0.19517,0.19056,0.19202,465475860.0
2025-03-04 08:00:00,0.19203,0.19533,0.19075,0.1933,423595430.0
2025-03-04 12:00:00,0.1933,0.20038,0.18775,0.19298,1862778450.0
2025-03-04 16:00:00,0.19298,0.20123,0.18268,0.20042,1279899140.0
2025-03-04 20:00:00,0.20043,0.20241,0.19622,0.19905,381529250.0
2025-03-05 00:00:00,0.19905,0.20428,0.1971,0.19946,475485260.0
2025-03-05 04:00:00,0.19947,0.20069,0.19632,0.19958,469300550.0
2025-03-05 08:00:00,0.19957,0.20665,0.19939,0.20277,616735870.0
2025-03-05 12:00:00,0.20278,0.20551,0.19811,0.19983,712655500.0
2025-03-05 16:00:00,0.19983,0.20487,0.19776,0.20398,413753470.0
2025-03-05 20:00:00,0.20397,0.20571,0.20329,0.20471,166880600.0
2025-03-06 00:00:00,0.20471,0.20944,0.20234,0.20834,463667470.0
2025-03-06 04:00:00,0.20834,0.21994,0.2077,0.20878,1119232220.0
2025-03-06 08:00:00,0.20878,0.21185,0.20789,0.2112,540835020.0
2025-03-06 12:00:00,0.21119,0.21176,0.20267,0.20671,993319980.0
2025-03-06 16:00:00,0.20671,0.2074,0.19899,0.19983,745697930.0
2025-03-06 20:00:00,0.19983,0.20496,0.19938,0.20153,396219260.0
2025-03-07 00:00:00,0.20153,0.20414,0.19009,0.19638,1335630230.0
2025-03-07 04:00:00,0.19639,0.20116,0.19609,0.20085,388198310.0
2025-03-07 08:00:00,0.20085,0.20559,0.19962,0.2043,422306860.0
2025-03-07 12:00:00,0.2043,0.20874,0.2018,0.20497,1085915520.0
2025-03-07 16:00:00,0.20495,0.20723,0.19833,0.20536,818666360.0
2025-03-07 20:00:00,0.20537,0.20724,0.19581,0.19843,587163900.0
2025-03-08 00:00:00,0.19843,0.20088,0.19524,0.1975,332899840.0
2025-03-08 04:00:00,0.1975,0.19952,0.19596,0.19645,375118920.0
2025-03-08 08:00:00,0.19644,0.1972,0.19307,0.19434,382217950.0
2025-03-08 12:00:00,0.19435,0.19668,0.19336,0.19467,352651070.0
2025-03-08 16:00:00,0.19467,0.19554,0.19109,0.19488,491549250.0
2025-03-08 20:00:00,0.19488,0.19536,0.19145,0.19234,179778160.0
2025-03-09 00:00:00,0.19233,0.19426,0.18933,0.19083,364432250.0
2025-03-09 04:00:00,0.19082,0.192,0.18868,0.19142,342911050.0
2025-03-09 08:00:00,0.19142,0.19142,0.18364,0.18527,722307680.0
2025-03-09 12:00:00,0.18525,0.18529,0.176,0.17736,1241130910.0
2025-03-09 16:00:00,0.17735,0.17804,0.16529,0.17147,2392277560.0
2025-03-09 20:00:00,0.17147,0.17271,0.16552,0.16809,715359180.0
2025-03-10 00:00:00,0.1681,0.17411,0.16451,0.17178,912967490.0
2025-03-10 04:00:00,0.17179,0.17509,0.17161,0.17383,542782220.0
2025-03-10 08:00:00,0.17384,0.181,0.17055,0.17743,1310053780.0
2025-03-10 12:00:00,0.17743,0.17846,0.16403,0.16721,1551753080.0
2025-03-10 16:00:00,0.1672,0.16785,0.15044,0.15749,2019563890.0
2025-03-10 20:00:00,0.1575,0.15861,0.15356,0.15411,615498980.0
2025-03-11 00:00:00,0.15411,0.15678,0.14258,0.15441,2244805910.0
2025-03-11 04:00:00,0.15441,0.16035,0.15389,0.15876,870213260.0
2025-03-11 08:00:00,0.15876,0.16275,0.15839,0.16166,676393670.0
2025-03-11 12:00:00,0.16165,0.16299,0.15282,0.16119,2165487990.0
2025-03-11 16:00:00,0.16118,0.16855,0.15863,0.16833,1191575570.0
2025-03-11 20:00:00,0.16833,0.16861,0.16393,0.16456,289592330.0
2025-03-12 00:00:00,0.16456,0.16838,0.16093,0.16116,630360090.0
2025-03-12 04:00:00,0.16114,0.16599,0.15953,0.16543,837023830.0
2025-03-12 08:00:00,0.16543,0.16951,0.16488,0.16852,899576290.0
2025-03-12 12:00:00,0.16852,0.17422,0.16134,0.16523,1672069430.0
2025-03-12 16:00:00,0.16522,0.16996,0.16475,0.16918,687998150.0
2025-03-12 20:00:00,0.16918,0.17269,0.1686,0.17239,334227460.0
2025-03-13 00:00:00,0.17238,0.17299,0.16993,0.17044,473480790.0
2025-03-13 04:00:00,0.17044,0.17132,0.16641,0.16976,841039650.0
2025-03-13 08:00:00,0.16976,0.17271,0.16815,0.17062,656783560.0
2025-03-13 12:00:00,0.17061,0.17285,0.16538,0.16605,1210715970.0
2025-03-13 16:00:00,0.16606,0.16659,0.16227,0.16286,794815060.0
2025-03-13 20:00:00,0.16286,0.16669,0.16172,0.16524,376930880.0
2025-03-14 00:00:00,0.16524,0.16925,0.1646,0.16877,430827370.0
2025-03-14 04:00:00,0.16877,0.1695,0.16777,0.16846,317037150.0
2025-03-14 08:00:00,0.16845,0.17042,0.16808,0.16976,434085420.0
2025-03-14 12:00:00,0.16977,0.17625,0.1687,0.17343,1097956710.0
2025-03-14 16:00:00,0.17342,0.17419,0.17028,0.17096,481409940.0
2025-03-14 20:00:00,0.17096,0.17364,0.16926,0.17195,244522600.0
2025-03-15 00:00:00,0.17194,0.17391,0.17121,0.17371,271863330.0
2025-03-15 04:00:00,0.17373,0.17514,0.1715,0.17212,380726080.0
2025-03-15 08:00:00,0.17213,0.17464,0.17129,0.17428,301204440.0
2025-03-15 12:00:00,0.17429,0.17767,0.17393,0.17678,613717150.0
2025-03-15 16:00:00,0.17678,0.17786,0.17439,0.17535,372895780.0
2025-03-15 20:00:00,0.17535,0.17745,0.1753,0.17597,185290120.0
2025-03-16 00:00:00,0.17597,0.17692,0.17293,0.1747,342803090.0
2025-03-16 04:00:00,0.17473,0.1766,0.17432,0.17552,300091000.0
2025-03-16 08:00:00,0.17551,0.17574,0.16681,0.16753,808842270.0
2025-03-16 12:00:00,0.16754,0.16927,0.16563,0.16817,765786480.0
2025-03-16 16:00:00,0.16817,0.17232,0.16741,0.16833,835530040.0
2025-03-16 20:00:00,0.16833,0.16977,0.16657,0.16814,343257580.0
2025-03-17 00:00:00,0.16816,0.17316,0.16799,0.17287,407993490.0
2025-03-17 04:00:00,0.17286,0.17367,0.16988,0.17268,570952650.0
2025-03-17 08:00:00,0.17269,0.17489,0.17175,0.17296,434358830.0
2025-03-17 12:00:00,0.17296,0.17433,0.16971,0.17221,870212850.0
2025-03-17 16:00:00,0.1722,0.17624,0.17123,0.17493,517065730.0
2025-03-17 20:00:00,0.17492,0.17514,0.17296,0.17334,205820520.0
2025-03-18 00:00:00,0.17335,0.17353,0.16687,0.16777,904803490.0
2025-03-18 04:00:00,0.16777,0.16897,0.16533,0.16777,623242250.0
2025-03-18 08:00:00,0.16776,0.1697,0.16603,0.16635,448914730.0
2025-03-18 12:00:00,0.16635,0.16721,0.16274,0.16371,800056500.0
2025-03-18 16:00:00,0.16371,0.1665,0.16279,0.16631,433197050.0
2025-03-18 20:00:00,0.16632,0.16874,0.16533,0.16801,256786600.0
2025-03-19 00:00:00,0.16802,0.16956,0.16674,0.16877,483916310.0
2025-03-19 04:00:00,0.16877,0.16895,0.16714,0.16724,232966260.0
2025-03-19 08:00:00,0.16724,0.17173,0.1672,0.17098,559577270.0
2025-03-19 12:00:00,0.17097,0.17407,0.16874,0.17341,953851210.0
2025-03-19 16:00:00,0.17341,0.176,0.16838,0.17408,931537540.0
2025-03-19 20:00:00,0.17408,0.1788,0.17351,0.17797,363227060.0
2025-03-20 00:00:00,0.17798,0.17918,0.17542,0.17567,417578330.0
2025-03-20 04:00:00,0.17568,0.17589,0.17358,0.17418,320981710.0
2025-03-20 08:00:00,0.17417,0.17623,0.17084,0.172,564822260.0
2025-03-20 12:00:00,0.172,0.17432,0.1696,0.16972,631220660.0
2025-03-20 16:00:00,0.16971,0.17041,0.16663,0.16939,485598560.0
2025-03-20 20:00:00,0.16938,0.17014,0.16833,0.16949,190611130.0
2025-03-21 00:00:00,0.1695,0.17156,0.16879,0.16941,364850080.0
2025-03-21 04:00:00,0.1694,0.17074,0.16743,0.16846,358828400.0
2025-03-21 08:00:00,0.16845,0.16925,0.16608,0.16744,368679310.0
2025-03-21 12:00:00,0.16745,0.16819,0.16464,0.1655,651562820.0
2025-03-21 16:00:00,0.16551,0.16919,0.16507,0.16838,368688280.0
2025-03-21 20:00:00,0.16837,0.1698,0.16683,0.16728,172868280.0
2025-03-22 00:00:00,0.16728,0.16909,0.16698,0.16868,238795810.0
2025-03-22 04:00:00,0.16868,0.16959,0.16847,0.16892,184959960.0
2025-03-22 08:00:00,0.16892,0.16978,0.16822,0.1688,288691850.0
2025-03-22 12:00:00,0.1688,0.16905,0.16729,0.16804,227921870.0
2025-03-22 16:00:00,0.16804,0.16969,0.1676,0.16902,199151990.0
2025-03-22 20:00:00,0.16902,0.16936,0.16656,0.16738,215406380.0
2025-03-23 00:00:00,0.16737,0.1689,0.16702,0.16872,198438090.0
2025-03-23 04:00:00,0.16873,0.17043,0.16736,0.16958,546686070.0
2025-03-23 08:00:00,0.16959,0.17222,0.16958,0.17099,402123970.0
2025-03-23 12:00:00,0.17099,0.17239,0.17033,0.17202,380853480.0
2025-03-23 16:00:00,0.17203,0.17212,0.16967,0.17105,338581850.0
2025-03-23 20:00:00,0.17104,0.17264,0.17012,0.17262,201117890.0
2025-03-24 00:00:00,0.17262,0.17477,0.17065,0.17376,542650040.0
2025-03-24 04:00:00,0.17376,0.176,0.17376,0.17492,498243720.0
2025-03-24 08:00:00,0.17491,0.17721,0.17485,0.17695,472034590.0
2025-03-24 12:00:00,0.17696,0.18483,0.17547,0.18343,1265964860.0
2025-03-24 16:00:00,0.18344,0.1888,0.18044,0.18638,1038190490.0
2025-03-24 20:00:00,0.18638,0.18906,0.18188,0.18298,512177410.0
2025-03-25 00:00:00,0.18298,0.18798,0.18144,0.18198,971827000.0
2025-03-25 04:00:00,0.18198,0.18519,0.18082,0.18305,657390020.0
2025-03-25 08:00:00,0.18306,0.18722,0.1825,0.18599,656062930.0
2025-03-25 12:00:00,0.18599,0.1936,0.18455,0.19073,1601662120.0
2025-03-25 16:00:00,0.19074,0.19338,0.18871,0.19113,831861080.0
2025-03-25 20:00:00,0.19111,0.19329,0.18867,0.1907,562182000.0
2025-03-26 00:00:00,0.1907,0.19592,0.18938,0.19029,914201520.0
2025-03-26 04:00:00,0.19027,0.2022,0.19002,0.20128,1086094770.0
2025-03-26 08:00:00,0.20127,0.20586,0.20063,0.20339,1401254480.0
2025-03-26 12:00:00,0.20338,0.20385,0.19473,0.19623,1532075400.0
2025-03-26 16:00:00,0.19623,0.19773,0.19168,0.19406,984174960.0
2025-03-26 20:00:00,0.19405,0.19794,0.19206,0.19492,719344730.0
2025-03-27 00:00:00,0.19492,0.20064,0.19278,0.19944,777684340.0
2025-03-27 04:00:00,0.19945,0.19962,0.19511,0.19607,574358390.0
2025-03-27 08:00:00,0.19607,0.19771,0.19251,0.19331,682602200.0
2025-03-27 12:00:00,0.1933,0.19524,0.189,0.19213,1412533040.0
2025-03-27 16:00:00,0.19212,0.19323,0.18775,0.19102,639601870.0
2025-03-27 20:00:00,0.19103,0.19341,0.19019,0.19049,273429180.0
2025-03-28 00:00:00,0.19049,0.19293,0.18756,0.18941,575474640.0
2025-03-28 04:00:00,0.18941,0.18989,0.18123,0.1816,1024789800.0
2025-03-28 08:00:00,0.1816,0.18284,0.17878,0.18181,996575060.0
2025-03-28 12:00:00,0.18181,0.18265,0.17785,0.1795,985479370.0
2025-03-28 16:00:00,0.17952,0.18136,0.17843,0.17857,479997860.0
2025-03-28 20:00:00,0.17857,0.18155,0.17717,0.18027,525812750.0
2025-03-29 00:00:00,0.18027,0.18257,0.17501,0.17871,661154840.0
2025-03-29 04:00:00,0.1787,0.17978,0.17375,0.17476,684214430.0
2025-03-29 08:00:00,0.17476,0.17556,0.16833,0.1699,1057805720.0
2025-03-29 12:00:00,0.16991,0.17268,0.16945,0.16985,688925250.0
2025-03-29 16:00:00,0.16986,0.17056,0.16575,0.16939,977609270.0
2025-03-29 20:00:00,0.16939,0.16985,0.16689,0.16957,291186560.0
2025-03-30 00:00:00,0.16958,0.1724,0.16782,0.17074,648959740.0
2025-03-30 04:00:00,0.17073,0.17215,0.16988,0.17047,379565570.0
2025-03-30 08:00:00,0.17048,0.17209,0.16896,0.16971,482407670.0
2025-03-30 12:00:00,0.16972,0.17094,0.16751,0.16859,705401790.0
2025-03-30 16:00:00,0.16859,0.17125,0.16605,0.16935,616919340.0
2025-03-30 20:00:00,0.16935,0.16962,0.16444,0.1665,476251270.0
2025-03-31 00:00:00,0.1665,0.16811,0.1627,0.16472,874533800.0
2025-03-31 04:00:00,0.16474,0.16741,0.16226,0.16345,789852690.0
2025-03-31 08:00:00,0.16345,0.16492,0.16001,0.16333,1096281120.0
2025-03-31 12:00:00,0.16332,0.16838,0.16077,0.16706,1534162100.0
2025-03-31 16:00:00,0.16706,0.16814,0.16407,0.16576,749423230.0
2025-03-31 20:00:00,0.16576,0.16703,0.16432,0.16666,328826620.0
2025-04-01 00:00:00,0.16665,0.16979,0.16598,0.16853,580148570.0
2025-04-01 04:00:00,0.16853,0.17096,0.16782,0.16964,571660150.0
2025-04-01 08:00:00,0.16963,0.17517,0.16961,0.1705,1140366290.0
2025-04-01 12:00:00,0.17051,0.17568,0.1672,0.17493,1277507990.0
2025-04-01 16:00:00,0.17494,0.17581,0.17111,0.17214,484357120.0
2025-04-01 20:00:00,0.17215,0.17513,0.17103,0.174,340801210.0
2025-04-02 00:00:00,0.174,0.17408,0.16979,0.17115,558953280.0
2025-04-02 04:00:00,0.17116,0.17216,0.16764,0.16971,631893950.0
2025-04-02 08:00:00,0.16972,0.17355,0.16899,0.17131,663943200.0
2025-04-02 12:00:00,0.17132,0.17816,0.16937,0.17621,1525947200.0
2025-04-02 16:00:00,0.17619,0.17656,0.17058,0.1743,755325760.0
2025-04-02 20:00:00,0.17433,0.18024,0.16194,0.16382,2018699410.0
2025-04-03 00:00:00,0.16382,0.1668,0.16312,0.1661,659428560.0
2025-04-03 04:00:00,0.16611,0.16745,0.1634,0.16434,615392800.0
2025-04-03 08:00:00,0.16433,0.16511,0.15935,0.16052,805330200.0
2025-04-03 12:00:00,0.16052,0.16111,0.1553,0.15839,1648860900.0
2025-04-03 16:00:00,0.15839,0.15995,0.15706,0.1587,487520110.0
2025-04-03 20:00:00,0.15873,0.16232,0.15792,0.16231,355549140.0
2025-04-04 00:00:00,0.16232,0.16334,0.15997,0.16266,593454970.0
2025-04-04 04:00:00,0.16267,0.16686,0.16174,0.16631,677689530.0
2025-04-04 08:00:00,0.16631,0.16758,0.15993,0.16231,1273909830.0
2025-04-04 12:00:00,0.16231,0.17166,0.16154,0.16758,2289628020.0
2025-04-04 16:00:00,0.16759,0.17218,0.16706,0.16986,807647010.0
2025-04-04 20:00:00,0.16985,0.17286,0.16858,0.17128,319265870.0
2025-04-05 00:00:00,0.17128,0.17175,0.16929,0.16942,318775530.0
2025-04-05 04:00:00,0.16941,0.17016,0.16804,0.16943,306518070.0
2025-04-05 08:00:00,0.16944,0.17085,0.16862,0.17015,365377370.0
2025-04-05 12:00:00,0.17015,0.1706,0.16609,0.16722,722418770.0
2025-04-05 16:00:00,0.16723,0.1688,0.16695,0.16758,268776010.0
2025-04-05 20:00:00,0.16759,0.16934,0.16717,0.16899,154066850.0
2025-04-06 00:00:00,0.16898,0.17008,0.16712,0.16775,369067280.0
2025-04-06 04:00:00,0.16775,0.16803,0.16486,0.16508,508263510.0
2025-04-06 08:00:00,0.16509,0.16552,0.16355,0.16432,522533350.0
2025-04-06 12:00:00,0.16431,0.16462,0.15959,0.16179,962296100.0
2025-04-06 16:00:00,0.16178,0.16178,0.15065,0.15261,1794152520.0
2025-04-06 20:00:00,0.15261,0.15329,0.14573,0.14922,1749867000.0
2025-04-07 00:00:00,0.14923,0.15154,0.1402,0.14212,1466372120.0
2025-04-07 04:00:00,0.14211,0.14318,0.12985,0.13222,3075253310.0
2025-04-07 08:00:00,0.13221,0.14173,0.13172,0.13818,1942699770.0
2025-04-07 12:00:00,0.13818,0.15413,0.13715,0.14705,5526862630.0
2025-04-07 16:00:00,0.14704,0.14972,0.14385,0.1467,1537114740.0
2025-04-07 20:00:00,0.14671,0.15244,0.14666,0.14959,649259410.0
2025-04-08 00:00:00,0.14958,0.15335,0.14686,0.15135,780028070.0
2025-04-08 04:00:00,0.15135,0.15266,0.14833,0.15077,583443730.0
2025-04-08 08:00:00,0.15076,0.15638,0.14966,0.15606,935326280.0
2025-04-08 12:00:00,0.15607,0.15707,0.15014,0.15087,1652596610.0
2025-04-08 16:00:00,0.15086,0.15117,0.14196,0.14307,2119697310.0
2025-04-08 20:00:00,0.14307,0.14474,0.14107,0.1423,602793970.0
2025-04-09 00:00:00,0.14231,0.14363,0.1365,0.13878,1507858700.0
2025-04-09 04:00:00,0.13877,0.1476,0.13836,0.14683,1416058480.0
2025-04-09 08:00:00,0.14684,0.14827,0.14313,0.14387,1273935590.0
2025-04-09 12:00:00,0.14388,0.14928,0.14301,0.14618,1503459760.0
2025-04-09 16:00:00,0.14618,0.16217,0.14584,0.16032,2785622960.0
2025-04-09 20:00:00,0.16034,0.16428,0.16005,0.16032,542323500.0
2025-04-10 00:00:00,0.16033,0.1605,0.15357,0.15548,645049160.0
2025-04-10 04:00:00,0.15549,0.15835,0.15435,0.15608,693388040.0
2025-04-10 08:00:00,0.15608,0.15699,0.15492,0.15629,635891470.0
2025-04-10 12:00:00,0.15629,0.15864,0.14914,0.14959,1532500480.0
2025-04-10 16:00:00,0.14958,0.15479,0.14877,0.1538,843477340.0
2025-04-10 20:00:00,0.15379,0.15575,0.15311,0.15356,322972070.0
2025-04-11 00:00:00,0.15355,0.1576,0.15328,0.1567,615063140.0
2025-04-11 04:00:00,0.15668,0.15825,0.15579,0.15714,438035720.0
2025-04-11 08:00:00,0.15714,0.1601,0.15621,0.15805,662062820.0
2025-04-11 12:00:00,0.15806,0.16006,0.15671,0.15868,834100510.0
2025-04-11 16:00:00,0.15868,0.16113,0.15777,0.15978,513258040.0
2025-04-11 20:00:00,0.15977,0.16246,0.15945,0.16004,271606760.0
2025-04-12 00:00:00,0.16004,0.16029,0.1576,0.15876,339434330.0
2025-04-12 04:00:00,0.15876,0.1649,0.1585,0.16299,741400940.0
2025-04-12 08:00:00,0.16299,0.16428,0.16166,0.16182,358122650.0
2025-04-12 12:00:00,0.16182,0.16875,0.1615,0.16746,923626720.0
2025-04-12 16:00:00,0.16746,0.16831,0.16477,0.16634,542901120.0
2025-04-12 20:00:00,0.16635,0.16952,0.16624,0.16766,286637820.0
2025-04-13 00:00:00,0.16766,0.16872,0.16518,0.16656,416943590.0
2025-04-13 04:00:00,0.16655,0.16658,0.1638,0.16411,363093410.0
2025-04-13 08:00:00,0.16411,0.1685,0.16345,0.16514,615413990.0
2025-04-13 12:00:00,0.16514,0.16571,0.16103,0.16232,640474880.0
2025-04-13 16:00:00,0.16233,0.16815,0.16101,0.163,824347500.0
2025-04-13 20:00:00,0.16301,0.16557,0.16108,0.16258,444318380.0
2025-04-14 00:00:00,0.16258,0.16972,0.1622,0.16549,755220840.0
2025-04-14 04:00:00,0.1655,0.16812,0.16267,0.16447,562888980.0
2025-04-14 08:00:00,0.16448,0.16631,0.16265,0.16597,461438920.0
2025-04-14 12:00:00,0.16598,0.16689,0.15946,0.16025,1076842830.0
2025-04-14 16:00:00,0.16025,0.16163,0.15908,0.15988,544622680.0
2025-04-14 20:00:00,0.1599,0.1601,0.15715,0.15851,320472570.0
2025-04-15 00:00:00,0.15851,0.16097,0.15734,0.16084,532346520.0
2025-04-15 04:00:00,0.16085,0.16126,0.15877,0.16006,382994050.0
2025-04-15 08:00:00,0.16006,0.161,0.1581,0.15878,533669520.0
2025-04-15 12:00:00,0.15878,0.16135,0.15466,0.15584,1018301610.0
2025-04-15 16:00:00,0.15584,0.15705,0.15436,0.155,377758660.0
2025-04-15 20:00:00,0.15499,0.15632,0.15309,0.15356,310182580.0
2025-04-16 00:00:00,0.15356,0.15594,0.15215,0.15504,415234320.0
2025-04-16 04:00:00,0.15503,0.15554,0.1525,0.15283,434112400.0
2025-04-16 08:00:00,0.15283,0.15438,0.15136,0.15335,446610920.0
2025-04-16 12:00:00,0.15336,0.15647,0.15183,0.15515,703315380.0
2025-04-16 16:00:00,0.15516,0.15696,0.15017,0.15564,1025499850.0
2025-04-16 20:00:00,0.15564,0.15745,0.15415,0.15469,319896040.0
2025-04-17 00:00:00,0.1547,0.15708,0.15401,0.15527,339884980.0
2025-04-17 04:00:00,0.15527,0.15785,0.15487,0.15674,416601990.0
2025-04-17 08:00:00,0.15674,0.15713,0.15539,0.1565,321430740.0
2025-04-17 12:00:00,0.1565,0.15729,0.15293,0.15524,555058520.0
2025-04-17 16:00:00,0.15525,0.15949,0.1546,0.15679,642250400.0
2025-04-17 20:00:00,0.15679,0.15764,0.15523,0.15587,185726610.0
2025-04-18 00:00:00,0.15587,0.15611,0.15354,0.15478,356962160.0
2025-04-18 04:00:00,0.15477,0.15538,0.15418,0.15516,217854050.0
2025-04-18 08:00:00,0.15516,0.1562,0.15477,0.1555,271028900.0
2025-04-18 12:00:00,0.1555,0.15688,0.15518,0.15636,433406300.0
2025-04-18 16:00:00,0.15638,0.15883,0.15608,0.15789,385346450.0
2025-04-18 20:00:00,0.15789,0.15898,0.15737,0.1576,176099470.0
2025-04-19 00:00:00,0.15761,0.15972,0.15695,0.15941,317326990.0
2025-04-19 04:00:00,0.15941,0.16095,0.15834,0.15907,366022780.0
2025-04-19 08:00:00,0.15906,0.15928,0.15761,0.1581,261303280.0
2025-04-19 12:00:00,0.1581,0.15896,0.15733,0.15781,296439140.0
2025-04-19 16:00:00,0.1578,0.15845,0.15622,0.15731,307129150.0
2025-04-19 20:00:00,0.15732,0.15822,0.15682,0.15736,132537880.0
2025-04-20 00:00:00,0.15735,0.15944,0.15712,0.15837,262645400.0
2025-04-20 04:00:00,0.15836,0.15957,0.15646,0.15708,395767560.0
2025-04-20 08:00:00,0.15708,0.15715,0.15271,0.15333,637518990.0
2025-04-20 12:00:00,0.15332,0.15511,0.15233,0.15288,404332730.0
2025-04-20 16:00:00,0.15287,0.15499,0.15246,0.15491,280203050.0
2025-04-20 20:00:00,0.1549,0.15734,0.15343,0.15525,370016330.0
2025-04-21 00:00:00,0.15526,0.16145,0.15501,0.16031,887770050.0
2025-04-21 04:00:00,0.1603,0.16285,0.1596,0.16196,498043740.0
2025-04-21 08:00:00,0.16196,0.16288,0.16022,0.1615,480787480.0
2025-04-21 12:00:00,0.16149,0.16371,0.15968,0.16053,842993490.0
2025-04-21 16:00:00,0.16053,0.16129,0.15579,0.15845,779643820.0
2025-04-21 20:00:00,0.15844,0.15956,0.15741,0.15941,207145990.0
2025-04-22 00:00:00,0.15941,0.1624,0.15719,0.16095,592251340.0
2025-04-22 04:00:00,0.16096,0.16485,0.16025,0.16382,584317440.0
2025-04-22 08:00:00,0.16382,0.16495,0.16282,0.16408,513606310.0
2025-04-22 12:00:00,0.16409,0.17335,0.16374,0.17195,1710984980.0
2025-04-22 16:00:00,0.17194,0.17268,0.16994,0.17173,712411980.0
2025-04-22 20:00:00,0.17173,0.18,0.1715,0.17868,1003416740.0
2025-04-23 00:00:00,0.17868,0.18478,0.17865,0.18211,979437760.0
2025-04-23 04:00:00,0.18211,0.18521,0.17992,0.1822,731056310.0
2025-04-23 08:00:00,0.1822,0.18398,0.18065,0.18228,625291290.0
2025-04-23 12:00:00,0.18228,0.18547,0.17493,0.1785,1898329170.0
2025-04-23 16:00:00,0.1785,0.18172,0.17663,0.17842,780429470.0
2025-04-23 20:00:00,0.17841,0.17997,0.17732,0.17865,211245660.0
2025-04-24 00:00:00,0.17864,0.17938,0.1728,0.17291,782680850.0
2025-04-24 04:00:00,0.17291,0.1746,0.1719,0.17243,671977040.0
2025-04-24 08:00:00,0.17243,0.1741,0.16977,0.1736,710477880.0
2025-04-24 12:00:00,0.17359,0.18075,0.17281,0.17843,1091873620.0
2025-04-24 16:00:00,0.17844,0.18199,0.17757,0.18099,1350315270.0
2025-04-24 20:00:00,0.18099,0.18323,0.17932,0.18251,475672480.0
2025-04-25 00:00:00,0.18251,0.18471,0.17743,0.18039,727929170.0
2025-04-25 04:00:00,0.18039,0.18291,0.17957,0.1824,798330100.0
2025-04-25 08:00:00,0.18241,0.18335,0.18014,0.18292,793657150.0
2025-04-25 12:00:00,0.18292,0.18615,0.17887,0.18262,1472485700.0
2025-04-25 16:00:00,0.18261,0.18478,0.18004,0.18157,845613400.0
2025-04-25 20:00:00,0.18159,0.183,0.18005,0.18152,198895230.0
2025-04-26 00:00:00,0.18153,0.19295,0.18153,0.18663,1255553770.0
2025-04-26 04:00:00,0.18663,0.1876,0.18368,0.18591,526956810.0
2025-04-26 08:00:00,0.18591,0.1875,0.18085,0.18148,841926650.0
2025-04-26 12:00:00,0.18147,0.18304,0.18007,0.18239,528579020.0
2025-04-26 16:00:00,0.18239,0.18245,0.18025,0.18108,306531950.0
2025-04-26 20:00:00,0.18108,0.18232,0.18003,0.18185,296171740.0
2025-04-27 00:00:00,0.18186,0.18346,0.17737,0.17944,713072170.0
2025-04-27 04:00:00,0.17944,0.18035,0.17642,0.18014,457108920.0
