ts,open,high,low,close,volume
2024-12-24 23:00:00,0.33669,0.3386,0.33588,0.33712,61683400.0
2024-12-25 00:00:00,0.33713,0.3401,0.3349,0.33745,139734800.0
2024-12-25 01:00:00,0.33744,0.33852,0.33533,0.33587,94510600.0
2024-12-25 02:00:00,0.33587,0.33637,0.3329,0.33529,173214800.0
2024-12-25 03:00:00,0.3353,0.33564,0.3315,0.33269,121364100.0
2024-12-25 04:00:00,0.33268,0.33434,0.33137,0.33352,85805000.0
2024-12-25 05:00:00,0.33351,0.33507,0.33259,0.33378,71671200.0
2024-12-25 06:00:00,0.33378,0.3356,0.332,0.33217,84553900.0
2024-12-25 07:00:00,0.33218,0.33521,0.33057,0.33157,131149100.0
2024-12-25 08:00:00,0.33158,0.33354,0.33108,0.3316,87315200.0
2024-12-25 09:00:00,0.33161,0.333,0.33101,0.33251,87087800.0
2024-12-25 10:00:00,0.33251,0.34232,0.33207,0.33461,460890100.0
2024-12-25 11:00:00,0.33457,0.3367,0.32974,0.33066,236980500.0
2024-12-25 12:00:00,0.33066,0.33269,0.32818,0.33119,231255300.0
2024-12-25 13:00:00,0.33119,0.33275,0.32964,0.33147,90678600.0
2024-12-25 14:00:00,0.33147,0.3341,0.3307,0.33286,116881000.0
2024-12-25 15:00:00,0.33286,0.33325,0.32901,0.33065,138247500.0
2024-12-25 16:00:00,0.33064,0.33195,0.32618,0.32851,249169800.0
2024-12-25 17:00:00,0.32851,0.33041,0.3275,0.33022,86850000.0
2024-12-25 18:00:00,0.33021,0.33235,0.32964,0.33108,106264000.0
2024-12-25 19:00:00,0.3311,0.33349,0.33067,0.33279,82528100.0
2024-12-25 20:00:00,0.33278,0.33487,0.33038,0.33168,135751800.0
2024-12-25 21:00:00,0.33168,0.33364,0.32879,0.332,94725200.0
2024-12-25 22:00:00,0.332,0.33486,0.3309,0.33344,64228300.0
2024-12-25 23:00:00,0.33344,0.33535,0.3331,0.33432,73758800.0
2024-12-26 00:00:00,0.33434,0.33808,0.33238,0.33327,198591700.0
2024-12-26 01:00:00,0.33327,0.33466,0.33006,0.33189,123875700.0
2024-12-26 02:00:00,0.3319,0.3338,0.32974,0.33,130583600.0
2024-12-26 03:00:00,0.33001,0.33093,0.3284,0.32876,104793700.0
2024-12-26 04:00:00,0.32876,0.32876,0.32412,0.32578,191444000.0
2024-12-26 05:00:00,0.32578,0.32718,0.32388,0.32655,97205200.0
2024-12-26 06:00:00,0.32655,0.32682,0.32346,0.32521,96915100.0
2024-12-26 07:00:00,0.32521,0.32615,0.322,0.32366,138757100.0
2024-12-26 08:00:00,0.32369,0.32453,0.31392,0.31687,501439200.0
2024-12-26 09:00:00,0.31688,0.31876,0.31662,0.31688,156055200.0
2024-12-26 10:00:00,0.31689,0.3175,0.315,0.31667,120578800.0
2024-12-26 11:00:00,0.31663,0.31933,0.31657,0.31766,124234700.0
2024-12-26 12:00:00,0.31766,0.3182,0.31593,0.31661,87941900.0
2024-12-26 13:00:00,0.31661,0.31706,0.31351,0.31626,168381200.0
2024-12-26 14:00:00,0.31624,0.31863,0.3126,0.31453,252935800.0
2024-12-26 15:00:00,0.31453,0.31692,0.31309,0.31456,156136400.0
2024-12-26 16:00:00,0.31456,0.3175,0.31427,0.3168,182394000.0
2024-12-26 17:00:00,0.31679,0.31683,0.31023,0.31312,232596200.0
2024-12-26 18:00:00,0.31312,0.31458,0.31163,0.31433,99814500.0
2024-12-26 19:00:00,0.31433,0.31474,0.31156,0.31419,80151900.0
2024-12-26 20:00:00,0.31416,0.31452,0.31073,0.31234,73688100.0
2024-12-26 21:00:00,0.31238,0.31388,0.30831,0.31354,179526300.0
2024-12-26 22:00:00,0.31354,0.3151,0.31246,0.31325,62025700.0
2024-12-26 23:00:00,0.31324,0.31356,0.30972,0.31269,100792700.0
2024-12-27 00:00:00,0.31268,0.3141,0.31013,0.31289,102331900.0
2024-12-27 01:00:00,0.31288,0.31558,0.31147,0.31374,105848900.0
2024-12-27 02:00:00,0.31379,0.31678,0.31232,0.31384,144178600.0
2024-12-27 03:00:00,0.31384,0.31623,0.31297,0.3154,78486400.0
2024-12-27 04:00:00,0.31538,0.3169,0.31388,0.31435,84250500.0
2024-12-27 05:00:00,0.31436,0.3148,0.31192,0.3145,101250600.0
2024-12-27 06:00:00,0.3145,0.3175,0.31441,0.31746,100078100.0
2024-12-27 07:00:00,0.31745,0.31753,0.30863,0.31154,293294200.0
2024-12-27 08:00:00,0.31158,0.31666,0.31158,0.3153,208485300.0
2024-12-27 09:00:00,0.3153,0.32498,0.31515,0.32193,403072500.0
2024-12-27 10:00:00,0.32192,0.32253,0.31727,0.32015,184715900.0
2024-12-27 11:00:00,0.32013,0.32181,0.31915,0.3218,98324700.0
2024-12-27 12:00:00,0.32179,0.32221,0.31924,0.31993,107095700.0
2024-12-27 13:00:00,0.31992,0.32033,0.31667,0.31753,117743300.0
2024-12-27 14:00:00,0.31751,0.31799,0.31185,0.31543,276352300.0
2024-12-27 15:00:00,0.31544,0.3155,0.30937,0.31198,321535500.0
2024-12-27 16:00:00,0.31197,0.31318,0.31,0.31116,161450300.0
2024-12-27 17:00:00,0.31116,0.31567,0.31,0.31486,193299400.0
2024-12-27 18:00:00,0.31486,0.31548,0.31282,0.31477,99026900.0
2024-12-27 19:00:00,0.31478,0.3157,0.31401,0.31545,59242600.0
2024-12-27 20:00:00,0.31545,0.31566,0.3129,0.31448,55739100.0
2024-12-27 21:00:00,0.3145,0.31497,0.31115,0.3114,55090500.0
2024-12-27 22:00:00,0.31139,0.31333,0.31,0.31158,98077600.0
2024-12-27 23:00:00,0.31159,0.31271,0.30981,0.31189,69711600.0
2024-12-28 00:00:00,0.31189,0.31422,0.31159,0.31396,64341800.0
2024-12-28 01:00:00,0.31396,0.31496,0.31122,0.3134,88273200.0
2024-12-28 02:00:00,0.31341,0.31489,0.31272,0.31342,54991100.0
2024-12-28 03:00:00,0.31341,0.31549,0.31337,0.31487,67135000.0
2024-12-28 04:00:00,0.31486,0.31494,0.31348,0.31379,40520700.0
2024-12-28 05:00:00,0.31378,0.31627,0.31378,0.3156,77133800.0
2024-12-28 06:00:00,0.3156,0.31647,0.31511,0.31618,78415600.0
2024-12-28 07:00:00,0.31619,0.318,0.31444,0.31501,107354400.0
2024-12-28 08:00:00,0.31503,0.31751,0.31493,0.31735,80939100.0
2024-12-28 09:00:00,0.31734,0.31849,0.31674,0.31694,74619800.0
2024-12-28 10:00:00,0.31694,0.31729,0.31577,0.31658,59186100.0
2024-12-28 11:00:00,0.31659,0.31806,0.3165,0.31762,46840500.0
2024-12-28 12:00:00,0.3176,0.31853,0.31634,0.31671,76443400.0
2024-12-28 13:00:00,0.3167,0.31838,0.31656,0.31774,82530400.0
2024-12-28 14:00:00,0.31772,0.32194,0.31743,0.31845,228717400.0
2024-12-28 15:00:00,0.31844,0.32085,0.31837,0.31878,108147300.0
2024-12-28 16:00:00,0.31879,0.32198,0.31871,0.32183,101630200.0
2024-12-28 17:00:00,0.32183,0.32457,0.32122,0.32285,135953300.0
2024-12-28 18:00:00,0.32284,0.32358,0.3208,0.32135,79402400.0
2024-12-28 19:00:00,0.32135,0.32318,0.32131,0.32246,31772400.0
2024-12-28 20:00:00,0.32247,0.323,0.32172,0.32265,30591300.0
2024-12-28 21:00:00,0.32266,0.3235,0.32184,0.32334,28881300.0
2024-12-28 22:00:00,0.32333,0.32766,0.32293,0.3253,102861900.0
2024-12-28 23:00:00,0.32532,0.32572,0.32374,0.32439,62673900.0
2024-12-29 00:00:00,0.3244,0.32488,0.32245,0.32353,69415900.0
2024-12-29 01:00:00,0.32353,0.3242,0.3211,0.3215,75265700.0
2024-12-29 02:00:00,0.3215,0.32388,0.32131,0.32343,53691200.0
2024-12-29 03:00:00,0.32342,0.32646,0.32254,0.32556,101544600.0
2024-12-29 04:00:00,0.32557,0.32585,0.32336,0.32417,68046000.0
2024-12-29 05:00:00,0.32417,0.32615,0.3233,0.32598,77661100.0
2024-12-29 06:00:00,0.32597,0.32777,0.32534,0.3274,93480600.0
2024-12-29 07:00:00,0.3274,0.32976,0.32631,0.32931,123955300.0
2024-12-29 08:00:00,0.3293,0.3295,0.3269,0.32717,101526000.0
2024-12-29 09:00:00,0.32716,0.32796,0.32622,0.32642,95382300.0
2024-12-29 10:00:00,0.32641,0.32837,0.3263,0.32741,53526600.0
2024-12-29 11:00:00,0.32743,0.32777,0.32544,0.32572,58022700.0
2024-12-29 12:00:00,0.32572,0.3266,0.32434,0.32504,112030000.0
2024-12-29 13:00:00,0.32505,0.32666,0.32384,0.32488,122152200.0
2024-12-29 14:00:00,0.32489,0.32624,0.31957,0.32153,291284700.0
2024-12-29 15:00:00,0.32152,0.32232,0.31972,0.31981,101329300.0
2024-12-29 16:00:00,0.31981,0.32019,0.31531,0.31621,273784700.0
2024-12-29 17:00:00,0.31622,0.31808,0.31533,0.31635,100668800.0
2024-12-29 18:00:00,0.31634,0.3166,0.31428,0.31567,86746300.0
2024-12-29 19:00:00,0.31567,0.31694,0.31546,0.31621,62433500.0
2024-12-29 20:00:00,0.31621,0.31646,0.31321,0.31631,90956700.0
2024-12-29 21:00:00,0.3163,0.31714,0.31327,0.315,81625000.0
2024-12-29 22:00:00,0.315,0.31562,0.31192,0.31389,125775900.0
2024-12-29 23:00:00,0.31389,0.31551,0.31252,0.31443,84032800.0
2024-12-30 00:00:00,0.31442,0.31713,0.31318,0.31579,102431300.0
2024-12-30 01:00:00,0.3158,0.32299,0.31522,0.32163,293898300.0
2024-12-30 02:00:00,0.32163,0.32211,0.31752,0.32101,159125400.0
2024-12-30 03:00:00,0.32102,0.32257,0.31874,0.31948,101013400.0
2024-12-30 04:00:00,0.31949,0.3217,0.31694,0.31694,100544000.0
2024-12-30 05:00:00,0.31695,0.31874,0.31557,0.31757,93939600.0
2024-12-30 06:00:00,0.31758,0.32219,0.3175,0.32129,144755100.0
2024-12-30 07:00:00,0.32128,0.32186,0.31795,0.32038,106590500.0
2024-12-30 08:00:00,0.32038,0.32271,0.31948,0.32121,112325100.0
2024-12-30 09:00:00,0.3212,0.32292,0.32031,0.32166,104711000.0
2024-12-30 10:00:00,0.32166,0.32228,0.31933,0.31968,93828300.0
2024-12-30 11:00:00,0.31969,0.32223,0.31833,0.32091,118152000.0
2024-12-30 12:00:00,0.3209,0.3233,0.32056,0.32094,109484600.0
2024-12-30 13:00:00,0.32094,0.32159,0.31258,0.31277,315335200.0
2024-12-30 14:00:00,0.31283,0.31551,0.30969,0.31035,405141200.0
2024-12-30 15:00:00,0.31037,0.31268,0.30651,0.3109,380865500.0
2024-12-30 16:00:00,0.31089,0.31167,0.30723,0.30887,163479500.0
2024-12-30 17:00:00,0.30888,0.3206,0.30867,0.31756,419793000.0
2024-12-30 18:00:00,0.31756,0.31974,0.31624,0.3189,189319900.0
2024-12-30 19:00:00,0.31891,0.31997,0.31734,0.31994,73423900.0
2024-12-30 20:00:00,0.31994,0.32262,0.31994,0.32085,102164000.0
2024-12-30 21:00:00,0.32087,0.32094,0.31015,0.31091,234078000.0
2024-12-30 22:00:00,0.31091,0.31487,0.3106,0.31368,97247400.0
2024-12-30 23:00:00,0.31367,0.31446,0.31186,0.31397,82227600.0
2024-12-31 00:00:00,0.31397,0.31525,0.31212,0.31241,109852800.0
2024-12-31 01:00:00,0.31242,0.31363,0.31024,0.31264,125698400.0
2024-12-31 02:00:00,0.31264,0.31425,0.31145,0.31263,85424100.0
2024-12-31 03:00:00,0.31264,0.31308,0.31061,0.31151,74341400.0
2024-12-31 04:00:00,0.31151,0.31365,0.3096,0.31012,83307600.0
2024-12-31 05:00:00,0.31012,0.31216,0.30927,0.31079,89841000.0
2024-12-31 06:00:00,0.31078,0.31347,0.30994,0.31152,101535800.0
2024-12-31 07:00:00,0.31154,0.31265,0.31138,0.31223,44001900.0
2024-12-31 08:00:00,0.31224,0.32159,0.31209,0.31679,376649400.0
2024-12-31 09:00:00,0.31677,0.31906,0.31596,0.31819,120385500.0
2024-12-31 10:00:00,0.31821,0.32018,0.31642,0.31917,94379400.0
2024-12-31 11:00:00,0.31918,0.32015,0.31859,0.3198,57512600.0
2024-12-31 12:00:00,0.31981,0.32249,0.31948,0.31952,152500700.0
2024-12-31 13:00:00,0.31955,0.32666,0.31954,0.32459,332512600.0
2024-12-31 14:00:00,0.32459,0.3292,0.32459,0.32638,266780500.0
2024-12-31 15:00:00,0.32638,0.32836,0.32399,0.32756,207600300.0
2024-12-31 16:00:00,0.32757,0.32799,0.32358,0.32537,179919500.0
2024-12-31 17:00:00,0.32538,0.32564,0.31506,0.31928,358368800.0
2024-12-31 18:00:00,0.3193,0.32049,0.31741,0.31758,117076100.0
2024-12-31 19:00:00,0.31758,0.31907,0.31684,0.31831,79740100.0
2024-12-31 20:00:00,0.3183,0.31913,0.31588,0.31683,63540300.0
2024-12-31 21:00:00,0.31682,0.31809,0.3156,0.31775,42354900.0
2024-12-31 22:00:00,0.31777,0.31831,0.31513,0.31611,67199500.0
2024-12-31 23:00:00,0.3161,0.31716,0.31519,0.31596,56315000.0
2025-01-01 00:00:00,0.31597,0.32161,0.31557,0.32125,118100500.0
2025-01-01 01:00:00,0.32125,0.32126,0.31811,0.31845,76786200.0
2025-01-01 02:00:00,0.31845,0.32004,0.31821,0.32001,49570700.0
2025-01-01 03:00:00,0.32002,0.32014,0.31856,0.31894,40717000.0
2025-01-01 04:00:00,0.31893,0.31924,0.31613,0.31625,72704200.0
2025-01-01 05:00:00,0.31626,0.3185,0.3162,0.31776,48608800.0
2025-01-01 06:00:00,0.31775,0.31855,0.31661,0.31831,47726300.0
2025-01-01 07:00:00,0.31831,0.31843,0.31625,0.31681,61511300.0
2025-01-01 08:00:00,0.3168,0.31729,0.31373,0.31404,114325300.0
2025-01-01 09:00:00,0.31404,0.31482,0.312,0.31367,151652100.0
2025-01-01 10:00:00,0.31367,0.31548,0.31367,0.31437,81638800.0
2025-01-01 11:00:00,0.31438,0.31695,0.31366,0.31615,99402600.0
2025-01-01 12:00:00,0.31615,0.31865,0.31593,0.31771,113767400.0
2025-01-01 13:00:00,0.3177,0.31846,0.31642,0.31803,105141300.0
2025-01-01 14:00:00,0.31803,0.31989,0.31604,0.31811,156873300.0
2025-01-01 15:00:00,0.31812,0.32085,0.31726,0.32048,136547900.0
2025-01-01 16:00:00,0.32049,0.32099,0.31827,0.31944,106006000.0
2025-01-01 17:00:00,0.31945,0.32048,0.31718,0.3201,105903500.0
2025-01-01 18:00:00,0.32011,0.32527,0.319,0.32464,143803400.0
2025-01-01 19:00:00,0.32463,0.326,0.32175,0.32491,123086900.0
2025-01-01 20:00:00,0.32491,0.326,0.32429,0.32537,86742800.0
2025-01-01 21:00:00,0.32537,0.3275,0.32407,0.32693,99594700.0
2025-01-01 22:00:00,0.32693,0.327,0.32503,0.32618,56301500.0
2025-01-01 23:00:00,0.32617,0.3266,0.32444,0.32514,60799300.0
2025-01-02 00:00:00,0.32513,0.33896,0.32463,0.33392,532666100.0
2025-01-02 01:00:00,0.33391,0.33519,0.33027,0.33184,161606200.0
2025-01-02 02:00:00,0.33185,0.33329,0.33018,0.33327,122435200.0
2025-01-02 03:00:00,0.33326,0.33384,0.33109,0.33143,88800100.0
2025-01-02 04:00:00,0.33147,0.33569,0.33144,0.33393,142011300.0
2025-01-02 05:00:00,0.33394,0.33433,0.3312,0.33178,128588700.0
2025-01-02 06:00:00,0.33178,0.33243,0.3294,0.33147,121010900.0
2025-01-02 07:00:00,0.33148,0.33479,0.33072,0.33429,131458400.0
2025-01-02 08:00:00,0.3343,0.33696,0.3335,0.33676,140626000.0
2025-01-02 09:00:00,0.33676,0.3409,0.33576,0.33985,200637800.0
2025-01-02 10:00:00,0.33989,0.34499,0.33851,0.34429,277012300.0
2025-01-02 11:00:00,0.3443,0.3446,0.34046,0.34215,192524100.0
2025-01-02 12:00:00,0.34216,0.34417,0.34052,0.34173,146309400.0
2025-01-02 13:00:00,0.34174,0.34194,0.33778,0.33833,174035500.0
2025-01-02 14:00:00,0.33834,0.34329,0.33553,0.34086,442490900.0
2025-01-02 15:00:00,0.34085,0.34132,0.33583,0.33701,218428900.0
2025-01-02 16:00:00,0.33702,0.34038,0.33428,0.33907,254640600.0
2025-01-02 17:00:00,0.33911,0.3405,0.335,0.33756,154584900.0
2025-01-02 18:00:00,0.33755,0.33905,0.33622,0.33889,78089000.0
2025-01-02 19:00:00,0.33889,0.34013,0.33821,0.33883,59299500.0
2025-01-02 20:00:00,0.33884,0.34041,0.33733,0.33743,48328100.0
2025-01-02 21:00:00,0.33743,0.33787,0.33639,0.33755,40043600.0
2025-01-02 22:00:00,0.33755,0.33905,0.3347,0.33835,66836400.0
2025-01-02 23:00:00,0.33834,0.33979,0.3375,0.33895,57746000.0
2025-01-03 00:00:00,0.33896,0.3398,0.33738,0.33784,60335700.0
2025-01-03 01:00:00,0.33783,0.33958,0.336,0.33949,91424500.0
2025-01-03 02:00:00,0.33949,0.3429,0.33885,0.3402,134855600.0
2025-01-03 03:00:00,0.34019,0.34208,0.33923,0.34189,100099100.0
2025-01-03 04:00:00,0.34189,0.34192,0.33864,0.33909,77255800.0
2025-01-03 05:00:00,0.33909,0.33967,0.33757,0.33946,96358300.0
2025-01-03 06:00:00,0.33946,0.34218,0.33854,0.33867,117483300.0
2025-01-03 07:00:00,0.33862,0.3389,0.33588,0.33684,165439000.0
2025-01-03 08:00:00,0.33684,0.33887,0.33604,0.3374,105710800.0
2025-01-03 09:00:00,0.33741,0.34124,0.33734,0.34008,123869400.0
2025-01-03 10:00:00,0.34006,0.3414,0.3391,0.33997,80780800.0
2025-01-03 11:00:00,0.33996,0.34969,0.33996,0.34877,372974500.0
2025-01-03 12:00:00,0.34881,0.35299,0.34789,0.35094,418401400.0
2025-01-03 13:00:00,0.3509,0.36556,0.3507,0.3625,874064500.0
2025-01-03 14:00:00,0.3625,0.36538,0.3592,0.36282,311381300.0
2025-01-03 15:00:00,0.36277,0.36916,0.36115,0.36605,428839100.0
2025-01-03 16:00:00,0.36605,0.38188,0.36457,0.37263,774628700.0
2025-01-03 17:00:00,0.37264,0.38037,0.37255,0.37564,314191500.0
2025-01-03 18:00:00,0.37564,0.37995,0.37541,0.37951,166523400.0
2025-01-03 19:00:00,0.37955,0.38299,0.37652,0.37951,212699600.0
2025-01-03 20:00:00,0.37951,0.37994,0.37422,0.37693,155368200.0
2025-01-03 21:00:00,0.37692,0.38818,0.37661,0.3866,327789700.0
2025-01-03 22:00:00,0.38661,0.38957,0.38245,0.38339,153236800.0
2025-01-03 23:00:00,0.38339,0.38449,0.37854,0.37992,165683700.0
2025-01-04 00:00:00,0.37992,0.3844,0.37903,0.38037,192444600.0
2025-01-04 01:00:00,0.38038,0.38266,0.3774,0.38056,177883600.0
2025-01-04 02:00:00,0.38056,0.38345,0.3781,0.38317,156934000.0
2025-01-04 03:00:00,0.38318,0.39525,0.38313,0.39211,562294200.0
2025-01-04 04:00:00,0.3921,0.39213,0.38439,0.38738,274241300.0
2025-01-04 05:00:00,0.38739,0.39524,0.38736,0.38934,374389200.0
2025-01-04 06:00:00,0.38936,0.39077,0.38588,0.38807,223093900.0
2025-01-04 07:00:00,0.38808,0.39094,0.3869,0.38808,160568400.0
2025-01-04 08:00:00,0.38809,0.38816,0.38304,0.38416,231055300.0
2025-01-04 09:00:00,0.38415,0.38856,0.38393,0.38832,109439500.0
2025-01-04 10:00:00,0.38831,0.39,0.38538,0.38853,183090400.0
2025-01-04 11:00:00,0.38853,0.39187,0.38789,0.39168,102596500.0
2025-01-04 12:00:00,0.39169,0.39175,0.38732,0.38906,134955800.0
2025-01-04 13:00:00,0.38908,0.39455,0.38808,0.39368,206706100.0
2025-01-04 14:00:00,0.39368,0.3948,0.3907,0.39214,156949600.0
2025-01-04 15:00:00,0.39215,0.39218,0.37647,0.3794,647052700.0
2025-01-04 16:00:00,0.37939,0.38337,0.3791,0.38195,250666200.0
2025-01-04 17:00:00,0.38196,0.38524,0.38121,0.38478,132054500.0
2025-01-04 18:00:00,0.38477,0.38523,0.38136,0.38245,126923200.0
2025-01-04 19:00:00,0.38245,0.38468,0.38245,0.38405,51961200.0
2025-01-04 20:00:00,0.38404,0.38845,0.38334,0.38719,135490400.0
2025-01-04 21:00:00,0.38718,0.393,0.38687,0.39099,231035000.0
2025-01-04 22:00:00,0.391,0.39887,0.38922,0.39635,314190500.0
2025-01-04 23:00:00,0.39636,0.3965,0.3927,0.39498,198270200.0
2025-01-05 00:00:00,0.39499,0.39797,0.39204,0.39248,205203600.0
2025-01-05 01:00:00,0.39248,0.39424,0.38925,0.39147,214739900.0
2025-01-05 02:00:00,0.39147,0.39287,0.3895,0.39021,123719100.0
2025-01-05 03:00:00,0.39021,0.39045,0.38745,0.38884,143580200.0
2025-01-05 04:00:00,0.38884,0.3921,0.38817,0.39158,164507200.0
2025-01-05 05:00:00,0.39159,0.39185,0.38888,0.38954,81345900.0
2025-01-05 06:00:00,0.38955,0.39197,0.388,0.39004,134763600.0
2025-01-05 07:00:00,0.39004,0.3912,0.38878,0.38983,65494200.0
2025-01-05 08:00:00,0.38983,0.38988,0.38222,0.38624,335565600.0
2025-01-05 09:00:00,0.38624,0.38684,0.3824,0.38305,135755400.0
2025-01-05 10:00:00,0.38306,0.38417,0.38126,0.38338,149693800.0
2025-01-05 11:00:00,0.38338,0.3856,0.382,0.38223,113421700.0
2025-01-05 12:00:00,0.38221,0.38318,0.38002,0.38125,200267700.0
2025-01-05 13:00:00,0.38124,0.38345,0.37872,0.37924,176152000.0
2025-01-05 14:00:00,0.37924,0.38321,0.37506,0.38179,421415500.0
2025-01-05 15:00:00,0.38178,0.38553,0.38063,0.3836,225858100.0
2025-01-05 16:00:00,0.3836,0.385,0.38132,0.38269,156247100.0
2025-01-05 17:00:00,0.38272,0.3834,0.38013,0.38099,129063200.0
2025-01-05 18:00:00,0.38098,0.38224,0.378,0.38204,145551600.0
2025-01-05 19:00:00,0.38204,0.38335,0.38121,0.38214,42128400.0
2025-01-05 20:00:00,0.38213,0.38416,0.38069,0.38127,66334500.0
2025-01-05 21:00:00,0.38128,0.38358,0.38123,0.38238,46512300.0
2025-01-05 22:00:00,0.38236,0.38434,0.38106,0.38352,65270800.0
2025-01-05 23:00:00,0.38351,0.38517,0.38102,0.38234,106669400.0
2025-01-06 00:00:00,0.38235,0.38333,0.37854,0.37894,159055000.0
2025-01-06 01:00:00,0.37895,0.38462,0.37604,0.38294,262628000.0
2025-01-06 02:00:00,0.38297,0.38964,0.38231,0.38512,395623600.0
2025-01-06 03:00:00,0.38511,0.38789,0.38384,0.38594,130760000.0
2025-01-06 04:00:00,0.38595,0.38797,0.38581,0.38775,92249500.0
2025-01-06 05:00:00,0.38776,0.38877,0.38624,0.3868,131181200.0
2025-01-06 06:00:00,0.38681,0.38791,0.38304,0.38421,153558100.0
2025-01-06 07:00:00,0.38421,0.3851,0.37964,0.38322,221091600.0
2025-01-06 08:00:00,0.38321,0.38489,0.38118,0.38262,134175200.0
2025-01-06 09:00:00,0.38262,0.38565,0.38261,0.38564,88898900.0
2025-01-06 10:00:00,0.38565,0.38698,0.38368,0.38527,115364200.0
2025-01-06 11:00:00,0.38527,0.38845,0.38446,0.38685,144596800.0
2025-01-06 12:00:00,0.38685,0.38793,0.38478,0.38502,92582400.0
2025-01-06 13:00:00,0.38502,0.38674,0.38251,0.38611,135773800.0
2025-01-06 14:00:00,0.3861,0.39345,0.38191,0.39049,434665700.0
2025-01-06 15:00:00,0.39049,0.39221,0.38814,0.38958,387362800.0
2025-01-06 16:00:00,0.38962,0.39604,0.38646,0.38997,460444300.0
2025-01-06 17:00:00,0.38998,0.38998,0.38417,0.38781,235212600.0
2025-01-06 18:00:00,0.38781,0.39071,0.38616,0.38902,141794800.0
2025-01-06 19:00:00,0.38903,0.39114,0.38828,0.38905,82734700.0
2025-01-06 20:00:00,0.38904,0.39084,0.38734,0.38861,85936800.0
2025-01-06 21:00:00,0.38857,0.38944,0.38588,0.38663,51586000.0
2025-01-06 22:00:00,0.38666,0.38876,0.38621,0.38775,73658200.0
2025-01-06 23:00:00,0.38775,0.38809,0.38517,0.38784,69759200.0
2025-01-07 00:00:00,0.38785,0.39148,0.38595,0.38876,114183900.0
2025-01-07 01:00:00,0.38876,0.39635,0.3865,0.39589,306167000.0
2025-01-07 02:00:00,0.39589,0.39845,0.39106,0.39139,331323900.0
2025-01-07 03:00:00,0.39139,0.39278,0.38968,0.39188,135132300.0
2025-01-07 04:00:00,0.39189,0.39362,0.39063,0.3909,105446900.0
2025-01-07 05:00:00,0.39091,0.392,0.38889,0.39051,104837800.0
2025-01-07 06:00:00,0.3905,0.39268,0.38941,0.39067,112693100.0
2025-01-07 07:00:00,0.39067,0.39267,0.39033,0.39173,90020800.0
2025-01-07 08:00:00,0.39174,0.39729,0.39168,0.39648,229937400.0
2025-01-07 09:00:00,0.39647,0.39699,0.39339,0.39376,169592700.0
2025-01-07 10:00:00,0.39376,0.39383,0.39142,0.39156,115521100.0
2025-01-07 11:00:00,0.39155,0.39306,0.38229,0.38523,383647400.0
2025-01-07 12:00:00,0.38523,0.38662,0.3835,0.38603,212145400.0
2025-01-07 13:00:00,0.38603,0.3881,0.38557,0.38657,143828900.0
2025-01-07 14:00:00,0.38658,0.38784,0.3733,0.38003,488616000.0
2025-01-07 15:00:00,0.37996,0.38098,0.35695,0.36391,2088732400.0
2025-01-07 16:00:00,0.36394,0.36938,0.36102,0.36651,493683300.0
2025-01-07 17:00:00,0.36652,0.36756,0.3579,0.36312,447173800.0
2025-01-07 18:00:00,0.36313,0.3652,0.3515,0.35567,497605700.0
2025-01-07 19:00:00,0.35567,0.3575,0.35069,0.35399,323159100.0
2025-01-07 20:00:00,0.354,0.35581,0.347,0.35227,464922700.0
2025-01-07 21:00:00,0.35226,0.35521,0.34776,0.34842,245254500.0
2025-01-07 22:00:00,0.34841,0.35272,0.34745,0.35227,136940900.0
2025-01-07 23:00:00,0.35227,0.35227,0.3475,0.34792,126730500.0
2025-01-08 00:00:00,0.34793,0.35379,0.34779,0.35354,174397700.0
2025-01-08 01:00:00,0.35354,0.35354,0.34581,0.34984,202720400.0
2025-01-08 02:00:00,0.34984,0.3528,0.34851,0.34905,201005600.0
2025-01-08 03:00:00,0.34905,0.35488,0.34504,0.35445,370130100.0
2025-01-08 04:00:00,0.35447,0.35562,0.34906,0.34985,220951100.0
2025-01-08 05:00:00,0.34984,0.35316,0.34803,0.34902,166840100.0
2025-01-08 06:00:00,0.34901,0.35071,0.34054,0.3409,399639600.0
2025-01-08 07:00:00,0.34089,0.34578,0.3391,0.34447,307134300.0
2025-01-08 08:00:00,0.34445,0.35233,0.34437,0.34981,231448800.0
2025-01-08 09:00:00,0.3498,0.35166,0.34572,0.34581,167096400.0
2025-01-08 10:00:00,0.3458,0.35016,0.34574,0.34921,124117900.0
2025-01-08 11:00:00,0.34921,0.35029,0.34407,0.34672,198966400.0
2025-01-08 12:00:00,0.34673,0.3485,0.34162,0.34188,220410500.0
2025-01-08 13:00:00,0.34189,0.34974,0.34189,0.34638,263443700.0
2025-01-08 14:00:00,0.34638,0.3537,0.34508,0.34824,315272500.0
2025-01-08 15:00:00,0.34824,0.35245,0.34303,0.34646,289942300.0
2025-01-08 16:00:00,0.34643,0.34654,0.33741,0.33869,273933300.0
2025-01-08 17:00:00,0.3387,0.33961,0.32461,0.33418,1016154600.0
2025-01-08 18:00:00,0.33417,0.34356,0.33312,0.33615,530756600.0
2025-01-08 19:00:00,0.33615,0.3399,0.33422,0.3357,256767800.0
2025-01-08 20:00:00,0.3357,0.33756,0.33328,0.33624,102254600.0
2025-01-08 21:00:00,0.33625,0.33733,0.33314,0.33649,110869800.0
