ts,open,high,low,close,volume
2024-10-13 12:30:00,0.5328,0.5328,0.5317,0.5319,1497250.0
2024-10-13 13:00:00,0.5319,0.5332,0.5318,0.5329,1592960.0
2024-10-13 13:30:00,0.533,0.5333,0.532,0.5327,1524040.0
2024-10-13 14:00:00,0.5326,0.5327,0.5313,0.532,2377270.0
2024-10-13 14:30:00,0.532,0.5322,0.5276,0.5284,8472120.0
2024-10-13 15:00:00,0.5284,0.5298,0.5251,0.5255,9361410.0
2024-10-13 15:30:00,0.5255,0.5283,0.5254,0.5278,5117170.0
2024-10-13 16:00:00,0.5278,0.5293,0.5271,0.5292,2348490.0
2024-10-13 16:30:00,0.5292,0.5302,0.5292,0.5301,1970910.0
2024-10-13 17:00:00,0.5301,0.5306,0.5293,0.5298,1923240.0
2024-10-13 17:30:00,0.5297,0.5298,0.5275,0.5278,3560670.0
2024-10-13 18:00:00,0.5278,0.5278,0.5251,0.5269,3796510.0
2024-10-13 18:30:00,0.527,0.5275,0.5253,0.5257,3378490.0
2024-10-13 19:00:00,0.5257,0.5274,0.5257,0.5269,2102350.0
2024-10-13 19:30:00,0.5269,0.528,0.5268,0.5274,715430.0
2024-10-13 20:00:00,0.5273,0.5275,0.5264,0.5272,620650.0
2024-10-13 20:30:00,0.5272,0.5285,0.5272,0.5284,865710.0
2024-10-13 21:00:00,0.5284,0.5298,0.5275,0.5295,2185250.0
2024-10-13 21:30:00,0.5295,0.5306,0.529,0.5297,1900860.0
2024-10-13 22:00:00,0.5296,0.5311,0.5291,0.5291,1553230.0
2024-10-13 22:30:00,0.5291,0.5314,0.5283,0.5309,2214140.0
2024-10-13 23:00:00,0.5309,0.532,0.5303,0.531,3209430.0
2024-10-13 23:30:00,0.5311,0.5319,0.5309,0.5318,1011240.0
2024-10-14 00:00:00,0.5318,0.5321,0.5288,0.53,2824900.0
2024-10-14 00:30:00,0.5299,0.5307,0.5285,0.5289,1235090.0
2024-10-14 01:00:00,0.529,0.5312,0.5288,0.5311,1250330.0
2024-10-14 01:30:00,0.5312,0.5314,0.5296,0.5299,906680.0
2024-10-14 02:00:00,0.5298,0.5299,0.5282,0.5295,1508730.0
2024-10-14 02:30:00,0.5295,0.5306,0.5295,0.5301,1021460.0
2024-10-14 03:00:00,0.5301,0.535,0.5301,0.5349,5039210.0
2024-10-14 03:30:00,0.5348,0.5395,0.5338,0.5383,14210440.0
2024-10-14 04:00:00,0.5383,0.5395,0.5365,0.5372,7181300.0
2024-10-14 04:30:00,0.5371,0.5399,0.5371,0.5387,2414400.0
2024-10-14 05:00:00,0.5387,0.5391,0.5369,0.5374,4515950.0
2024-10-14 05:30:00,0.5373,0.5377,0.5359,0.5372,2514650.0
2024-10-14 06:00:00,0.5373,0.5382,0.5362,0.5381,1472600.0
2024-10-14 06:30:00,0.5381,0.5381,0.5373,0.5376,1508080.0
2024-10-14 07:00:00,0.5376,0.5378,0.5359,0.5372,4232380.0
2024-10-14 07:30:00,0.5373,0.5393,0.5369,0.5389,4666380.0
2024-10-14 08:00:00,0.5388,0.5394,0.5371,0.5374,2588290.0
2024-10-14 08:30:00,0.5373,0.5385,0.537,0.5379,4433130.0
2024-10-14 09:00:00,0.5379,0.5392,0.5371,0.539,1562920.0
2024-10-14 09:30:00,0.5391,0.5419,0.539,0.5407,5491310.0
2024-10-14 10:00:00,0.5406,0.5417,0.5395,0.5404,3209930.0
2024-10-14 10:30:00,0.5403,0.5409,0.5396,0.5401,2591270.0
2024-10-14 11:00:00,0.5402,0.5405,0.539,0.5393,2713020.0
2024-10-14 11:30:00,0.5393,0.5402,0.5386,0.5389,3142450.0
2024-10-14 12:00:00,0.539,0.54,0.5382,0.5384,5627500.0
2024-10-14 12:30:00,0.5384,0.5394,0.5376,0.539,4283370.0
2024-10-14 13:00:00,0.5391,0.5399,0.5382,0.5383,2375460.0
2024-10-14 13:30:00,0.5384,0.5413,0.538,0.5411,4443770.0
2024-10-14 14:00:00,0.5412,0.5452,0.541,0.5445,8566900.0
2024-10-14 14:30:00,0.5446,0.5453,0.5424,0.5425,10085060.0
2024-10-14 15:00:00,0.5426,0.547,0.5422,0.5468,8876840.0
2024-10-14 15:30:00,0.5468,0.5525,0.5462,0.5492,15645410.0
2024-10-14 16:00:00,0.5492,0.551,0.5459,0.5474,9664820.0
2024-10-14 16:30:00,0.5473,0.5494,0.5463,0.5468,6904680.0
2024-10-14 17:00:00,0.5467,0.5475,0.5449,0.5454,3605630.0
2024-10-14 17:30:00,0.5453,0.5473,0.5453,0.5458,3681870.0
2024-10-14 18:00:00,0.5458,0.5476,0.5456,0.5474,1776790.0
2024-10-14 18:30:00,0.5474,0.5487,0.5472,0.5478,1680950.0
2024-10-14 19:00:00,0.5478,0.5491,0.547,0.5473,2000480.0
2024-10-14 19:30:00,0.5473,0.5481,0.5469,0.5472,1292540.0
2024-10-14 20:00:00,0.5472,0.5481,0.5467,0.5477,861650.0
2024-10-14 20:30:00,0.5477,0.5483,0.5466,0.5467,925790.0
2024-10-14 21:00:00,0.5467,0.5472,0.5449,0.5451,1621690.0
2024-10-14 21:30:00,0.5452,0.546,0.5435,0.5451,1621860.0
2024-10-14 22:00:00,0.545,0.5484,0.545,0.5482,2984800.0
2024-10-14 22:30:00,0.5482,0.5497,0.5479,0.5495,2407110.0
2024-10-14 23:00:00,0.5494,0.5498,0.548,0.5483,2131010.0
2024-10-14 23:30:00,0.5482,0.5487,0.5473,0.5484,2032360.0
2024-10-15 00:00:00,0.5484,0.5499,0.5465,0.5494,3393840.0
2024-10-15 00:30:00,0.5493,0.5497,0.547,0.5482,3200130.0
2024-10-15 01:00:00,0.5483,0.552,0.548,0.5504,5546560.0
2024-10-15 01:30:00,0.5505,0.5556,0.5502,0.5548,10174970.0
2024-10-15 02:00:00,0.5547,0.5548,0.5517,0.5526,3273180.0
2024-10-15 02:30:00,0.5525,0.5527,0.5509,0.5515,2026060.0
2024-10-15 03:00:00,0.5515,0.5518,0.5492,0.5497,3756540.0
2024-10-15 03:30:00,0.5496,0.5498,0.5473,0.5475,5519890.0
2024-10-15 04:00:00,0.5476,0.5494,0.5458,0.5492,4324850.0
2024-10-15 04:30:00,0.5492,0.5503,0.5475,0.5479,5720480.0
2024-10-15 05:00:00,0.548,0.548,0.5456,0.5456,2857850.0
2024-10-15 05:30:00,0.5457,0.5458,0.5421,0.544,12080200.0
2024-10-15 06:00:00,0.5441,0.5457,0.543,0.5452,2329780.0
2024-10-15 06:30:00,0.5452,0.5465,0.545,0.546,2085330.0
2024-10-15 07:00:00,0.546,0.5478,0.546,0.546,2567400.0
2024-10-15 07:30:00,0.5461,0.547,0.5458,0.5459,1842410.0
2024-10-15 08:00:00,0.546,0.547,0.5459,0.5464,2277880.0
2024-10-15 08:30:00,0.5464,0.5469,0.5439,0.5456,9755850.0
2024-10-15 09:00:00,0.5457,0.5461,0.5442,0.5459,2911940.0
2024-10-15 09:30:00,0.5459,0.5471,0.5448,0.5448,2884910.0
2024-10-15 10:00:00,0.5449,0.5456,0.5431,0.5455,2963890.0
2024-10-15 10:30:00,0.5454,0.5456,0.5445,0.5449,1939500.0
2024-10-15 11:00:00,0.5449,0.5454,0.5386,0.5401,13594020.0
2024-10-15 11:30:00,0.5401,0.5418,0.534,0.5359,13017020.0
2024-10-15 12:00:00,0.536,0.5399,0.5352,0.5397,9143250.0
2024-10-15 12:30:00,0.5397,0.5417,0.5392,0.5405,5548300.0
2024-10-15 13:00:00,0.5404,0.542,0.5392,0.5402,4854500.0
2024-10-15 13:30:00,0.5402,0.548,0.5392,0.5474,11023150.0
2024-10-15 14:00:00,0.5473,0.5492,0.5434,0.5446,14921310.0
2024-10-15 14:30:00,0.5446,0.546,0.5362,0.5392,26868020.0
2024-10-15 15:00:00,0.5392,0.5399,0.5312,0.538,19805880.0
2024-10-15 15:30:00,0.5381,0.5409,0.5376,0.5391,7750200.0
2024-10-15 16:00:00,0.5391,0.5437,0.5385,0.5437,5026220.0
2024-10-15 16:30:00,0.5437,0.5461,0.5428,0.5428,5418440.0
2024-10-15 17:00:00,0.5428,0.5436,0.5406,0.5419,2006500.0
2024-10-15 17:30:00,0.5419,0.5441,0.5411,0.5436,1457150.0
2024-10-15 18:00:00,0.5435,0.5459,0.5432,0.5447,1898620.0
2024-10-15 18:30:00,0.5448,0.5449,0.5435,0.5436,1493730.0
2024-10-15 19:00:00,0.5436,0.544,0.5416,0.5416,1253370.0
2024-10-15 19:30:00,0.5416,0.5443,0.5415,0.5438,1959390.0
2024-10-15 20:00:00,0.5439,0.5442,0.5391,0.5395,3588340.0
2024-10-15 20:30:00,0.5395,0.5402,0.5363,0.5372,4970240.0
2024-10-15 21:00:00,0.5372,0.5405,0.5367,0.5401,2532740.0
2024-10-15 21:30:00,0.5402,0.5407,0.539,0.5399,979310.0
2024-10-15 22:00:00,0.5399,0.5407,0.5393,0.5405,1092930.0
2024-10-15 22:30:00,0.5406,0.5411,0.5402,0.5405,751590.0
2024-10-15 23:00:00,0.5404,0.5406,0.5388,0.5401,1806410.0
2024-10-15 23:30:00,0.5402,0.5418,0.54,0.5417,1760720.0
2024-10-16 00:00:00,0.5416,0.542,0.5403,0.5408,2179310.0
2024-10-16 00:30:00,0.5408,0.5417,0.54,0.5402,3246170.0
2024-10-16 01:00:00,0.5402,0.5432,0.5393,0.5427,3455530.0
2024-10-16 01:30:00,0.5427,0.5427,0.5408,0.542,2351690.0
2024-10-16 02:00:00,0.5419,0.5443,0.5417,0.543,3028260.0
2024-10-16 02:30:00,0.5429,0.5452,0.5424,0.5448,2693280.0
2024-10-16 03:00:00,0.5447,0.545,0.5425,0.543,2921870.0
2024-10-16 03:30:00,0.5431,0.5437,0.5424,0.5427,976340.0
2024-10-16 04:00:00,0.5427,0.5441,0.5422,0.5426,1439810.0
2024-10-16 04:30:00,0.5426,0.5426,0.5396,0.5406,3789530.0
2024-10-16 05:00:00,0.5407,0.5422,0.5402,0.5419,2471930.0
2024-10-16 05:30:00,0.5419,0.543,0.5411,0.5427,3174060.0
2024-10-16 06:00:00,0.5426,0.5436,0.5401,0.5403,2373050.0
2024-10-16 06:30:00,0.5403,0.5414,0.5396,0.5401,4161840.0
2024-10-16 07:00:00,0.54,0.5401,0.5372,0.5382,5898290.0
2024-10-16 07:30:00,0.5382,0.5398,0.5376,0.5389,2294800.0
2024-10-16 08:00:00,0.539,0.5403,0.5384,0.5399,2521580.0
2024-10-16 08:30:00,0.54,0.5409,0.5397,0.5405,2871790.0
2024-10-16 09:00:00,0.5405,0.5419,0.5401,0.5419,1838740.0
2024-10-16 09:30:00,0.5419,0.544,0.5417,0.5438,4140340.0
2024-10-16 10:00:00,0.5437,0.5448,0.5431,0.544,3545650.0
2024-10-16 10:30:00,0.5441,0.5443,0.5423,0.5435,3224010.0
2024-10-16 11:00:00,0.5435,0.5456,0.542,0.545,4068520.0
2024-10-16 11:30:00,0.5451,0.546,0.5437,0.5441,4008350.0
2024-10-16 12:00:00,0.544,0.5456,0.5426,0.5452,4052000.0
2024-10-16 12:30:00,0.5453,0.5453,0.5432,0.5448,3634560.0
2024-10-16 13:00:00,0.5448,0.5453,0.5442,0.5452,1656060.0
2024-10-16 13:30:00,0.5451,0.5526,0.5447,0.5472,21498200.0
2024-10-16 14:00:00,0.5472,0.5511,0.547,0.5485,10218740.0
2024-10-16 14:30:00,0.5484,0.5488,0.5453,0.5475,5852930.0
2024-10-16 15:00:00,0.5476,0.5509,0.5454,0.5496,10093740.0
2024-10-16 15:30:00,0.5496,0.5499,0.5473,0.5478,3779140.0
2024-10-16 16:00:00,0.5479,0.5497,0.5467,0.5494,5440920.0
2024-10-16 16:30:00,0.5495,0.5498,0.5463,0.5495,4309150.0
2024-10-16 17:00:00,0.5495,0.5501,0.5486,0.5487,3180660.0
2024-10-16 17:30:00,0.5486,0.5494,0.5474,0.5474,2719940.0
2024-10-16 18:00:00,0.5475,0.5487,0.5474,0.5486,1460570.0
2024-10-16 18:30:00,0.5487,0.5488,0.5473,0.5483,1229410.0
2024-10-16 19:00:00,0.5484,0.5506,0.5484,0.5503,2085560.0
2024-10-16 19:30:00,0.5504,0.5538,0.5499,0.5527,3985860.0
2024-10-16 20:00:00,0.5527,0.5538,0.5519,0.5519,3731180.0
2024-10-16 20:30:00,0.5518,0.552,0.5501,0.5501,2523620.0
2024-10-16 21:00:00,0.5501,0.5528,0.549,0.5506,6084030.0
2024-10-16 21:30:00,0.5505,0.5507,0.548,0.5488,1661350.0
2024-10-16 22:00:00,0.5488,0.5499,0.5485,0.5488,1491850.0
2024-10-16 22:30:00,0.5487,0.5508,0.5487,0.5507,1492300.0
2024-10-16 23:00:00,0.5506,0.5508,0.5485,0.5487,1087060.0
2024-10-16 23:30:00,0.5488,0.5499,0.5475,0.548,2102410.0
2024-10-17 00:00:00,0.5481,0.5496,0.5471,0.5495,2259740.0
2024-10-17 00:30:00,0.5495,0.55,0.5476,0.5482,1535550.0
2024-10-17 01:00:00,0.5482,0.5491,0.5472,0.5473,1666290.0
2024-10-17 01:30:00,0.5474,0.5488,0.5452,0.5488,5668720.0
2024-10-17 02:00:00,0.5488,0.549,0.5467,0.5469,2147920.0
2024-10-17 02:30:00,0.5469,0.5472,0.5458,0.547,1474570.0
2024-10-17 03:00:00,0.5471,0.5488,0.5467,0.5488,1816000.0
2024-10-17 03:30:00,0.5487,0.5496,0.5481,0.5495,2051240.0
2024-10-17 04:00:00,0.5494,0.5522,0.5492,0.552,2978500.0
2024-10-17 04:30:00,0.5519,0.5598,0.5516,0.5592,18571620.0
2024-10-17 05:00:00,0.5592,0.5666,0.5583,0.5606,34828200.0
2024-10-17 05:30:00,0.5605,0.5605,0.5559,0.5574,7912220.0
2024-10-17 06:00:00,0.5573,0.5597,0.5542,0.5591,7553680.0
2024-10-17 06:30:00,0.5591,0.5621,0.5563,0.5568,10143540.0
2024-10-17 07:00:00,0.5568,0.5572,0.5521,0.5554,8170890.0
2024-10-17 07:30:00,0.5554,0.5561,0.5533,0.5546,5018080.0
2024-10-17 08:00:00,0.5546,0.5546,0.5511,0.5521,7967640.0
2024-10-17 08:30:00,0.5522,0.5542,0.5521,0.5541,4071510.0
2024-10-17 09:00:00,0.554,0.5574,0.5527,0.5571,5563900.0
2024-10-17 09:30:00,0.5572,0.5591,0.5558,0.5579,4216820.0
2024-10-17 10:00:00,0.5578,0.5585,0.5563,0.5571,5590050.0
2024-10-17 10:30:00,0.5571,0.5587,0.5536,0.5581,9696740.0
2024-10-17 11:00:00,0.5581,0.5584,0.5517,0.5534,7954910.0
2024-10-17 11:30:00,0.5535,0.5542,0.5509,0.5526,5812080.0
2024-10-17 12:00:00,0.5526,0.5562,0.5517,0.556,4600170.0
2024-10-17 12:30:00,0.556,0.5574,0.5535,0.5568,5071780.0
2024-10-17 13:00:00,0.5568,0.5578,0.5534,0.5537,5391610.0
2024-10-17 13:30:00,0.5536,0.5542,0.5496,0.5511,8917610.0
2024-10-17 14:00:00,0.5511,0.5517,0.5472,0.55,9203180.0
2024-10-17 14:30:00,0.5499,0.5529,0.5483,0.5518,4820430.0
2024-10-17 15:00:00,0.5517,0.5536,0.551,0.5526,4945810.0
2024-10-17 15:30:00,0.5525,0.5545,0.552,0.5538,4289590.0
2024-10-17 16:00:00,0.5537,0.5539,0.551,0.5529,4373970.0
2024-10-17 16:30:00,0.5529,0.5529,0.5491,0.5509,3298190.0
2024-10-17 17:00:00,0.5509,0.5534,0.5488,0.549,5667620.0
2024-10-17 17:30:00,0.549,0.5537,0.5486,0.5501,4467480.0
2024-10-17 18:00:00,0.5501,0.5508,0.5417,0.5451,22876300.0
2024-10-17 18:30:00,0.5452,0.5458,0.5425,0.5429,4020680.0
2024-10-17 19:00:00,0.5429,0.545,0.5418,0.5438,3586370.0
2024-10-17 19:30:00,0.5438,0.5447,0.5435,0.5442,1221130.0
2024-10-17 20:00:00,0.5442,0.5481,0.5439,0.5478,2160960.0
2024-10-17 20:30:00,0.5478,0.5479,0.5463,0.5464,1514750.0
2024-10-17 21:00:00,0.5463,0.5474,0.5461,0.5471,1659880.0
2024-10-17 21:30:00,0.5471,0.5472,0.5444,0.5456,1583990.0
2024-10-17 22:00:00,0.5456,0.5469,0.5456,0.546,1744660.0
2024-10-17 22:30:00,0.546,0.5465,0.5455,0.5464,842120.0
2024-10-17 23:00:00,0.5464,0.5466,0.5428,0.5444,3226480.0
2024-10-17 23:30:00,0.5445,0.5446,0.5433,0.5442,1121810.0
2024-10-18 00:00:00,0.5442,0.5464,0.5436,0.5453,3384090.0
2024-10-18 00:30:00,0.5453,0.5453,0.5395,0.5406,6889480.0
2024-10-18 01:00:00,0.5406,0.5442,0.5403,0.5438,2916390.0
2024-10-18 01:30:00,0.5439,0.5468,0.5425,0.5454,6313130.0
2024-10-18 02:00:00,0.5454,0.5458,0.5427,0.5432,3930080.0
2024-10-18 02:30:00,0.5432,0.5458,0.5431,0.5458,2526320.0
2024-10-18 03:00:00,0.5457,0.5469,0.5443,0.5447,3603810.0
2024-10-18 03:30:00,0.5446,0.5464,0.5433,0.5434,2748400.0
2024-10-18 04:00:00,0.5434,0.5444,0.5427,0.5435,1915250.0
2024-10-18 04:30:00,0.5435,0.5444,0.5428,0.5429,1794390.0
2024-10-18 05:00:00,0.543,0.5439,0.5421,0.5436,2153890.0
2024-10-18 05:30:00,0.5436,0.5458,0.5432,0.5456,3503380.0
2024-10-18 06:00:00,0.5455,0.5487,0.5452,0.5482,5624940.0
2024-10-18 06:30:00,0.5481,0.5486,0.547,0.5486,4119880.0
2024-10-18 07:00:00,0.5485,0.5528,0.5485,0.5523,6290390.0
2024-10-18 07:30:00,0.5523,0.5523,0.5489,0.5499,4559670.0
2024-10-18 08:00:00,0.5498,0.5521,0.5494,0.5515,3744030.0
2024-10-18 08:30:00,0.5514,0.5516,0.55,0.5513,3237630.0
2024-10-18 09:00:00,0.5514,0.5531,0.5497,0.5504,4212410.0
2024-10-18 09:30:00,0.5504,0.5506,0.5483,0.549,3183590.0
2024-10-18 10:00:00,0.549,0.5503,0.548,0.5501,2741880.0
2024-10-18 10:30:00,0.5502,0.5502,0.5487,0.5496,1177080.0
2024-10-18 11:00:00,0.5495,0.5508,0.5476,0.5486,3150160.0
2024-10-18 11:30:00,0.5485,0.5492,0.5462,0.5464,2702970.0
2024-10-18 12:00:00,0.5465,0.5476,0.5462,0.5473,2497040.0
2024-10-18 12:30:00,0.5472,0.5473,0.5436,0.5441,5147800.0
2024-10-18 13:00:00,0.5442,0.5454,0.5428,0.5432,4136290.0
2024-10-18 13:30:00,0.5433,0.5453,0.5428,0.5452,3372210.0
2024-10-18 14:00:00,0.5451,0.5465,0.5427,0.5447,7558320.0
2024-10-18 14:30:00,0.5446,0.5467,0.544,0.5461,4849900.0
2024-10-18 15:00:00,0.5461,0.5472,0.5445,0.546,6450600.0
2024-10-18 15:30:00,0.5459,0.5472,0.5454,0.5459,4092880.0
2024-10-18 16:00:00,0.5459,0.5459,0.5433,0.5449,4305700.0
2024-10-18 16:30:00,0.5449,0.5469,0.5444,0.5462,3200340.0
2024-10-18 17:00:00,0.5461,0.5482,0.5458,0.5462,4492510.0
2024-10-18 17:30:00,0.5462,0.5479,0.5456,0.5461,3327330.0
2024-10-18 18:00:00,0.5461,0.5483,0.5448,0.5482,4548480.0
2024-10-18 18:30:00,0.5481,0.5489,0.5474,0.5488,3676580.0
2024-10-18 19:00:00,0.5488,0.5489,0.5469,0.5476,1784330.0
2024-10-18 19:30:00,0.5476,0.5478,0.5454,0.5464,2635050.0
2024-10-18 20:00:00,0.5465,0.5471,0.5449,0.5456,2837340.0
2024-10-18 20:30:00,0.5456,0.5459,0.545,0.545,1043300.0
2024-10-18 21:00:00,0.545,0.5461,0.5447,0.545,1912730.0
2024-10-18 21:30:00,0.5449,0.5463,0.5447,0.5456,1538230.0
2024-10-18 22:00:00,0.5456,0.5468,0.5455,0.5461,1494570.0
2024-10-18 22:30:00,0.5461,0.5465,0.545,0.5453,622110.0
2024-10-18 23:00:00,0.5453,0.5467,0.545,0.5463,970850.0
2024-10-18 23:30:00,0.5462,0.5469,0.5457,0.5467,669210.0
2024-10-19 00:00:00,0.5466,0.5471,0.5455,0.546,1273590.0
2024-10-19 00:30:00,0.546,0.5466,0.5453,0.5458,1013170.0
2024-10-19 01:00:00,0.5458,0.5471,0.5456,0.5468,2099840.0
2024-10-19 01:30:00,0.5468,0.5477,0.5461,0.5467,2905580.0
2024-10-19 02:00:00,0.5467,0.548,0.5462,0.5478,3645750.0
2024-10-19 02:30:00,0.5478,0.55,0.5471,0.5487,5099990.0
2024-10-19 03:00:00,0.5487,0.5501,0.5481,0.549,3301670.0
2024-10-19 03:30:00,0.5491,0.5493,0.5475,0.5476,2161570.0
2024-10-19 04:00:00,0.5477,0.5489,0.5468,0.5475,3496190.0
2024-10-19 04:30:00,0.5475,0.5478,0.5461,0.5462,1887880.0
2024-10-19 05:00:00,0.5463,0.5474,0.546,0.5467,1784040.0
2024-10-19 05:30:00,0.5467,0.5475,0.5465,0.5473,548590.0
2024-10-19 06:00:00,0.5473,0.5473,0.5463,0.5467,1001760.0
2024-10-19 06:30:00,0.5468,0.5476,0.5468,0.5471,1445390.0
2024-10-19 07:00:00,0.5471,0.548,0.5463,0.5471,2294800.0
2024-10-19 07:30:00,0.547,0.5473,0.5455,0.5461,1445620.0
2024-10-19 08:00:00,0.5461,0.5474,0.5461,0.5474,1587810.0
2024-10-19 08:30:00,0.5474,0.5477,0.5465,0.5466,1147910.0
2024-10-19 09:00:00,0.5466,0.5474,0.5464,0.5471,1108460.0
2024-10-19 09:30:00,0.547,0.5472,0.5458,0.5461,1552100.0
2024-10-19 10:00:00,0.5461,0.5467,0.5456,0.5457,1249880.0
2024-10-19 10:30:00,0.5457,0.5462,0.5441,0.5447,3610230.0
2024-10-19 11:00:00,0.5447,0.5452,0.5437,0.5444,2404190.0
2024-10-19 11:30:00,0.5444,0.5444,0.5427,0.5432,2525720.0
2024-10-19 12:00:00,0.5432,0.5448,0.5431,0.5442,3033420.0
2024-10-19 12:30:00,0.5441,0.5447,0.5439,0.5443,575720.0
2024-10-19 13:00:00,0.5443,0.5456,0.5436,0.5452,2551590.0
2024-10-19 13:30:00,0.5453,0.5455,0.5435,0.5443,1790040.0
2024-10-19 14:00:00,0.5443,0.5455,0.5437,0.5454,1187130.0
2024-10-19 14:30:00,0.5455,0.5457,0.5445,0.5453,2311140.0
2024-10-19 15:00:00,0.5453,0.5455,0.5448,0.545,840340.0
2024-10-19 15:30:00,0.545,0.5452,0.544,0.5444,1095730.0
2024-10-19 16:00:00,0.5445,0.5446,0.5434,0.5436,1669840.0
2024-10-19 16:30:00,0.5436,0.5443,0.5405,0.541,4256090.0
2024-10-19 17:00:00,0.541,0.5426,0.5406,0.5418,2717640.0
2024-10-19 17:30:00,0.5418,0.5418,0.5407,0.5413,1592920.0
2024-10-19 18:00:00,0.5413,0.5423,0.5409,0.542,936030.0
2024-10-19 18:30:00,0.5419,0.5425,0.5417,0.5418,716690.0
2024-10-19 19:00:00,0.5418,0.5432,0.5414,0.5428,795430.0
2024-10-19 19:30:00,0.5428,0.5429,0.541,0.5413,505120.0
2024-10-19 20:00:00,0.5414,0.5434,0.541,0.5434,1195670.0
2024-10-19 20:30:00,0.5433,0.5438,0.5429,0.543,790070.0
2024-10-19 21:00:00,0.5429,0.5436,0.5428,0.5435,858570.0
2024-10-19 21:30:00,0.5435,0.5437,0.5418,0.542,1007420.0
2024-10-19 22:00:00,0.542,0.5433,0.5415,0.5431,761740.0
2024-10-19 22:30:00,0.543,0.5441,0.5429,0.5436,825390.0
2024-10-19 23:00:00,0.5436,0.545,0.5434,0.5444,1438820.0
2024-10-19 23:30:00,0.5445,0.5448,0.544,0.544,728640.0
2024-10-20 00:00:00,0.5441,0.5448,0.5441,0.5444,1045160.0
2024-10-20 00:30:00,0.5444,0.5444,0.5432,0.5439,804700.0
2024-10-20 01:00:00,0.5439,0.544,0.5429,0.5437,1172220.0
2024-10-20 01:30:00,0.5438,0.5439,0.5424,0.5426,863180.0
2024-10-20 02:00:00,0.5427,0.5435,0.5424,0.5427,1079580.0
2024-10-20 02:30:00,0.5428,0.5435,0.5423,0.5429,781790.0
2024-10-20 03:00:00,0.543,0.543,0.5415,0.5417,1096160.0
2024-10-20 03:30:00,0.5417,0.5432,0.5417,0.543,642050.0
2024-10-20 04:00:00,0.543,0.5438,0.5418,0.5434,1131550.0
2024-10-20 04:30:00,0.5434,0.5437,0.5423,0.5425,630290.0
2024-10-20 05:00:00,0.5426,0.5435,0.5419,0.5419,1130430.0
2024-10-20 05:30:00,0.5419,0.5421,0.5415,0.5418,830000.0
2024-10-20 06:00:00,0.5417,0.5424,0.5404,0.5418,1906950.0
2024-10-20 06:30:00,0.5418,0.5427,0.5411,0.5427,587760.0
2024-10-20 07:00:00,0.5426,0.5429,0.5415,0.5417,1930850.0
2024-10-20 07:30:00,0.5417,0.5421,0.5386,0.5405,4800790.0
2024-10-20 08:00:00,0.5405,0.5421,0.5402,0.5419,1822600.0
2024-10-20 08:30:00,0.5419,0.542,0.5381,0.5388,3613560.0
2024-10-20 09:00:00,0.5388,0.5393,0.5357,0.5384,4851340.0
2024-10-20 09:30:00,0.5385,0.5401,0.5384,0.5389,2390060.0
2024-10-20 10:00:00,0.5389,0.5404,0.5388,0.5399,1444660.0
2024-10-20 10:30:00,0.5398,0.5401,0.539,0.5397,1025230.0
2024-10-20 11:00:00,0.5398,0.5407,0.5398,0.5405,1754950.0
2024-10-20 11:30:00,0.5405,0.5412,0.5402,0.541,1211220.0
2024-10-20 12:00:00,0.541,0.5416,0.5403,0.5404,2165350.0
2024-10-20 12:30:00,0.5403,0.5405,0.538,0.5386,2473570.0
2024-10-20 13:00:00,0.5385,0.5396,0.537,0.5385,2637840.0
2024-10-20 13:30:00,0.5386,0.5416,0.5385,0.5411,3679960.0
2024-10-20 14:00:00,0.5411,0.5439,0.5411,0.5436,4880380.0
2024-10-20 14:30:00,0.5437,0.545,0.5431,0.5446,5468390.0
2024-10-20 15:00:00,0.5445,0.5449,0.5409,0.5427,8475150.0
2024-10-20 15:30:00,0.5427,0.5448,0.5424,0.5447,1461720.0
2024-10-20 16:00:00,0.5447,0.545,0.5439,0.5445,1514290.0
2024-10-20 16:30:00,0.5445,0.5449,0.5438,0.544,1413150.0
2024-10-20 17:00:00,0.544,0.545,0.5429,0.5433,1378840.0
2024-10-20 17:30:00,0.5433,0.544,0.5417,0.5438,1534010.0
2024-10-20 18:00:00,0.5438,0.5451,0.5435,0.5448,1037370.0
2024-10-20 18:30:00,0.5448,0.5458,0.5442,0.5448,1374480.0
2024-10-20 19:00:00,0.5448,0.5449,0.5431,0.5435,951520.0
2024-10-20 19:30:00,0.5434,0.5435,0.5426,0.5426,796700.0
2024-10-20 20:00:00,0.5426,0.544,0.5421,0.544,1242940.0
2024-10-20 20:30:00,0.544,0.5452,0.5439,0.5448,1218240.0
2024-10-20 21:00:00,0.5448,0.5454,0.5441,0.5445,1421580.0
2024-10-20 21:30:00,0.5444,0.5446,0.5435,0.5442,1647720.0
2024-10-20 22:00:00,0.5443,0.5469,0.544,0.5466,5038610.0
2024-10-20 22:30:00,0.5467,0.5489,0.5458,0.5481,3970030.0
2024-10-20 23:00:00,0.5481,0.5486,0.547,0.5478,1909780.0
2024-10-20 23:30:00,0.5478,0.5484,0.5463,0.5483,1839690.0
2024-10-21 00:00:00,0.5483,0.5508,0.5476,0.5499,3476730.0
2024-10-21 00:30:00,0.55,0.5505,0.5475,0.5479,3088200.0
2024-10-21 01:00:00,0.5479,0.5498,0.5473,0.5494,3754000.0
2024-10-21 01:30:00,0.5494,0.5501,0.5485,0.5488,1741840.0
