ts,open,high,low,close,volume
2024-08-01 04:00:00,569.6,571.3,562.9,564.0,7569.24
2024-08-01 05:00:00,564.0,570.6,562.7,570.6,3567.55
2024-08-01 06:00:00,570.7,570.7,568.1,568.1,2231.87
2024-08-01 07:00:00,568.0,570.4,568.0,568.9,1012.48
2024-08-01 08:00:00,568.9,570.6,568.8,570.1,1507.65
2024-08-01 09:00:00,570.2,572.1,569.8,570.2,1282.4
2024-08-01 10:00:00,570.2,571.8,569.3,571.6,1472.47
2024-08-01 11:00:00,571.6,573.2,570.3,572.5,1011.15
2024-08-01 12:00:00,572.5,574.8,572.0,574.7,2294.78
2024-08-01 13:00:00,574.7,575.0,571.0,573.4,1620.13
2024-08-01 14:00:00,573.4,573.6,566.2,566.2,3607.03
2024-08-01 15:00:00,566.3,566.3,556.6,558.9,15299.78
2024-08-01 16:00:00,558.9,559.0,553.8,558.0,8507.13
2024-08-01 17:00:00,557.9,559.7,555.0,559.6,4751.86
2024-08-01 18:00:00,559.6,559.6,553.6,555.9,5389.65
2024-08-01 19:00:00,556.0,561.6,555.8,561.0,3655.26
2024-08-01 20:00:00,560.8,570.7,559.7,570.6,6316.58
2024-08-01 21:00:00,570.5,574.5,569.4,572.3,3412.89
2024-08-01 22:00:00,572.3,577.5,572.2,575.7,3432.97
2024-08-01 23:00:00,575.8,576.6,573.9,575.0,2333.3
2024-08-02 00:00:00,575.1,577.7,574.7,574.8,2280.5
2024-08-02 01:00:00,574.8,574.8,569.2,569.9,3520.59
2024-08-02 02:00:00,569.9,572.1,563.9,568.4,4353.65
2024-08-02 03:00:00,568.3,572.2,567.6,571.9,2146.29
2024-08-02 04:00:00,571.7,573.1,571.1,572.9,1484.59
2024-08-02 05:00:00,573.0,573.1,567.6,568.1,2993.65
2024-08-02 06:00:00,568.0,571.3,563.3,570.5,5073.95
2024-08-02 07:00:00,570.4,572.1,568.1,570.5,2341.41
2024-08-02 08:00:00,570.5,572.1,568.2,572.1,3046.64
2024-08-02 09:00:00,572.1,572.9,570.6,571.7,1575.64
2024-08-02 10:00:00,571.6,573.7,570.4,573.0,1199.68
2024-08-02 11:00:00,573.0,575.4,572.9,573.4,1395.76
2024-08-02 12:00:00,573.3,574.3,569.7,573.1,5286.53
2024-08-02 13:00:00,573.0,576.6,571.7,574.2,3248.82
2024-08-02 14:00:00,574.3,574.9,558.9,559.2,10009.17
2024-08-02 15:00:00,559.2,560.2,546.7,558.8,20218.86
2024-08-02 16:00:00,558.8,559.3,554.2,556.8,7345.08
2024-08-02 17:00:00,556.8,560.4,555.6,558.1,3348.76
2024-08-02 18:00:00,558.0,558.7,555.4,556.8,2397.63
2024-08-02 19:00:00,556.7,557.4,553.0,555.1,3396.7
2024-08-02 20:00:00,555.1,558.1,551.0,555.5,5636.04
2024-08-02 21:00:00,555.5,555.5,545.0,550.1,7214.46
2024-08-02 22:00:00,550.1,551.8,540.5,542.7,10082.05
2024-08-02 23:00:00,542.7,545.7,540.7,543.0,3500.0
2024-08-03 00:00:00,542.9,543.7,531.7,533.9,8192.72
2024-08-03 01:00:00,534.0,535.7,525.9,535.0,10098.58
2024-08-03 02:00:00,535.0,539.2,534.8,537.2,3457.78
2024-08-03 03:00:00,537.2,542.1,535.8,542.1,3742.69
2024-08-03 04:00:00,542.0,542.7,539.3,540.7,2752.75
2024-08-03 05:00:00,540.7,543.0,540.3,542.2,2782.93
2024-08-03 06:00:00,542.2,544.4,541.9,544.3,1539.96
2024-08-03 07:00:00,544.4,545.3,540.6,540.8,1939.15
2024-08-03 08:00:00,540.8,541.5,536.6,539.1,3302.82
2024-08-03 09:00:00,539.0,539.8,537.1,539.8,2152.7
2024-08-03 10:00:00,539.7,541.2,538.5,540.3,990.23
2024-08-03 11:00:00,540.2,541.7,539.8,541.2,1538.69
2024-08-03 12:00:00,541.1,544.4,540.7,542.2,2561.69
2024-08-03 13:00:00,542.3,543.3,541.1,542.9,1600.4
2024-08-03 14:00:00,542.8,545.0,542.0,542.4,1565.18
2024-08-03 15:00:00,542.4,543.4,531.3,532.0,6330.12
2024-08-03 16:00:00,531.9,534.2,527.1,531.6,11790.23
2024-08-03 17:00:00,531.6,532.3,525.2,527.7,9546.28
2024-08-03 18:00:00,527.6,529.6,525.0,527.4,6796.17
2024-08-03 19:00:00,527.4,528.5,522.6,523.3,5287.2
2024-08-03 20:00:00,523.4,528.0,521.7,524.4,3970.98
2024-08-03 21:00:00,524.4,528.7,521.1,528.0,5636.59
2024-08-03 22:00:00,528.0,529.3,525.9,527.9,2117.72
2024-08-03 23:00:00,527.9,530.5,526.3,529.6,3663.6
2024-08-04 00:00:00,529.5,532.0,528.6,531.9,1738.58
2024-08-04 01:00:00,532.0,532.3,527.0,529.5,2314.42
2024-08-04 02:00:00,529.4,532.1,528.3,530.0,3132.41
2024-08-04 03:00:00,529.9,529.9,527.5,528.4,1754.73
2024-08-04 04:00:00,528.3,529.5,526.3,526.7,2007.17
2024-08-04 05:00:00,526.8,529.3,526.7,528.1,1158.69
2024-08-04 06:00:00,528.2,528.9,527.6,527.9,1162.32
2024-08-04 07:00:00,527.9,528.2,521.7,523.5,2836.85
2024-08-04 08:00:00,523.5,526.9,520.6,524.9,4082.24
2024-08-04 09:00:00,525.0,527.1,524.5,525.8,1276.27
2024-08-04 10:00:00,525.8,527.2,524.6,527.0,1150.43
2024-08-04 11:00:00,527.1,528.2,524.8,525.5,1616.97
2024-08-04 12:00:00,525.4,527.7,524.9,527.4,1098.57
2024-08-04 13:00:00,527.2,527.7,525.1,525.1,802.56
2024-08-04 14:00:00,525.0,525.3,507.4,508.5,10893.85
2024-08-04 15:00:00,508.5,508.6,501.0,501.8,13615.99
2024-08-04 16:00:00,501.9,504.8,499.8,500.5,7418.79
2024-08-04 17:00:00,500.4,501.3,486.5,495.2,33847.73
2024-08-04 18:00:00,495.2,504.2,492.9,503.6,8131.1
2024-08-04 19:00:00,503.6,509.9,500.4,507.9,7079.59
2024-08-04 20:00:00,507.8,511.5,503.9,507.0,3625.71
2024-08-04 21:00:00,507.0,507.0,501.1,502.2,3175.21
2024-08-04 22:00:00,502.2,506.4,501.2,503.5,4782.96
2024-08-04 23:00:00,503.5,503.9,496.0,496.7,4701.03
2024-08-05 00:00:00,496.8,499.9,471.6,476.4,36240.43
2024-08-05 01:00:00,476.5,477.8,426.0,452.7,150691.84
2024-08-05 02:00:00,452.7,453.8,440.7,453.1,39931.65
2024-08-05 03:00:00,453.0,453.6,441.6,441.9,15257.72
2024-08-05 04:00:00,442.0,450.3,438.9,439.2,14485.38
2024-08-05 05:00:00,439.2,442.1,426.3,433.3,54486.58
2024-08-05 06:00:00,433.4,436.2,398.3,422.7,134135.21
2024-08-05 07:00:00,422.7,441.3,419.3,439.0,41073.36
2024-08-05 08:00:00,439.0,445.9,435.2,445.4,29500.2
2024-08-05 09:00:00,445.3,449.2,437.7,444.2,20358.02
2024-08-05 10:00:00,444.2,444.2,423.8,431.7,27575.19
2024-08-05 11:00:00,431.6,433.3,421.0,431.9,28170.05
2024-08-05 12:00:00,431.9,434.4,411.5,412.7,45468.91
2024-08-05 13:00:00,412.6,436.9,408.7,435.3,70200.61
2024-08-05 14:00:00,435.3,463.9,435.3,456.7,54105.23
2024-08-05 15:00:00,456.8,466.2,452.2,462.0,25696.77
2024-08-05 16:00:00,462.0,473.9,460.3,462.3,25357.29
2024-08-05 17:00:00,462.4,470.3,460.6,467.0,11606.44
2024-08-05 18:00:00,467.0,468.6,451.8,452.3,10303.6
2024-08-05 19:00:00,452.3,459.4,450.8,457.6,13971.83
2024-08-05 20:00:00,457.6,464.3,457.3,463.4,7195.94
2024-08-05 21:00:00,463.3,469.6,461.6,464.1,6849.41
2024-08-05 22:00:00,464.1,470.3,462.8,467.3,4117.12
2024-08-05 23:00:00,467.4,471.5,463.5,464.3,7063.88
2024-08-06 00:00:00,464.3,487.7,463.5,487.3,17777.0
2024-08-06 01:00:00,487.3,490.1,480.5,483.9,9832.01
2024-08-06 02:00:00,483.9,485.4,479.5,482.0,6018.17
2024-08-06 03:00:00,482.0,482.6,477.8,478.7,3860.5
2024-08-06 04:00:00,478.6,481.7,476.0,480.3,5742.96
2024-08-06 05:00:00,480.2,486.0,479.6,485.6,3402.6
2024-08-06 06:00:00,485.6,491.4,482.9,488.5,10647.06
2024-08-06 07:00:00,488.5,492.7,484.2,491.8,5933.83
2024-08-06 08:00:00,491.9,491.9,477.5,480.5,12689.67
2024-08-06 09:00:00,480.4,481.2,475.9,480.6,5884.96
2024-08-06 10:00:00,480.6,481.2,476.0,478.0,3493.25
2024-08-06 11:00:00,478.1,480.7,475.6,478.3,4202.32
2024-08-06 12:00:00,478.2,480.7,473.0,475.0,7453.1
2024-08-06 13:00:00,474.9,477.9,469.5,475.2,9475.7
2024-08-06 14:00:00,475.2,493.9,474.7,486.8,27237.22
2024-08-06 15:00:00,486.8,489.4,480.8,487.8,7914.08
2024-08-06 16:00:00,487.9,493.0,485.2,490.4,5336.69
2024-08-06 17:00:00,490.5,491.8,486.3,486.6,3797.61
2024-08-06 18:00:00,486.7,491.4,486.5,489.2,4091.45
2024-08-06 19:00:00,489.2,490.6,486.7,488.0,3580.49
2024-08-06 20:00:00,488.0,488.8,483.8,487.6,5503.92
2024-08-06 21:00:00,487.5,489.2,485.9,488.6,2491.19
2024-08-06 22:00:00,488.5,492.5,484.5,487.1,4910.87
2024-08-06 23:00:00,487.1,488.9,483.3,485.0,2989.01
2024-08-07 00:00:00,484.9,486.6,479.6,483.5,7234.38
2024-08-07 01:00:00,483.6,489.1,478.2,488.5,6450.26
2024-08-07 02:00:00,488.5,493.3,485.2,489.2,8323.41
2024-08-07 03:00:00,489.2,492.4,488.8,491.8,2717.53
2024-08-07 04:00:00,491.8,497.3,491.3,495.7,7413.89
2024-08-07 05:00:00,495.7,497.3,493.2,493.5,4738.11
2024-08-07 06:00:00,493.5,494.7,490.0,490.8,3938.31
2024-08-07 07:00:00,490.8,493.7,488.3,491.7,3839.24
2024-08-07 08:00:00,491.8,494.8,490.1,493.2,6329.07
2024-08-07 09:00:00,493.2,496.1,490.8,494.0,6953.27
2024-08-07 10:00:00,493.8,497.3,492.9,493.1,2657.79
2024-08-07 11:00:00,493.2,494.0,488.3,489.3,4253.03
2024-08-07 12:00:00,489.3,492.0,486.8,491.9,3726.19
2024-08-07 13:00:00,491.8,493.6,485.8,487.3,8367.65
2024-08-07 14:00:00,487.3,488.3,471.9,477.1,18478.47
2024-08-07 15:00:00,477.1,482.0,475.9,480.9,7566.41
2024-08-07 16:00:00,480.8,481.5,476.7,478.9,5415.68
2024-08-07 17:00:00,479.0,481.6,474.7,476.2,6559.14
2024-08-07 18:00:00,476.1,476.9,468.1,469.6,10556.92
2024-08-07 19:00:00,469.6,473.1,468.9,472.3,5429.62
2024-08-07 20:00:00,472.4,478.0,469.2,475.2,8592.3
2024-08-07 21:00:00,475.3,477.9,473.0,476.6,3060.06
2024-08-07 22:00:00,476.4,476.9,469.2,476.1,4420.23
2024-08-07 23:00:00,476.2,477.5,473.5,475.0,2405.95
2024-08-08 00:00:00,475.1,476.9,467.5,474.1,5944.39
2024-08-08 01:00:00,474.2,488.1,473.5,487.3,12910.71
2024-08-08 02:00:00,487.3,491.8,486.9,489.5,5065.84
2024-08-08 03:00:00,489.5,491.0,485.1,485.2,3374.21
2024-08-08 04:00:00,485.2,488.2,483.0,483.2,3156.29
2024-08-08 05:00:00,483.1,488.3,483.1,487.4,1750.99
2024-08-08 06:00:00,487.4,490.1,485.6,489.2,2109.69
2024-08-08 07:00:00,489.3,489.5,485.0,485.2,5570.16
2024-08-08 08:00:00,485.2,489.0,485.1,488.5,2215.05
2024-08-08 09:00:00,488.6,490.5,486.9,488.3,2505.98
2024-08-08 10:00:00,488.3,489.4,486.9,488.8,2195.61
2024-08-08 11:00:00,488.8,489.9,487.8,488.4,1773.98
2024-08-08 12:00:00,488.5,496.3,487.1,491.4,11398.06
2024-08-08 13:00:00,491.3,493.5,483.8,487.1,5935.84
2024-08-08 14:00:00,487.1,496.1,486.6,495.7,6416.72
2024-08-08 15:00:00,495.6,499.0,494.4,498.8,8105.32
2024-08-08 16:00:00,498.8,510.6,498.7,505.5,19598.54
2024-08-08 17:00:00,505.5,509.0,503.8,504.2,4908.7
2024-08-08 18:00:00,504.2,505.3,503.6,504.2,1596.88
2024-08-08 19:00:00,504.2,505.4,501.7,502.6,1725.2
2024-08-08 20:00:00,502.6,504.9,502.0,504.0,1363.01
2024-08-08 21:00:00,504.0,516.1,504.0,513.4,7263.93
2024-08-08 22:00:00,513.4,520.3,509.1,518.9,10802.42
2024-08-08 23:00:00,519.1,521.7,515.7,517.0,5972.17
2024-08-09 00:00:00,517.0,518.2,512.2,513.9,6912.36
2024-08-09 01:00:00,513.9,516.2,511.4,515.7,3057.07
2024-08-09 02:00:00,515.7,515.8,511.9,511.9,2642.87
2024-08-09 03:00:00,512.0,515.2,511.9,514.8,1460.33
2024-08-09 04:00:00,514.7,516.0,509.2,509.6,2842.3
2024-08-09 05:00:00,509.6,512.0,507.7,511.7,2117.68
2024-08-09 06:00:00,511.8,513.3,510.1,512.0,1624.64
2024-08-09 07:00:00,511.9,514.2,509.2,509.6,2373.86
2024-08-09 08:00:00,509.7,510.5,506.9,510.1,3271.23
2024-08-09 09:00:00,510.2,510.8,506.9,507.7,1943.09
2024-08-09 10:00:00,507.7,508.7,502.1,507.2,5102.77
2024-08-09 11:00:00,507.3,508.4,505.0,507.0,1445.25
2024-08-09 12:00:00,507.0,509.4,504.4,507.0,2811.51
2024-08-09 13:00:00,507.0,508.4,499.9,505.7,4893.9
2024-08-09 14:00:00,505.7,511.7,498.6,504.6,9411.06
2024-08-09 15:00:00,504.7,506.5,501.5,501.7,2272.01
2024-08-09 16:00:00,501.7,506.0,500.8,505.9,3569.04
2024-08-09 17:00:00,505.9,507.7,504.7,505.0,1962.02
2024-08-09 18:00:00,505.0,506.4,503.3,505.7,1586.18
2024-08-09 19:00:00,505.8,507.2,504.4,506.7,540.41
2024-08-09 20:00:00,506.7,508.8,506.4,507.6,2616.82
2024-08-09 21:00:00,507.7,508.8,504.3,508.4,4320.14
2024-08-09 22:00:00,508.3,509.8,506.3,509.3,2188.5
2024-08-09 23:00:00,509.3,509.9,507.0,508.8,1996.41
2024-08-10 00:00:00,508.9,514.2,507.2,508.0,4427.14
2024-08-10 01:00:00,508.0,511.4,507.4,508.4,1654.88
2024-08-10 02:00:00,508.4,511.5,508.0,509.5,2067.13
2024-08-10 03:00:00,509.4,510.5,508.6,509.5,1369.69
2024-08-10 04:00:00,509.6,509.8,507.4,508.3,1936.75
2024-08-10 05:00:00,508.4,509.6,507.9,509.0,982.97
2024-08-10 06:00:00,509.1,511.0,509.0,510.5,2249.32
2024-08-10 07:00:00,510.6,512.1,510.1,512.1,2505.04
2024-08-10 08:00:00,512.0,512.9,510.7,512.1,1160.0
2024-08-10 09:00:00,512.1,514.5,512.1,513.6,2342.32
2024-08-10 10:00:00,513.6,514.7,512.8,514.4,1419.37
2024-08-10 11:00:00,514.3,516.7,513.8,516.6,2976.73
2024-08-10 12:00:00,516.6,516.8,515.3,515.7,928.4
2024-08-10 13:00:00,515.6,515.6,512.0,512.2,2549.22
2024-08-10 14:00:00,512.3,516.2,512.1,515.8,1817.37
2024-08-10 15:00:00,515.9,517.7,514.3,514.4,1867.32
2024-08-10 16:00:00,514.4,517.6,513.4,517.5,1763.06
2024-08-10 17:00:00,517.5,518.2,516.3,518.1,1476.88
2024-08-10 18:00:00,518.2,525.3,517.3,522.7,8004.35
2024-08-10 19:00:00,522.8,524.7,521.2,522.7,2028.55
2024-08-10 20:00:00,522.8,523.5,521.8,523.1,1339.8
2024-08-10 21:00:00,523.1,524.5,522.2,523.7,2060.32
2024-08-10 22:00:00,523.8,524.2,522.4,523.5,874.31
2024-08-10 23:00:00,523.5,524.1,522.5,523.1,1142.86
2024-08-11 00:00:00,523.1,526.3,522.8,526.2,3148.38
2024-08-11 01:00:00,526.2,527.5,524.6,527.5,2403.02
2024-08-11 02:00:00,527.5,529.6,527.0,529.5,2296.69
2024-08-11 03:00:00,529.5,534.9,529.2,530.4,7652.56
2024-08-11 04:00:00,530.5,530.8,527.9,528.9,2512.46
2024-08-11 05:00:00,528.8,530.7,528.0,530.4,1554.76
2024-08-11 06:00:00,530.4,532.2,529.8,531.9,1161.19
2024-08-11 07:00:00,532.0,534.2,532.0,533.5,2026.64
2024-08-11 08:00:00,533.4,534.2,531.7,531.9,2163.53
2024-08-11 09:00:00,531.9,535.9,529.5,530.1,6803.28
2024-08-11 10:00:00,530.2,531.6,528.1,529.3,3476.55
2024-08-11 11:00:00,529.2,529.4,523.0,525.1,5788.72
2024-08-11 12:00:00,525.0,525.5,520.3,522.6,5362.73
2024-08-11 13:00:00,522.7,523.7,517.7,523.4,7599.56
2024-08-11 14:00:00,523.3,525.8,519.2,520.8,5209.87
2024-08-11 15:00:00,520.8,523.7,517.0,520.2,4484.36
2024-08-11 16:00:00,520.3,522.9,518.3,521.5,3098.47
2024-08-11 17:00:00,521.4,522.6,519.5,521.5,2068.49
2024-08-11 18:00:00,521.4,521.9,518.0,518.7,1172.85
2024-08-11 19:00:00,518.8,518.9,511.7,512.2,5343.11
2024-08-11 20:00:00,512.2,512.3,503.4,505.9,9704.67
2024-08-11 21:00:00,505.9,509.2,503.0,508.7,5711.02
2024-08-11 22:00:00,508.6,510.3,502.1,506.8,3978.56
2024-08-11 23:00:00,506.8,506.8,503.1,503.5,1451.28
2024-08-12 00:00:00,503.4,508.1,500.2,505.5,6884.83
2024-08-12 01:00:00,505.5,508.5,504.2,507.2,2145.89
2024-08-12 02:00:00,507.2,508.8,504.9,508.4,2328.82
2024-08-12 03:00:00,508.4,509.8,505.7,507.5,3942.7
2024-08-12 04:00:00,507.4,508.6,506.1,506.1,2249.81
2024-08-12 05:00:00,506.0,507.5,505.0,506.6,2277.91
2024-08-12 06:00:00,506.6,507.0,503.6,506.0,2091.63
2024-08-12 07:00:00,505.9,511.2,499.2,509.4,8657.58
2024-08-12 08:00:00,509.4,513.5,504.3,505.5,6493.34
2024-08-12 09:00:00,505.4,508.3,505.4,507.1,1395.26
2024-08-12 10:00:00,507.0,510.5,504.8,510.3,7155.17
2024-08-12 11:00:00,510.2,518.1,509.7,517.1,8674.26
2024-08-12 12:00:00,517.0,519.5,514.1,516.9,4928.48
2024-08-12 13:00:00,516.9,518.5,502.2,503.6,10660.3
2024-08-12 14:00:00,503.6,524.1,500.2,521.9,16954.7
2024-08-12 15:00:00,521.8,523.9,511.8,519.7,9177.54
2024-08-12 16:00:00,519.6,521.3,515.7,516.9,3606.51
2024-08-12 17:00:00,516.9,519.5,514.0,514.0,2255.78
2024-08-12 18:00:00,514.1,516.7,507.4,508.7,3986.22
2024-08-12 19:00:00,508.7,514.5,508.7,513.0,2765.01
2024-08-12 20:00:00,513.1,516.9,511.9,512.7,2423.56
2024-08-12 21:00:00,512.8,514.5,509.6,513.4,3093.5
2024-08-12 22:00:00,513.4,515.2,512.9,514.5,1297.5
2024-08-12 23:00:00,514.5,521.7,514.4,518.6,5466.21
2024-08-13 00:00:00,518.6,521.8,517.9,521.0,3526.88
2024-08-13 01:00:00,521.0,522.0,518.6,520.3,1836.42
2024-08-13 02:00:00,520.2,520.6,516.3,519.4,3873.55
2024-08-13 03:00:00,519.4,519.9,514.2,516.3,5209.97
2024-08-13 04:00:00,516.3,518.9,514.8,518.5,3029.67
2024-08-13 05:00:00,518.5,520.1,516.9,518.7,2254.66
2024-08-13 06:00:00,518.8,522.2,516.9,521.0,2493.02
2024-08-13 07:00:00,521.1,524.2,520.8,523.3,4178.61
2024-08-13 08:00:00,523.4,524.4,519.9,522.0,2612.0
2024-08-13 09:00:00,522.1,522.5,518.5,522.5,2896.35
2024-08-13 10:00:00,522.5,524.7,519.4,520.1,10265.67
2024-08-13 11:00:00,520.0,521.7,519.6,520.8,1761.96
2024-08-13 12:00:00,520.9,527.5,512.7,517.0,33532.44
2024-08-13 13:00:00,517.0,521.0,517.0,519.6,7710.51
2024-08-13 14:00:00,519.7,520.9,514.1,518.2,5837.82
2024-08-13 15:00:00,518.3,519.0,514.7,517.2,6146.07
2024-08-13 16:00:00,517.1,521.9,516.8,521.8,6779.35
2024-08-13 17:00:00,521.7,523.3,520.5,523.0,7540.57
2024-08-13 18:00:00,522.9,523.2,520.7,521.4,2350.04
2024-08-13 19:00:00,521.4,522.7,518.5,521.8,3578.47
2024-08-13 20:00:00,521.8,523.9,521.0,523.3,3212.21
2024-08-13 21:00:00,523.4,525.4,522.6,525.4,2655.99
2024-08-13 22:00:00,525.5,525.9,522.4,524.4,2653.43
2024-08-13 23:00:00,524.5,524.9,521.8,524.0,1950.65
2024-08-14 00:00:00,524.0,526.5,523.0,526.0,2081.21
2024-08-14 01:00:00,526.0,526.4,522.2,522.2,1970.71
2024-08-14 02:00:00,522.2,525.4,521.7,523.9,1900.3
2024-08-14 03:00:00,523.8,526.7,523.5,525.4,1594.47
2024-08-14 04:00:00,525.4,527.9,525.3,527.4,2569.26
2024-08-14 05:00:00,527.3,528.4,525.8,526.2,2257.86
2024-08-14 06:00:00,526.1,528.0,524.7,526.3,6145.98
2024-08-14 07:00:00,526.3,527.1,525.2,526.6,1665.02
2024-08-14 08:00:00,526.5,527.0,524.3,526.4,2469.21
2024-08-14 09:00:00,526.4,527.9,526.2,527.4,1334.54
2024-08-14 10:00:00,527.5,531.5,527.5,528.6,3594.88
2024-08-14 11:00:00,528.5,530.7,526.9,529.6,1915.71
2024-08-14 12:00:00,529.6,531.8,525.9,527.3,11801.03
2024-08-14 13:00:00,527.2,528.5,518.9,519.9,9618.62
2024-08-14 14:00:00,519.7,523.4,515.1,522.6,9313.38
2024-08-14 15:00:00,522.7,527.2,521.2,524.8,5646.2
2024-08-14 16:00:00,524.9,525.9,520.3,522.9,4098.16
2024-08-14 17:00:00,522.8,524.5,522.3,523.7,1428.43
2024-08-14 18:00:00,523.7,525.7,521.9,524.1,1801.2
2024-08-14 19:00:00,524.1,524.8,522.5,524.2,1010.49
2024-08-14 20:00:00,524.1,525.8,523.7,524.4,1637.68
2024-08-14 21:00:00,524.4,524.5,522.6,522.7,1758.54
2024-08-14 22:00:00,522.7,524.2,519.5,524.0,2467.71
2024-08-14 23:00:00,524.0,525.1,523.2,523.3,2146.66
2024-08-15 00:00:00,523.2,527.1,522.8,526.0,4598.5
2024-08-15 01:00:00,526.0,526.7,520.6,521.3,3701.98
2024-08-15 02:00:00,521.2,523.8,520.5,520.9,4455.61
2024-08-15 03:00:00,520.8,522.9,520.4,522.4,1834.49
2024-08-15 04:00:00,522.5,522.6,520.4,521.9,1396.32
2024-08-15 05:00:00,521.8,522.7,518.2,518.8,1766.92
2024-08-15 06:00:00,518.8,520.4,515.6,516.4,4102.7
2024-08-15 07:00:00,516.4,517.7,514.0,517.3,3401.23
2024-08-15 08:00:00,517.2,520.5,515.4,520.1,3706.39
2024-08-15 09:00:00,520.0,520.6,519.1,519.7,1691.57
2024-08-15 10:00:00,519.8,520.4,519.0,520.1,1321.12
2024-08-15 11:00:00,520.0,524.9,520.0,524.1,3849.82
2024-08-15 12:00:00,524.1,528.9,523.3,523.5,6470.59
2024-08-15 13:00:00,523.6,528.5,522.2,528.5,3945.28
2024-08-15 14:00:00,528.4,530.6,526.8,528.8,3620.22
2024-08-15 15:00:00,528.9,531.4,528.3,530.8,5495.34
2024-08-15 16:00:00,530.9,533.9,529.8,530.7,5270.82
2024-08-15 17:00:00,530.6,531.2,526.2,526.8,5390.92
2024-08-15 18:00:00,526.8,526.8,517.1,519.0,15807.73
2024-08-15 19:00:00,518.9,518.9,510.2,513.8,14350.83
2024-08-15 20:00:00,513.7,514.1,509.8,513.6,6301.84
2024-08-15 21:00:00,513.6,519.1,512.3,519.1,5409.86
2024-08-15 22:00:00,519.0,521.7,517.4,519.9,3919.88
2024-08-15 23:00:00,519.9,521.9,518.7,519.0,2387.03
2024-08-16 00:00:00,518.9,520.1,516.2,516.8,3774.01
2024-08-16 01:00:00,516.7,517.6,514.2,517.2,2795.34
2024-08-16 02:00:00,517.2,521.8,515.6,518.1,9080.91
2024-08-16 03:00:00,518.2,518.2,515.1,515.3,2033.22
2024-08-16 04:00:00,515.3,519.0,514.9,518.9,1847.07
2024-08-16 05:00:00,518.9,519.1,517.7,517.8,1290.71
2024-08-16 06:00:00,517.7,521.5,517.0,520.9,2639.92
2024-08-16 07:00:00,521.0,524.2,520.4,523.9,4262.9
2024-08-16 08:00:00,523.9,524.4,521.8,522.7,2224.17
2024-08-16 09:00:00,522.8,524.0,521.5,523.9,2298.86
2024-08-16 10:00:00,524.0,524.0,521.9,522.3,1464.91
2024-08-16 11:00:00,522.3,523.2,518.8,519.1,2715.4
2024-08-16 12:00:00,519.2,520.1,509.6,512.6,10924.86
2024-08-16 13:00:00,512.6,520.7,512.1,517.0,11952.22
2024-08-16 14:00:00,516.9,519.1,514.2,515.7,5024.33
2024-08-16 15:00:00,515.7,517.6,511.2,514.8,4472.22
2024-08-16 16:00:00,514.8,519.7,513.6,517.8,3697.72
2024-08-16 17:00:00,517.8,520.2,513.0,519.0,3941.6
2024-08-16 18:00:00,519.0,521.5,517.3,520.9,3450.53
2024-08-16 19:00:00,521.0,523.1,521.0,522.5,2713.76
2024-08-16 20:00:00,522.6,523.1,521.6,521.7,1259.36
2024-08-16 21:00:00,521.7,521.9,519.4,520.0,2628.24
2024-08-16 22:00:00,520.1,521.2,519.5,519.8,886.61
2024-08-16 23:00:00,519.9,520.7,518.2,519.5,1045.0
2024-08-17 00:00:00,519.5,521.6,518.1,521.1,2873.38
2024-08-17 01:00:00,521.1,522.5,520.4,521.1,2285.47
2024-08-17 02:00:00,521.1,522.5,520.6,521.8,1715.67
2024-08-17 03:00:00,521.7,522.1,520.1,521.3,1281.26
2024-08-17 04:00:00,521.4,523.6,521.1,523.6,1708.02
2024-08-17 05:00:00,523.5,523.7,522.0,522.8,1487.73
2024-08-17 06:00:00,522.7,522.9,521.1,521.6,2633.98
2024-08-17 07:00:00,521.5,523.2,520.9,523.1,1411.38
2024-08-17 08:00:00,523.1,524.1,522.3,523.9,1483.89
2024-08-17 09:00:00,523.9,527.9,523.4,527.7,5446.28
2024-08-17 10:00:00,527.7,528.6,525.5,527.6,3563.89
2024-08-17 11:00:00,527.7,529.7,527.5,529.5,2687.62
2024-08-17 12:00:00,529.4,531.2,529.1,530.3,3710.97
2024-08-17 13:00:00,530.3,530.7,528.4,529.0,3136.56
2024-08-17 14:00:00,529.0,532.9,529.0,532.4,3371.4
2024-08-17 15:00:00,532.5,539.8,531.2,534.2,14085.75
2024-08-17 16:00:00,534.2,536.8,534.2,535.9,3517.66
2024-08-17 17:00:00,535.8,538.8,535.7,536.4,3562.35
2024-08-17 18:00:00,536.4,539.0,535.0,538.5,5826.96
2024-08-17 19:00:00,538.5,545.2,538.3,544.7,16515.36
2024-08-17 20:00:00,544.8,547.9,543.1,543.4,13689.81
2024-08-17 21:00:00,543.5,546.5,540.1,540.9,4817.73
2024-08-17 22:00:00,540.9,542.3,540.1,541.3,2059.12
2024-08-17 23:00:00,541.4,544.1,541.3,541.5,2375.55
2024-08-18 00:00:00,541.5,542.5,538.7,538.8,3116.93
2024-08-18 01:00:00,538.8,539.5,536.3,537.6,3704.18
2024-08-18 02:00:00,537.7,540.8,537.1,539.4,3855.31
2024-08-18 03:00:00,539.5,540.0,536.4,536.4,3649.68
2024-08-18 04:00:00,536.4,536.9,534.4,536.6,2775.7
2024-08-18 05:00:00,536.6,538.8,536.4,538.1,2668.61
2024-08-18 06:00:00,538.1,540.4,538.1,539.4,2240.77
