ts,open,high,low,close,volume
2024-12-12 10:00:00,51.11,51.191,50.236,50.543,168847.8
2024-12-12 11:00:00,50.54,50.612,49.566,49.803,159518.6
2024-12-12 12:00:00,49.805,50.381,49.58,50.284,108047.4
2024-12-12 13:00:00,50.285,52.807,50.104,51.58,847979.4
2024-12-12 14:00:00,51.581,52.654,51.201,52.611,345348.1
2024-12-12 15:00:00,52.616,52.987,52.008,52.299,304566.3
2024-12-12 16:00:00,52.297,53.991,52.294,53.577,495829.8
2024-12-12 17:00:00,53.575,55.413,53.476,54.41,613501.9
2024-12-12 18:00:00,54.409,54.841,53.534,53.732,251806.3
2024-12-12 19:00:00,53.733,53.985,51.856,52.131,423133.7
2024-12-12 20:00:00,52.13,53.562,51.87,53.091,262762.3
2024-12-12 21:00:00,53.098,53.537,52.467,52.547,168627.4
2024-12-12 22:00:00,52.548,53.303,51.841,53.076,156121.5
2024-12-12 23:00:00,53.083,53.2,52.539,53.137,95451.8
2024-12-13 00:00:00,53.134,54.012,53.004,53.126,172695.4
2024-12-13 01:00:00,53.125,53.13,51.98,52.551,212579.3
2024-12-13 02:00:00,52.551,53.768,52.176,53.036,161947.2
2024-12-13 03:00:00,53.039,53.22,52.435,52.566,84520.7
2024-12-13 04:00:00,52.566,53.37,52.566,53.026,162223.0
2024-12-13 05:00:00,53.027,53.027,52.243,52.333,126079.9
2024-12-13 06:00:00,52.332,52.749,51.556,51.57,127482.5
2024-12-13 07:00:00,51.572,52.024,51.155,51.749,153473.7
2024-12-13 08:00:00,51.748,52.316,51.632,52.078,81378.4
2024-12-13 09:00:00,52.077,52.307,51.46,51.725,59853.8
2024-12-13 10:00:00,51.724,52.129,51.318,51.856,79175.3
2024-12-13 11:00:00,51.856,52.403,51.783,51.827,90280.7
2024-12-13 12:00:00,51.826,52.251,51.7,52.197,69212.4
2024-12-13 13:00:00,52.197,52.365,51.657,52.023,113698.9
2024-12-13 14:00:00,52.022,52.511,51.45,52.511,153859.7
2024-12-13 15:00:00,52.513,52.887,51.088,51.176,238448.7
2024-12-13 16:00:00,51.171,52.106,50.906,51.428,210277.3
2024-12-13 17:00:00,51.433,51.678,50.702,51.443,144668.2
2024-12-13 18:00:00,51.442,51.489,50.853,50.95,88528.6
2024-12-13 19:00:00,50.95,51.468,50.939,51.398,41886.6
2024-12-13 20:00:00,51.399,51.8,51.367,51.683,49420.4
2024-12-13 21:00:00,51.684,51.757,51.416,51.451,29817.9
2024-12-13 22:00:00,51.454,52.323,51.424,52.013,88638.2
2024-12-13 23:00:00,52.014,52.821,51.916,52.794,97107.9
2024-12-14 00:00:00,52.793,53.665,52.565,53.067,140949.3
2024-12-14 01:00:00,53.067,53.853,53.063,53.576,129744.3
2024-12-14 02:00:00,53.574,53.668,52.931,52.96,47621.4
2024-12-14 03:00:00,52.961,53.095,52.508,52.647,39860.7
2024-12-14 04:00:00,52.645,52.725,52.357,52.439,36226.6
2024-12-14 05:00:00,52.439,52.488,52.02,52.069,34124.2
2024-12-14 06:00:00,52.071,52.603,52.023,52.487,81807.6
2024-12-14 07:00:00,52.487,52.758,52.327,52.609,64111.7
2024-12-14 08:00:00,52.604,53.285,52.556,53.218,66079.1
2024-12-14 09:00:00,53.218,53.631,52.67,52.674,112103.1
2024-12-14 10:00:00,52.675,53.233,52.519,53.145,66474.0
2024-12-14 11:00:00,53.144,53.372,52.88,52.966,42144.3
2024-12-14 12:00:00,52.966,53.136,51.601,51.669,142201.0
2024-12-14 13:00:00,51.669,51.918,50.778,51.321,195714.4
2024-12-14 14:00:00,51.324,51.858,51.241,51.485,95812.3
2024-12-14 15:00:00,51.481,51.565,51.099,51.335,71338.2
2024-12-14 16:00:00,51.333,51.419,50.819,51.368,106473.3
2024-12-14 17:00:00,51.367,51.402,50.172,50.288,174340.2
2024-12-14 18:00:00,50.287,50.383,49.588,49.723,140238.5
2024-12-14 19:00:00,49.722,50.152,49.526,50.03,102079.2
2024-12-14 20:00:00,50.028,50.267,49.376,49.517,91868.6
2024-12-14 21:00:00,49.519,50.021,49.519,49.814,51984.3
2024-12-14 22:00:00,49.814,49.952,49.459,49.752,48607.0
2024-12-14 23:00:00,49.753,50.168,49.598,49.84,66102.7
2024-12-15 00:00:00,49.841,49.943,49.315,49.57,75366.7
2024-12-15 01:00:00,49.563,50.739,49.478,50.652,93661.6
2024-12-15 02:00:00,50.651,51.019,49.784,49.794,155386.1
2024-12-15 03:00:00,49.796,49.82,49.476,49.556,68754.7
2024-12-15 04:00:00,49.555,50.169,49.488,49.722,107072.4
2024-12-15 05:00:00,49.72,49.819,49.46,49.666,48897.0
2024-12-15 06:00:00,49.669,49.713,48.885,48.963,89436.8
2024-12-15 07:00:00,48.964,49.044,48.129,48.439,115533.6
2024-12-15 08:00:00,48.435,49.693,48.29,49.69,160379.4
2024-12-15 09:00:00,49.69,49.69,49.312,49.506,54717.4
2024-12-15 10:00:00,49.507,49.666,49.082,49.092,46153.1
2024-12-15 11:00:00,49.1,49.526,49.078,49.484,38713.4
2024-12-15 12:00:00,49.484,50.131,49.394,50.02,80397.4
2024-12-15 13:00:00,50.021,50.663,49.681,50.366,93511.0
2024-12-15 14:00:00,50.366,50.999,50.366,50.972,75676.1
2024-12-15 15:00:00,50.972,51.073,50.402,50.461,65952.3
2024-12-15 16:00:00,50.461,50.663,50.214,50.525,70807.3
2024-12-15 17:00:00,50.525,50.541,49.944,50.033,44244.2
2024-12-15 18:00:00,50.033,50.263,49.803,50.249,50580.7
2024-12-15 19:00:00,50.249,50.645,50.244,50.326,60587.4
2024-12-15 20:00:00,50.327,50.457,50.075,50.147,38440.1
2024-12-15 21:00:00,50.148,50.245,48.547,48.565,143209.6
2024-12-15 22:00:00,48.56,49.335,48.085,49.121,129530.6
2024-12-15 23:00:00,49.122,51.405,49.108,50.774,369017.9
2024-12-16 00:00:00,50.772,51.902,50.301,51.858,229950.5
2024-12-16 01:00:00,51.853,52.07,51.218,51.327,144557.5
2024-12-16 02:00:00,51.329,51.41,50.003,50.104,119603.8
2024-12-16 03:00:00,50.102,50.379,49.591,49.94,81725.8
2024-12-16 04:00:00,49.941,50.285,49.876,50.217,57560.1
2024-12-16 05:00:00,50.213,50.675,49.884,50.429,65594.1
2024-12-16 06:00:00,50.429,50.675,49.887,49.977,69558.7
2024-12-16 07:00:00,49.978,50.169,49.73,49.851,64667.6
2024-12-16 08:00:00,49.849,49.962,49.153,49.265,82836.5
2024-12-16 09:00:00,49.265,49.406,48.847,48.908,88191.8
2024-12-16 10:00:00,48.909,49.19,48.658,49.075,83342.7
2024-12-16 11:00:00,49.07,49.25,48.474,48.599,82750.6
2024-12-16 12:00:00,48.6,48.99,48.505,48.697,89267.1
2024-12-16 13:00:00,48.694,49.047,48.345,48.544,122836.1
2024-12-16 14:00:00,48.547,49.675,48.547,49.012,128488.8
2024-12-16 15:00:00,49.015,49.575,48.767,49.004,130319.7
2024-12-16 16:00:00,49.004,49.716,48.951,49.462,126086.7
2024-12-16 17:00:00,49.464,50.189,49.406,49.935,168677.3
2024-12-16 18:00:00,49.94,50.861,49.857,50.857,119908.3
2024-12-16 19:00:00,50.856,50.889,49.682,50.06,86285.3
2024-12-16 20:00:00,50.062,50.245,49.516,49.724,72667.4
2024-12-16 21:00:00,49.726,50.079,49.711,49.885,65975.7
2024-12-16 22:00:00,49.886,50.052,49.56,49.684,36352.4
2024-12-16 23:00:00,49.688,49.831,48.865,48.988,74054.1
2024-12-17 00:00:00,48.988,49.152,48.288,48.35,117742.8
2024-12-17 01:00:00,48.346,49.516,48.301,49.368,92236.3
2024-12-17 02:00:00,49.374,49.496,49.031,49.156,73736.1
2024-12-17 03:00:00,49.155,49.41,49.108,49.261,50883.5
2024-12-17 04:00:00,49.261,49.261,48.669,48.891,49862.4
2024-12-17 05:00:00,48.894,49.107,48.638,49.001,31899.3
2024-12-17 06:00:00,48.998,49.01,48.404,48.743,94761.4
2024-12-17 07:00:00,48.743,49.241,48.6,48.825,78648.6
2024-12-17 08:00:00,48.824,49.423,48.812,49.214,61127.0
2024-12-17 09:00:00,49.211,50.438,49.064,50.245,116870.4
2024-12-17 10:00:00,50.246,50.801,50.04,50.718,119761.1
2024-12-17 11:00:00,50.723,50.803,50.108,50.226,93212.3
2024-12-17 12:00:00,50.22,50.715,49.926,50.519,94645.5
2024-12-17 13:00:00,50.52,50.88,50.314,50.665,76011.6
2024-12-17 14:00:00,50.664,50.743,49.579,50.059,163920.2
2024-12-17 15:00:00,50.05,50.079,48.447,48.8,350279.5
2024-12-17 16:00:00,48.796,49.714,48.453,49.474,125108.5
2024-12-17 17:00:00,49.471,49.903,49.011,49.779,70333.8
2024-12-17 18:00:00,49.776,49.888,48.788,48.794,64598.4
2024-12-17 19:00:00,48.796,49.103,48.521,48.841,96999.6
2024-12-17 20:00:00,48.835,49.194,48.663,48.803,82193.4
2024-12-17 21:00:00,48.798,49.39,48.378,48.942,77654.5
2024-12-17 22:00:00,48.941,49.04,47.752,48.06,127260.4
2024-12-17 23:00:00,48.048,48.058,47.528,47.909,182529.6
2024-12-18 00:00:00,47.91,48.196,47.194,47.669,158290.5
2024-12-18 01:00:00,47.667,48.045,47.123,47.27,95962.0
2024-12-18 02:00:00,47.28,47.873,47.1,47.756,85335.4
2024-12-18 03:00:00,47.746,47.885,46.98,46.987,95091.8
2024-12-18 04:00:00,46.987,47.034,46.148,46.542,206379.7
2024-12-18 05:00:00,46.54,47.029,46.329,46.706,125615.0
2024-12-18 06:00:00,46.702,46.851,46.013,46.429,91324.9
2024-12-18 07:00:00,46.432,46.709,46.275,46.447,51738.6
2024-12-18 08:00:00,46.449,46.597,45.974,46.352,53731.3
2024-12-18 09:00:00,46.356,46.921,46.223,46.74,65122.1
2024-12-18 10:00:00,46.742,46.819,46.496,46.799,37600.7
2024-12-18 11:00:00,46.794,47.346,46.759,47.23,58905.3
2024-12-18 12:00:00,47.221,47.348,46.11,46.424,96820.6
2024-12-18 13:00:00,46.43,46.788,46.151,46.34,56570.2
2024-12-18 14:00:00,46.343,46.655,45.933,45.997,89851.0
2024-12-18 15:00:00,45.995,46.634,45.623,46.284,117128.8
2024-12-18 16:00:00,46.289,46.604,45.931,46.354,105767.5
2024-12-18 17:00:00,46.357,46.803,45.914,46.56,66693.5
2024-12-18 18:00:00,46.564,47.477,46.358,47.442,87058.2
2024-12-18 19:00:00,47.427,47.572,45.232,45.232,290342.5
2024-12-18 20:00:00,45.231,45.586,42.136,43.988,1452362.0
2024-12-18 21:00:00,43.986,44.643,43.629,43.977,227309.8
2024-12-18 22:00:00,43.971,44.048,43.27,43.33,129683.5
2024-12-18 23:00:00,43.33,43.494,42.636,42.771,127014.5
2024-12-19 00:00:00,42.778,43.321,42.334,43.06,143646.4
2024-12-19 01:00:00,43.064,43.109,41.572,41.862,158171.0
2024-12-19 02:00:00,41.855,41.994,40.274,41.97,567905.4
2024-12-19 03:00:00,41.97,43.05,41.862,42.963,116674.1
2024-12-19 04:00:00,42.961,42.997,42.531,42.542,43391.4
2024-12-19 05:00:00,42.544,42.957,42.465,42.786,50006.1
2024-12-19 06:00:00,42.787,42.799,42.33,42.508,47032.9
2024-12-19 07:00:00,42.508,43.103,42.505,43.017,59333.3
2024-12-19 08:00:00,43.017,43.017,42.177,42.33,77199.6
2024-12-19 09:00:00,42.324,42.705,42.15,42.624,73894.5
2024-12-19 10:00:00,42.618,43.609,42.418,43.283,83740.9
2024-12-19 11:00:00,43.284,43.495,43.023,43.236,39635.3
2024-12-19 12:00:00,43.238,43.341,42.41,42.485,55653.5
2024-12-19 13:00:00,42.475,42.873,42.189,42.462,86258.8
2024-12-19 14:00:00,42.468,43.314,42.055,42.101,164794.7
2024-12-19 15:00:00,42.103,42.123,40.931,41.572,271147.1
2024-12-19 16:00:00,41.571,42.439,41.008,42.22,208102.9
2024-12-19 17:00:00,42.211,42.214,39.253,40.198,614595.4
2024-12-19 18:00:00,40.19,40.253,38.321,39.549,816615.7
2024-12-19 19:00:00,39.548,39.774,37.84,38.642,339861.7
2024-12-19 20:00:00,38.646,38.989,37.447,38.8,367970.7
2024-12-19 21:00:00,38.808,39.811,38.464,39.273,170540.6
2024-12-19 22:00:00,39.27,39.694,39.104,39.633,80043.3
2024-12-19 23:00:00,39.635,39.639,38.784,38.82,72957.2
2024-12-20 00:00:00,38.821,39.536,38.198,39.185,166166.3
2024-12-20 01:00:00,39.186,39.507,38.842,39.148,121002.4
2024-12-20 02:00:00,39.152,40.39,39.066,40.075,149983.2
2024-12-20 03:00:00,40.072,40.153,39.441,39.536,87787.1
2024-12-20 04:00:00,39.535,39.835,39.333,39.376,77043.7
2024-12-20 05:00:00,39.376,39.568,38.846,38.853,91601.2
2024-12-20 06:00:00,38.854,39.332,38.116,38.49,131895.9
2024-12-20 07:00:00,38.495,39.713,38.483,39.141,139157.5
2024-12-20 08:00:00,39.138,39.186,36.432,36.78,339011.9
2024-12-20 09:00:00,36.777,37.138,35.99,36.004,395796.0
2024-12-20 10:00:00,36.004,36.193,34.682,34.944,623123.0
2024-12-20 11:00:00,34.931,35.586,33.589,33.672,601719.5
2024-12-20 12:00:00,33.672,36.113,33.586,35.811,360912.7
2024-12-20 13:00:00,35.811,36.913,35.033,36.689,390590.2
2024-12-20 14:00:00,36.687,37.488,36.302,37.159,194688.7
2024-12-20 15:00:00,37.161,38.456,37.144,38.009,231165.5
2024-12-20 16:00:00,38.005,38.589,37.741,38.192,183627.9
2024-12-20 17:00:00,38.191,38.856,38.017,38.612,107152.7
2024-12-20 18:00:00,38.617,38.916,38.467,38.721,105386.4
2024-12-20 19:00:00,38.721,39.554,38.692,39.115,140188.6
2024-12-20 20:00:00,39.115,39.357,38.581,38.67,161044.0
2024-12-20 21:00:00,38.675,38.901,37.952,38.765,148912.6
2024-12-20 22:00:00,38.765,39.834,38.573,39.78,92045.5
2024-12-20 23:00:00,39.778,40.042,39.648,39.845,85603.2
2024-12-21 00:00:00,39.849,39.925,39.378,39.531,79732.0
2024-12-21 01:00:00,39.53,40.122,39.456,39.848,75085.5
2024-12-21 02:00:00,39.85,40.122,39.536,39.781,75451.3
2024-12-21 03:00:00,39.785,39.941,39.544,39.856,66034.8
2024-12-21 04:00:00,39.857,40.39,39.785,40.347,75043.4
2024-12-21 05:00:00,40.348,41.486,40.264,41.486,99699.5
2024-12-21 06:00:00,41.485,41.78,41.239,41.72,107465.4
2024-12-21 07:00:00,41.724,42.349,41.66,41.844,90736.4
2024-12-21 08:00:00,41.845,42.009,40.867,41.157,133007.0
2024-12-21 09:00:00,41.157,41.284,40.739,41.134,79882.7
2024-12-21 10:00:00,41.132,41.396,40.712,40.866,64954.1
2024-12-21 11:00:00,40.868,40.965,40.129,40.61,83542.8
2024-12-21 12:00:00,40.611,40.647,39.077,39.104,201370.6
2024-12-21 13:00:00,39.11,39.43,37.81,38.685,281339.1
2024-12-21 14:00:00,38.685,39.074,38.194,38.264,131572.3
2024-12-21 15:00:00,38.268,38.889,38.265,38.609,104531.2
2024-12-21 16:00:00,38.61,38.731,37.824,38.0,202553.5
2024-12-21 17:00:00,37.996,38.442,37.652,38.281,140102.1
2024-12-21 18:00:00,38.285,38.479,37.522,37.708,101858.2
2024-12-21 19:00:00,37.71,37.742,37.025,37.742,159234.9
2024-12-21 20:00:00,37.74,38.153,37.488,37.744,143712.7
2024-12-21 21:00:00,37.746,37.91,37.185,37.44,104031.0
2024-12-21 22:00:00,37.44,37.621,37.052,37.362,70062.2
2024-12-21 23:00:00,37.369,37.476,36.927,37.426,67782.5
2024-12-22 00:00:00,37.43,37.837,37.03,37.545,118081.3
2024-12-22 01:00:00,37.545,37.833,36.962,37.417,95875.7
2024-12-22 02:00:00,37.415,37.594,37.061,37.378,77728.3
2024-12-22 03:00:00,37.375,37.725,36.949,37.534,130875.2
2024-12-22 04:00:00,37.53,37.625,36.682,36.689,75360.0
2024-12-22 05:00:00,36.687,37.238,36.164,37.076,153411.3
2024-12-22 06:00:00,37.07,37.646,36.935,37.55,75879.7
2024-12-22 07:00:00,37.551,37.728,37.356,37.612,64858.0
2024-12-22 08:00:00,37.612,38.176,37.586,38.016,101360.1
2024-12-22 09:00:00,38.016,38.54,37.815,38.08,115687.7
2024-12-22 10:00:00,38.075,38.305,37.982,38.026,52457.4
2024-12-22 11:00:00,38.027,38.158,37.875,38.036,41460.0
2024-12-22 12:00:00,38.035,38.363,37.815,37.937,64325.1
2024-12-22 13:00:00,37.94,38.235,37.73,37.884,58839.4
2024-12-22 14:00:00,37.89,38.021,36.629,36.705,179962.7
2024-12-22 15:00:00,36.707,37.313,36.689,37.017,95405.0
2024-12-22 16:00:00,37.022,37.463,36.666,37.394,85431.9
2024-12-22 17:00:00,37.39,37.631,37.206,37.249,69160.6
2024-12-22 18:00:00,37.248,37.642,37.041,37.148,59032.6
2024-12-22 19:00:00,37.15,37.216,36.026,36.147,97185.2
2024-12-22 20:00:00,36.148,36.663,35.532,36.635,166320.8
2024-12-22 21:00:00,36.645,37.064,36.396,36.629,62453.7
2024-12-22 22:00:00,36.626,36.688,35.885,36.65,111522.5
2024-12-22 23:00:00,36.648,37.048,36.394,36.582,63081.7
2024-12-23 00:00:00,36.579,36.664,35.875,36.137,103647.3
2024-12-23 01:00:00,36.135,36.739,35.606,36.085,124779.0
2024-12-23 02:00:00,36.089,36.486,35.672,36.417,87784.2
2024-12-23 03:00:00,36.422,37.918,36.205,37.787,173841.3
2024-12-23 04:00:00,37.791,38.019,37.233,37.344,120721.0
2024-12-23 05:00:00,37.34,37.464,36.753,36.895,71508.0
2024-12-23 06:00:00,36.895,36.964,35.838,35.974,121780.0
2024-12-23 07:00:00,35.975,36.487,35.856,36.322,89343.4
2024-12-23 08:00:00,36.318,36.979,36.218,36.931,89327.0
2024-12-23 09:00:00,36.931,37.48,36.867,37.158,116561.0
2024-12-23 10:00:00,37.16,37.419,36.881,37.203,81301.8
2024-12-23 11:00:00,37.202,37.316,36.788,36.873,60856.5
2024-12-23 12:00:00,36.877,37.264,36.829,37.044,69243.0
2024-12-23 13:00:00,37.044,37.12,36.194,36.327,125087.8
2024-12-23 14:00:00,36.326,36.872,35.717,36.055,189623.8
2024-12-23 15:00:00,36.048,36.134,35.702,35.766,134025.9
2024-12-23 16:00:00,35.761,37.431,35.746,37.31,198703.1
2024-12-23 17:00:00,37.309,37.513,36.725,36.87,158254.8
2024-12-23 18:00:00,36.871,37.13,36.55,36.608,70317.0
2024-12-23 19:00:00,36.608,37.433,36.603,36.937,202903.0
2024-12-23 20:00:00,36.935,38.475,36.912,38.304,120658.8
2024-12-23 21:00:00,38.306,39.197,38.306,38.347,186215.8
2024-12-23 22:00:00,38.342,39.547,38.341,39.546,216693.9
2024-12-23 23:00:00,39.546,39.743,38.899,39.1,168190.7
2024-12-24 00:00:00,39.099,39.309,38.633,38.808,71783.0
2024-12-24 01:00:00,38.808,38.894,38.067,38.121,81938.0
2024-12-24 02:00:00,38.12,38.305,37.702,38.057,88580.4
2024-12-24 03:00:00,38.06,38.617,38.031,38.577,144638.5
2024-12-24 04:00:00,38.57,39.011,38.46,38.902,110411.7
2024-12-24 05:00:00,38.904,39.113,38.789,39.078,38577.7
2024-12-24 06:00:00,39.078,39.116,38.431,38.493,51650.2
2024-12-24 07:00:00,38.494,38.695,38.273,38.555,46365.3
2024-12-24 08:00:00,38.555,39.198,38.378,39.173,105909.3
2024-12-24 09:00:00,39.166,39.312,38.64,38.709,60620.1
2024-12-24 10:00:00,38.71,38.805,38.469,38.563,59287.3
2024-12-24 11:00:00,38.563,39.679,38.43,39.606,164819.9
2024-12-24 12:00:00,39.602,39.713,39.009,39.2,124451.0
2024-12-24 13:00:00,39.2,40.368,39.039,40.329,130436.0
2024-12-24 14:00:00,40.33,40.488,39.985,40.286,113262.0
2024-12-24 15:00:00,40.282,41.02,40.177,40.897,112496.6
2024-12-24 16:00:00,40.894,42.063,40.796,40.925,263494.0
2024-12-24 17:00:00,40.922,41.34,40.885,41.26,72002.7
2024-12-24 18:00:00,41.257,41.844,41.132,41.504,122421.2
2024-12-24 19:00:00,41.504,41.555,40.889,40.889,98784.0
2024-12-24 20:00:00,40.89,40.984,40.297,40.663,158728.7
2024-12-24 21:00:00,40.676,41.441,40.625,41.195,78511.2
2024-12-24 22:00:00,41.196,41.489,40.944,41.137,50507.4
2024-12-24 23:00:00,41.138,41.317,41.059,41.239,39199.0
2024-12-25 00:00:00,41.236,41.28,40.939,41.098,47386.2
2024-12-25 01:00:00,41.098,41.385,41.083,41.295,48541.4
2024-12-25 02:00:00,41.297,41.496,40.91,41.098,81761.9
2024-12-25 03:00:00,41.097,41.195,40.599,41.138,64714.0
2024-12-25 04:00:00,41.138,41.37,40.967,41.142,40157.9
2024-12-25 05:00:00,41.137,41.456,41.072,41.241,37946.5
2024-12-25 06:00:00,41.248,41.568,41.029,41.073,51876.1
2024-12-25 07:00:00,41.074,41.555,40.813,40.872,55600.1
2024-12-25 08:00:00,40.869,41.269,40.717,41.014,58467.7
2024-12-25 09:00:00,41.008,41.158,40.846,41.124,47275.1
2024-12-25 10:00:00,41.125,41.88,40.765,40.912,142538.4
2024-12-25 11:00:00,40.905,41.182,40.359,40.458,86265.6
2024-12-25 12:00:00,40.462,40.907,40.321,40.77,85003.6
2024-12-25 13:00:00,40.77,41.03,40.579,40.708,40712.6
2024-12-25 14:00:00,40.717,40.878,40.602,40.715,43700.8
2024-12-25 15:00:00,40.716,40.775,40.302,40.569,71644.7
2024-12-25 16:00:00,40.575,40.658,40.012,40.338,87300.9
2024-12-25 17:00:00,40.337,40.443,40.12,40.428,41906.8
2024-12-25 18:00:00,40.428,40.57,40.206,40.408,43235.4
2024-12-25 19:00:00,40.408,40.607,40.291,40.548,37657.6
2024-12-25 20:00:00,40.548,40.8,40.063,40.179,44467.4
2024-12-25 21:00:00,40.179,40.366,39.818,40.174,61338.9
2024-12-25 22:00:00,40.17,40.364,39.886,40.107,39098.6
2024-12-25 23:00:00,40.107,40.408,40.075,40.244,37092.6
2024-12-26 00:00:00,40.244,40.725,39.839,40.004,136920.8
2024-12-26 01:00:00,40.003,40.198,39.711,39.906,76579.4
2024-12-26 02:00:00,39.906,40.185,39.54,39.54,97170.7
2024-12-26 03:00:00,39.54,39.758,39.372,39.576,100539.8
2024-12-26 04:00:00,39.577,39.581,39.174,39.217,62934.4
2024-12-26 05:00:00,39.22,39.349,39.029,39.234,54355.2
2024-12-26 06:00:00,39.234,39.287,38.815,38.953,82726.7
2024-12-26 07:00:00,38.953,39.032,38.646,38.723,67114.0
2024-12-26 08:00:00,38.724,38.786,37.596,38.275,312535.4
2024-12-26 09:00:00,38.285,38.511,37.924,37.937,141274.6
2024-12-26 10:00:00,37.937,38.112,37.699,37.945,70067.4
2024-12-26 11:00:00,37.943,38.28,37.897,37.981,49821.0
2024-12-26 12:00:00,37.977,38.061,37.73,37.785,51036.7
2024-12-26 13:00:00,37.78,37.837,37.411,37.708,64759.6
2024-12-26 14:00:00,37.707,38.05,37.454,37.683,74096.0
2024-12-26 15:00:00,37.686,38.067,37.535,37.675,69499.0
2024-12-26 16:00:00,37.679,37.944,37.513,37.844,76843.6
2024-12-26 17:00:00,37.851,37.859,37.103,37.389,153654.2
2024-12-26 18:00:00,37.387,37.772,37.204,37.716,47534.7
2024-12-26 19:00:00,37.716,37.765,37.318,37.612,40370.4
2024-12-26 20:00:00,37.606,37.607,37.178,37.396,43145.0
2024-12-26 21:00:00,37.4,37.518,37.119,37.464,53325.9
2024-12-26 22:00:00,37.465,37.699,37.398,37.423,28253.3
2024-12-26 23:00:00,37.421,37.446,36.966,37.32,81623.6
2024-12-27 00:00:00,37.321,37.505,37.053,37.341,68843.7
2024-12-27 01:00:00,37.342,37.698,37.142,37.471,71897.8
2024-12-27 02:00:00,37.474,37.867,37.268,37.409,82216.5
2024-12-27 03:00:00,37.413,37.694,37.33,37.579,29650.6
2024-12-27 04:00:00,37.576,37.872,37.336,37.386,36466.1
2024-12-27 05:00:00,37.39,37.516,37.14,37.512,60176.1
2024-12-27 06:00:00,37.513,38.093,37.513,38.092,66316.6
2024-12-27 07:00:00,38.088,38.096,36.82,37.197,125260.7
2024-12-27 08:00:00,37.196,37.947,37.184,37.692,78599.1
2024-12-27 09:00:00,37.692,39.035,37.659,38.577,223345.5
2024-12-27 10:00:00,38.571,38.675,37.673,38.109,137535.9
2024-12-27 11:00:00,38.107,38.585,38.03,38.518,55681.3
2024-12-27 12:00:00,38.517,38.59,38.31,38.358,32077.5
2024-12-27 13:00:00,38.358,38.416,37.924,37.995,49063.8
2024-12-27 14:00:00,37.995,37.995,37.109,37.397,105415.9
2024-12-27 15:00:00,37.401,37.426,36.538,36.669,171804.0
2024-12-27 16:00:00,36.669,36.765,36.292,36.614,106850.3
2024-12-27 17:00:00,36.618,37.562,36.516,37.391,103967.2
2024-12-27 18:00:00,37.392,37.519,37.112,37.374,41795.8
2024-12-27 19:00:00,37.374,37.443,37.165,37.195,25438.2
2024-12-27 20:00:00,37.199,37.237,36.789,37.013,46316.5
2024-12-27 21:00:00,37.014,37.077,36.627,36.642,32756.2
2024-12-27 22:00:00,36.637,36.849,36.4,36.445,57221.2
2024-12-27 23:00:00,36.442,36.579,36.322,36.565,30595.9
2024-12-28 00:00:00,36.566,36.733,36.484,36.705,54668.2
2024-12-28 01:00:00,36.705,36.739,36.268,36.531,35481.9
2024-12-28 02:00:00,36.534,36.74,36.387,36.42,24532.6
2024-12-28 03:00:00,36.416,36.793,36.416,36.679,32568.4
2024-12-28 04:00:00,36.679,36.757,36.541,36.705,20158.1
2024-12-28 05:00:00,36.709,36.999,36.707,36.876,29063.9
2024-12-28 06:00:00,36.876,36.925,36.513,36.554,23498.4
2024-12-28 07:00:00,36.553,36.728,36.339,36.416,32537.4
2024-12-28 08:00:00,36.413,36.813,36.394,36.77,28624.0
2024-12-28 09:00:00,36.77,36.906,36.714,36.779,19351.7
2024-12-28 10:00:00,36.779,36.831,36.496,36.526,26631.8
2024-12-28 11:00:00,36.52,36.843,36.514,36.778,49383.5
2024-12-28 12:00:00,36.778,36.834,36.433,36.483,30201.5
2024-12-28 13:00:00,36.48,37.016,36.461,36.949,41491.2
2024-12-28 14:00:00,36.949,37.529,36.88,37.028,67882.4
2024-12-28 15:00:00,37.035,37.387,37.004,37.063,44877.7
2024-12-28 16:00:00,37.065,37.5,36.961,37.498,31225.6
2024-12-28 17:00:00,37.497,37.913,37.47,37.692,45466.6
2024-12-28 18:00:00,37.692,37.825,37.447,37.539,34745.6
2024-12-28 19:00:00,37.533,37.742,37.533,37.617,27850.3
2024-12-28 20:00:00,37.617,37.702,37.465,37.567,47703.1
2024-12-28 21:00:00,37.569,37.793,37.45,37.784,31961.2
2024-12-28 22:00:00,37.785,38.15,37.716,37.96,64101.5
2024-12-28 23:00:00,37.961,37.993,37.642,37.743,20752.3
2024-12-29 00:00:00,37.743,37.805,37.351,37.403,43575.8
2024-12-29 01:00:00,37.403,37.555,37.137,37.179,25357.4
2024-12-29 02:00:00,37.179,37.459,37.13,37.325,18013.4
2024-12-29 03:00:00,37.322,37.483,37.197,37.483,16637.1
2024-12-29 04:00:00,37.483,37.516,37.241,37.34,12284.4
2024-12-29 05:00:00,37.338,37.369,37.224,37.293,15115.0
2024-12-29 06:00:00,37.3,37.466,37.1,37.418,30827.7
2024-12-29 07:00:00,37.418,37.679,37.368,37.667,37517.7
2024-12-29 08:00:00,37.667,37.727,37.273,37.326,27653.5
2024-12-29 09:00:00,37.331,37.461,37.205,37.429,20647.4
2024-12-29 10:00:00,37.432,37.46,37.277,37.277,20163.9
2024-12-29 11:00:00,37.278,37.332,37.07,37.087,30858.2
2024-12-29 12:00:00,37.087,37.169,36.741,36.801,51744.0
